strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.366193532943726,14.334481000900269,0,0.03171253204345703,0.86408,0.872,0.872,0.0017359202402563094,500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.433809041976929,14.4036386013031,0,0.030170440673828125,0.86403,0.866,0.86,0.004629254574286806,1000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.472541332244873,14.442613124847412,0,0.029928207397460938,0.86406,0.8666666666666667,0.868,0.002893233883240335,1500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.349029064178467,14.3192880153656,0,0.02974104881286621,0.86388,0.8695,0.88,0.013310262212169252,2000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.316076755523682,14.268510341644287,0,0.04756641387939453,0.86379,0.868,0.862,0.018519590254071298,2500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.85748553276062,14.819969415664673,0,0.037516117095947266,0.86368,0.87,0.882,0.024887283755551395,3000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,15.820121049880981,15.780959606170654,0,0.03916144371032715,0.86367,0.8662857142857143,0.844,0.02546620518816029,3500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,15.747108697891235,15.709635257720947,0,0.037473440170288086,0.86372,0.866,0.868,0.022571665036490943,4000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.981928825378418,14.943871021270752,0,0.038057804107666016,0.86379,0.8642222222222222,0.856,0.018519590254071298,4500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.740262508392334,14.703141212463379,0,0.03712129592895508,0.86387,0.8654,0.88,0.013889049641779302,5000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.816230535507202,14.7784743309021,0,0.03775620460510254,0.86381,0.8658181818181818,0.87,0.017361914903472265,5500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.627358436584473,14.597309827804565,0,0.030048608779907227,0.86381,0.8633333333333333,0.846,0.017361914903472265,6000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.603184223175049,14.572599172592163,0,0.030585050582885742,0.86393,0.8613846153846154,0.85,0.010416425545708952,6500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,15.671378374099731,15.641520023345947,0,0.02985835075378418,0.86396,0.8595714285714285,0.842,0.008680203926929725,7000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.258540153503418,14.22785234451294,0,0.030687808990478516,0.86394,0.8584,0.856,0.009837678307919531,7500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.287228107452393,14.257630586624146,0,0.02959752082824707,0.8639,0.8575,0.856,0.012152707449612183,8000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.232014179229736,14.201197147369385,0,0.030817031860351562,0.86388,0.8571764705882353,0.858,0.013310262212169252,8500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.290059328079224,14.260201930999756,0,0.029857397079467773,0.86387,0.8581111111111112,0.884,0.013889049641779302,9000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.23264765739441,14.201637268066406,0,0.03101038932800293,0.86391,0.8573684210526316,0.85,0.011573940116438988,9500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.202682256698608,14.172969818115234,0,0.029712438583374023,0.86389,0.8563,0.854,0.012731481481481365,10000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.117671966552734,14.087010145187378,0,0.030661821365356445,0.8639,0.8556190476190476,0.858,0.012152707449612183,10500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,15.270373821258545,15.240609169006348,0,0.029764652252197266,0.86391,0.8545454545454545,0.846,0.011573940116438988,11000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.59657907485962,14.566031694412231,0,0.030547380447387695,0.86388,0.8535652173913043,0.838,0.013310262212169252,11500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.597656011581421,14.56831407546997,0,0.029341936111450195,0.86387,0.8531666666666666,0.854,0.013889049641779302,12000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.62355089187622,14.592712163925171,0,0.030838727951049805,0.86386,0.85224,0.84,0.01446784377044066,12500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.557573080062866,14.52836537361145,0,0.029207706451416016,0.86372,0.8520769230769231,0.856,0.022571665036490943,13000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,15.175388097763062,15.14476203918457,0,0.03062605857849121,0.86372,0.8516296296296296,0.856,0.022571665036490943,13500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,15.197343349456787,15.168314218521118,0,0.029029130935668945,0.86372,0.85,0.832,0.022571665036490943,14000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.673596620559692,14.643836975097656,0,0.029759645462036133,0.86358,0.8499310344827586,0.866,0.0306767996573477,14500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,14.763988018035889,14.734035730361938,0,0.029952287673950195,0.86355,0.8492,0.858,0.03241378511975764,15000,False,1.0,1.0,1
