strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,16.26182723045349,16.230393171310425,0,0.031434059143066406,0.86502,0.884,0.884,0.04452745956386501,None,0.0007700000000000484,0.884,500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.630528688430786,15.59837532043457,0,0.03215336799621582,0.86494,0.881,0.878,0.039903076006689804,None,0.0006900000000000794,0.881,1000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,17.134437561035156,17.079954385757446,0,0.05448317527770996,0.86493,0.882,0.886,0.039324997975920026,None,0.0006800000000000139,0.882,1500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,16.943328142166138,16.902197122573853,0,0.041131019592285156,0.86495,0.8795,0.874,0.04048114735137832,None,0.0007000000000000339,0.8795,2000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.326080560684204,15.267651319503784,0,0.05842924118041992,0.86506,0.8828,0.9,0.046839490895217654,None,0.0008100000000000884,0.8828,2500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,16.988879919052124,16.95656156539917,0,0.0323183536529541,0.86507,0.8816666666666667,0.878,0.047417482016055036,None,0.0008200000000000429,0.8816666666666667,3000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,17.06613540649414,17.032508611679077,0,0.03362679481506348,0.86507,0.8745714285714286,0.84,0.047417482016055036,None,0.0008200000000000429,0.8745714285714286,3500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.743048429489136,15.705628633499146,0,0.037419795989990234,0.86499,0.87275,0.864,0.042793365871716706,None,0.0007400000000000739,0.87275,4000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,23.354748487472534,23.32189655303955,0,0.0328519344329834,0.86488,0.8715555555555555,0.866,0.03643450752690772,None,0.0006300000000000194,0.8715555555555555,4500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,17.127818822860718,17.08567452430725,0,0.0421442985534668,0.86485,0.8662,0.826,0.03470013301717917,None,0.0006000000000000449,0.8662,5000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.220336675643921,15.187798976898193,0,0.03253769874572754,0.86476,0.866,0.868,0.02949664837103374,None,0.0005100000000000104,0.866,5500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,17.09158158302307,17.05756187438965,0,0.03401970863342285,0.86474,0.8635,0.85,0.02834024488285013,None,0.0004899999999999904,0.8635,6000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,17.232571125030518,17.199885606765747,0,0.03268551826477051,0.8646,0.8587692307692307,0.81,0.020244671313304943,None,0.0003500000000000725,0.8587692307692307,6500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.01750373840332,14.98232126235962,0,0.03518247604370117,0.86464,0.8604285714285714,0.9,0.02255782611964911,None,0.00039000000000000146,0.8604285714285714,7000,False,1.0,1.0,1,None,0
