strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,55.291553258895874,0,55.29153108596802,2.2172927856445312e-05,0.86412,0.852,0.852,0.007521537633722148,500,True,0.5180000066757202,0.5180000066757202,None
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,55.94042778015137,0,55.94040632247925,2.1457672119140625e-05,0.86468,0.856,0.86,0.024870873893103912,1000,True,0.5120000243186951,0.5149999856948853,None
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,56.01182246208191,0,56.01180338859558,1.9073486328125e-05,0.86503,0.8626666666666667,0.872,0.045105477424130444,1500,True,0.5040000081062317,0.5113333463668823,None
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,55.830236196517944,0,55.830211877822876,2.4318695068359375e-05,0.86436,0.855,0.846,0.006363494368310637,2000,True,0.5360000133514404,0.5174999833106995,None
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,55.674426317214966,0,55.67440700531006,1.9311904907226562e-05,0.86502,0.86,0.874,0.04452745956386501,2500,True,0.5059999823570251,0.5152000188827515,None
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,55.82342982292175,0,55.823413610458374,1.621246337890625e-05,0.86496,0.8676666666666667,0.882,0.041059212010107995,3000,True,0.5199999809265137,0.515999972820282,None
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,55.52788233757019,0,55.52786326408386,1.9073486328125e-05,0.86478,0.8654285714285714,0.852,0.030653025106564404,3500,True,0.4959999918937683,0.5131428837776184,None
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,56.05226278305054,0,56.05224299430847,1.9788742065429688e-05,0.86453,0.8575,0.84,0.01619639283194264,4000,True,0.5299999713897705,0.515250027179718,None
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,56.73382377624512,0,56.73380756378174,1.621246337890625e-05,0.86303,0.8642222222222222,0.878,0.07063128155249866,4500,True,0.49000000953674316,0.5124444365501404,None
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,57.20089292526245,0,57.200873374938965,1.9550323486328125e-05,0.86476,0.8616,0.862,0.02949664837103374,5000,True,0.5,0.5112000107765198,None
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,55.20490002632141,0,55.20488119125366,1.8835067749023438e-05,0.86389,0.8614545454545455,0.872,0.02083164558426493,5500,True,0.5320000052452087,0.5130909085273743,None
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,55.5074565410614,0,55.50743865966797,1.7881393432617188e-05,0.86502,0.8638333333333333,0.876,0.04452745956386501,6000,True,0.5220000147819519,0.5138333439826965,None
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,55.4846932888031,0,55.484670877456665,2.2411346435546875e-05,0.86464,0.8650769230769231,0.854,0.02255782611964911,6500,True,0.4740000069141388,0.510769248008728,None
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,55.17137670516968,0,55.17135715484619,1.9550323486328125e-05,0.86467,0.862,0.85,0.024292621983671134,7000,True,0.5260000228881836,0.5118571519851685,None
