strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.546276092529297,4.516490936279297,0,0.02978515625,0.8783,0.868,0.868,0.016511891408692796,None,0.00029000000000001247,0.868,500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.532135486602783,4.5007219314575195,0,0.03141355514526367,0.87825,0.875,0.882,0.013665402616925627,None,0.00024000000000001798,0.875,1000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.641951084136963,4.612371206283569,0,0.029579877853393555,0.87835,0.87,0.86,0.019358218132957194,None,0.00034000000000000696,0.87,1500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.654585599899292,4.623348712921143,0,0.031236886978149414,0.87837,0.8735,0.884,0.02049670344686383,None,0.00036000000000002697,0.8735,2000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.642742156982422,4.613095998764038,0,0.02964615821838379,0.8783,0.8728,0.872,0.016511891408692796,None,0.00029000000000001247,0.8728,2500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.629885196685791,4.60025954246521,0,0.029625654220581055,0.87832,0.8736666666666667,0.88,0.017650441545725034,None,0.00031000000000003247,0.8736666666666667,3000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.626048564910889,4.596358299255371,0,0.029690265655517578,0.87826,0.8745714285714286,0.882,0.014234713341347485,None,0.0002500000000000835,0.8745714285714286,3500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.623542070388794,4.593799591064453,0,0.02974247932434082,0.87832,0.874,0.872,0.017650441545725034,None,0.00031000000000003247,0.874,4000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.619004011154175,4.589109897613525,0,0.029894113540649414,0.87825,0.8728888888888889,0.866,0.013665402616925627,None,0.00024000000000001798,0.8728888888888889,4500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.62111496925354,4.590932607650757,0,0.030182361602783203,0.8783,0.872,0.868,0.016511891408692796,None,0.00029000000000001247,0.872,5000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.599200487136841,4.569525241851807,0,0.02967524528503418,0.87837,0.8747272727272727,0.91,0.02049670344686383,None,0.00036000000000002697,0.8747272727272727,5500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.592531681060791,4.562878608703613,0,0.029653072357177734,0.8784,0.8726666666666667,0.858,0.02220438280355962,None,0.00039000000000000146,0.8726666666666667,6000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.578134536743164,4.547701358795166,0,0.030433177947998047,0.87852,0.8747692307692307,0.904,0.029034516916876484,None,0.0005100000000000104,0.8747692307692307,6500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.576498031616211,4.544683933258057,0,0.0318140983581543,0.87855,0.8737142857142857,0.87,0.03074190463178576,None,0.000540000000000096,0.8737142857142857,7000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.572083234786987,4.5425708293914795,0,0.029512405395507812,0.87842,0.8732,0.872,0.02334280329987654,None,0.00041000000000002146,0.8732,7500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.5642688274383545,4.534010171890259,0,0.030258655548095703,0.87848,0.872,0.864,0.02675790923945377,None,0.00047000000000008146,0.872,8000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.563817501068115,4.532583236694336,0,0.031234264373779297,0.87833,0.8711764705882353,0.872,0.018219706890470977,None,0.000320000000000098,0.8711764705882353,8500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.546985626220703,4.517190217971802,0,0.029795408248901367,0.87823,0.8708888888888889,0.88,0.012526761718216074,None,0.00021999999999999797,0.8708888888888889,9000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.544511318206787,4.514731407165527,0,0.029779911041259766,0.87826,0.8712631578947369,0.886,0.014234713341347485,None,0.0002500000000000835,0.8712631578947369,9500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.543339490890503,4.5124735832214355,0,0.030865907669067383,0.87819,0.8705,0.866,0.0102494021182137,None,0.000180000000000069,0.8705,10000,False,1.0,1.0,1,None,0
