strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.182371616363525,4.155995845794678,0,0.026375770568847656,0.8783,0.868,0.868,0.016511891408692796,500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.133764743804932,4.10779595375061,0,0.02596879005432129,0.87825,0.875,0.882,0.013665402616925627,1000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.135719537734985,4.10984206199646,0,0.02587747573852539,0.87835,0.87,0.86,0.019358218132957194,1500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.138932704925537,4.113095283508301,0,0.025837421417236328,0.87837,0.8735,0.884,0.02049670344686383,2000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.188815116882324,4.162950754165649,0,0.025864362716674805,0.8783,0.8728,0.872,0.016511891408692796,2500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.242332220077515,4.215965986251831,0,0.026366233825683594,0.87832,0.8736666666666667,0.88,0.017650441545725034,3000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.2406909465789795,4.21354603767395,0,0.027144908905029297,0.87826,0.8745714285714286,0.882,0.014234713341347485,3500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.242093563079834,4.2160515785217285,0,0.02604198455810547,0.87832,0.874,0.872,0.017650441545725034,4000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.2496161460876465,4.223792552947998,0,0.025823593139648438,0.87825,0.8728888888888889,0.866,0.013665402616925627,4500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.237620115280151,4.211595773696899,0,0.026024341583251953,0.8783,0.872,0.868,0.016511891408692796,5000,False,1.0,1.0,1
