strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.812209367752075,12.785028219223022,0,0.027181148529052734,0.86401,0.87,0.87,0.005786635187377034,500,False,0.5180000066757202,0.5180000066757202,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.772271633148193,12.74586796760559,0,0.02640366554260254,0.864,0.859,0.848,0.006365335539986141,1000,False,0.5120000243186951,0.5149999856948853,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.765776634216309,12.739524841308594,0,0.026251792907714844,0.86404,0.8673333333333333,0.884,0.004050574313573156,1500,False,0.5040000081062317,0.5113333463668823,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.735016584396362,12.708577632904053,0,0.02643895149230957,0.86399,0.864,0.854,0.006944042590128406,2000,False,0.5360000133514404,0.5174999833106995,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.735368490219116,12.708330869674683,0,0.027037620544433594,0.86398,0.8692,0.89,0.007522756337926526,2500,False,0.5059999823570251,0.5152000188827515,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.78014874458313,12.753844261169434,0,0.02630448341369629,0.86401,0.8696666666666667,0.872,0.005786635187377034,3000,False,0.5199999809265137,0.515999972820282,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.75171685218811,12.724876165390015,0,0.026840686798095703,0.86405,0.866,0.848,0.0034719007499340346,3500,False,0.4959999918937683,0.5131428837776184,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.763137817382812,12.736660718917847,0,0.02647709846496582,0.86392,0.8635,0.844,0.010995179481839059,4000,False,0.5299999713897705,0.515250027179718,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.809946298599243,12.783504247665405,0,0.02644205093383789,0.8639,0.8622222222222222,0.854,0.012152707449612183,4500,False,0.49000000953674316,0.5124444365501404,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.80949091911316,12.782585382461548,0,0.026905536651611328,0.86387,0.863,0.87,0.013889049641779302,5000,False,0.5,0.5112000107765198,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.743740320205688,12.71736764907837,0,0.026372671127319336,0.86383,0.8636363636363636,0.866,0.016204266351844278,5500,False,0.5320000052452087,0.5130909085273743,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.727342367172241,12.700473546981812,0,0.026868820190429688,0.86386,0.863,0.858,0.01446784377044066,6000,False,0.5220000147819519,0.5138333439826965,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.760967493057251,12.73462176322937,0,0.02634572982788086,0.86386,0.8606153846153846,0.836,0.01446784377044066,6500,False,0.4740000069141388,0.510769248008728,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.710990905761719,12.684739589691162,0,0.02625131607055664,0.86379,0.8604285714285714,0.858,0.018519590254071298,7000,False,0.5260000228881836,0.5118571519851685,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.742170572280884,12.715342044830322,0,0.026828527450561523,0.86373,0.8610666666666666,0.868,0.02199277710899429,7500,False,0.5139999985694885,0.5120000243186951,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.748045206069946,12.72177767753601,0,0.026267528533935547,0.86379,0.861125,0.864,0.018519590254071298,8000,False,0.5040000081062317,0.5115000009536743,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,17.0402193069458,17.013352394104004,0,0.026866912841796875,0.86378,0.8603529411764705,0.846,0.01909843797927255,8500,False,0.5,0.5108235478401184,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.663018226623535,12.636097431182861,0,0.026920795440673828,0.86373,0.8607777777777778,0.87,0.02199277710899429,9000,False,0.5120000243186951,0.5108888745307922,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.67860722541809,12.651112794876099,0,0.027494430541992188,0.86378,0.8596842105263158,0.846,0.01909843797927255,9500,False,0.5199999809265137,0.5113683938980103,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.669041156768799,12.64272665977478,0,0.026314496994018555,0.8638,0.8588,0.84,0.017940749228839026,10000,False,0.4959999918937683,0.5105999708175659,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.616807222366333,12.590373516082764,0,0.026433706283569336,0.86374,0.8593333333333333,0.878,0.021413895882171047,10500,False,0.527999997138977,0.5114285945892334,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.652894020080566,12.625920534133911,0,0.026973485946655273,0.86372,0.8580909090909091,0.836,0.022571665036490943,11000,False,0.4959999918937683,0.5107272863388062,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.661221981048584,12.634829759597778,0,0.026392221450805664,0.86371,0.8582608695652174,0.86,0.023150559664783774,11500,False,0.5019999742507935,0.510347843170166,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.629897594451904,12.603396654129028,0,0.026500940322875977,0.86366,0.85875,0.868,0.026045133322147127,12000,False,0.5099999904632568,0.5103333592414856,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.637609243392944,12.610623598098755,0,0.026985645294189453,0.86363,0.85912,0.868,0.02778195793348744,12500,False,0.4740000069141388,0.5088800191879272,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.60642123222351,12.58006763458252,0,0.02635359764099121,0.86361,0.8589230769230769,0.856,0.02893987451670733,13000,False,0.5099999904632568,0.5089230537414551,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.61273193359375,12.58562421798706,0,0.027107715606689453,0.8636,0.859037037037037,0.86,0.02951884286136044,13500,False,0.5139999985694885,0.5091111063957214,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.608708143234253,12.582374095916748,0,0.026334047317504883,0.86366,0.859,0.86,0.026045133322147127,14000,False,0.5059999823570251,0.5090000033378601,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.651563882827759,12.62533712387085,0,0.02622675895690918,0.86358,0.8586896551724138,0.84,0.0306767996573477,14500,False,0.5040000081062317,0.5088275671005249,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.616375207901001,12.589469194412231,0,0.02690601348876953,0.8637,0.8584,0.85,0.023729460993976274,15000,False,0.5180000066757202,0.5091333389282227,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.59234094619751,12.565860986709595,0,0.02647995948791504,0.86373,0.8588387096774194,0.874,0.02199277710899429,15500,False,0.5019999742507935,0.5089032053947449,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.601476907730103,12.575143575668335,0,0.026333332061767578,0.86369,0.8584375,0.842,0.024308369024197647,16000,False,0.4740000069141388,0.5078125,1
