strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.666711568832397,12.640237092971802,0,0.026474475860595703,0.86498,0.87,0.87,0.0422153212701612,500,False,0.49399998784065247,0.49399998784065247,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.66075348854065,12.634068965911865,0,0.02668452262878418,0.86491,0.874,0.878,0.03816882185569837,1000,False,0.45399999618530273,0.4740000069141388,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.621365785598755,12.594948768615723,0,0.026417016983032227,0.86489,0.8766666666666667,0.882,0.03701261898979174,1500,False,0.49399998784065247,0.4806666672229767,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.670814752578735,12.644472122192383,0,0.02634263038635254,0.86484,0.871,0.854,0.03412199480652195,2000,False,0.47200000286102295,0.47850000858306885,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.695763111114502,12.668961763381958,0,0.026801347732543945,0.86482,0.8692,0.862,0.03296569832338022,2500,False,0.47999998927116394,0.4787999987602234,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.660749912261963,12.63435435295105,0,0.026395559310913086,0.86483,0.8696666666666667,0.874,0.03354384990862337,3000,False,0.5260000228881836,0.4866666793823242,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.688931226730347,12.662379026412964,0,0.026552200317382812,0.86476,0.8688571428571429,0.862,0.02949664837103374,3500,False,0.48399999737739563,0.4862857162952423,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.659059524536133,12.632401943206787,0,0.026657581329345703,0.86476,0.869,0.87,0.02949664837103374,4000,False,0.5099999904632568,0.4892500042915344,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.651825189590454,12.625450134277344,0,0.02637505531311035,0.86475,0.8702222222222222,0.878,0.028918449971084784,4500,False,0.5379999876022339,0.4946666657924652,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.622849225997925,12.596108198165894,0,0.02674102783203125,0.86476,0.8708,0.876,0.02949664837103374,5000,False,0.49399998784065247,0.49459999799728394,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.651466131210327,12.625066757202148,0,0.02639937400817871,0.86488,0.8718181818181818,0.882,0.03643450752690772,5500,False,0.47200000286102295,0.4925454556941986,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.664817094802856,12.63840937614441,0,0.026407718658447266,0.86476,0.8713333333333333,0.864,0.02949664837103374,6000,False,0.5040000081062317,0.4934999942779541,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.64078164100647,12.614169836044312,0,0.026611804962158203,0.86483,0.8696923076923077,0.848,0.03354384990862337,6500,False,0.44200000166893005,0.4895384609699249,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.618646144866943,12.592155933380127,0,0.026490211486816406,0.8648,0.8688571428571429,0.854,0.03180937509037046,7000,False,0.45399999618530273,0.4869999885559082,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.634842157363892,12.60765528678894,0,0.027186870574951172,0.86476,0.8677333333333334,0.854,0.02949664837103374,7500,False,0.5139999985694885,0.4887999892234802,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.628103971481323,12.601746320724487,0,0.026357650756835938,0.86484,0.869,0.886,0.03412199480652195,8000,False,0.4779999852180481,0.4881249964237213,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.61489748954773,12.58865737915039,0,0.026240110397338867,0.86477,0.8690588235294118,0.868,0.030074840082825877,8500,False,0.48399999737739563,0.4878823459148407,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.632496118545532,12.60573959350586,0,0.02675652503967285,0.86478,0.869,0.868,0.030653025106564404,9000,False,0.4860000014305115,0.4877777695655823,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.61260199546814,12.586331844329834,0,0.026270151138305664,0.86471,0.8686315789473684,0.858,0.026605589487322782,9500,False,0.4740000069141388,0.4870526194572449,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.596149206161499,12.569329023361206,0,0.02682018280029297,0.86465,0.8687,0.87,0.023136098097059805,10000,False,0.49799999594688416,0.4875999987125397,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.571453094482422,12.544970512390137,0,0.026482582092285156,0.86466,0.8678095238095238,0.85,0.023714363385024174,10500,False,0.4779999852180481,0.4871428608894348,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.557858943939209,12.531457424163818,0,0.026401519775390625,0.86464,0.8688181818181818,0.886,0.02255782611964911,11000,False,0.4880000054836273,0.48718181252479553,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.562236309051514,12.535515069961548,0,0.02672123908996582,0.86467,0.8688695652173913,0.872,0.024292621983671134,11500,False,0.5379999876022339,0.4893912971019745,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.589511394500732,12.563201189041138,0,0.026310205459594727,0.86472,0.8681666666666666,0.852,0.027183814641091604,12000,False,0.5519999861717224,0.492000013589859,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,12.556364297866821,12.529544353485107,0,0.026819944381713867,0.86473,0.8672,0.842,0.02776203310622656,12500,False,0.45399999618530273,0.4904800057411194,1
