strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.126941204071045,4.097433567047119,0,0.02950763702392578,0.87826,0.888,0.888,0.014234713341347485,500,False,0.49399998784065247,0.49399998784065247,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.081436395645142,4.05171012878418,0,0.029726266860961914,0.87818,0.877,0.866,0.009680046008689464,1000,False,0.45399999618530273,0.4740000069141388,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.0749382972717285,4.045116662979126,0,0.02982163429260254,0.87825,0.8826666666666667,0.894,0.013665402616925627,1500,False,0.49399998784065247,0.4806666672229767,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.070152759552002,4.039364576339722,0,0.030788183212280273,0.87821,0.8815,0.876,0.011388094885611655,2000,False,0.47200000286102295,0.47850000858306885,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.062286376953125,4.032720565795898,0,0.029565811157226562,0.87819,0.8796,0.876,0.0102494021182137,2500,False,0.47999998927116394,0.4787999987602234,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.103246212005615,4.076929569244385,0,0.02631664276123047,0.87812,0.881,0.884,0.006263773183081805,3000,False,0.5260000228881836,0.4866666793823242,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.158503770828247,4.131991624832153,0,0.02651214599609375,0.87819,0.8785714285714286,0.866,0.0102494021182137,3500,False,0.48399999737739563,0.4862857162952423,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.156946659088135,4.127357721328735,0,0.029588937759399414,0.87814,0.87925,0.884,0.0074025567292130235,4000,False,0.5099999904632568,0.4892500042915344,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.178496837615967,4.148855209350586,0,0.02964162826538086,0.87811,0.8804444444444445,0.896,0.005694371683027867,4500,False,0.5379999876022339,0.4946666657924652,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.176017761230469,4.146435022354126,0,0.029582738876342773,0.8781,0.883,0.9,0.005124963698175769,5000,False,0.49399998784065247,0.49459999799728394,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.168498516082764,4.138682842254639,0,0.029815673828125,0.87816,0.8832727272727273,0.886,0.008541314337455627,5500,False,0.47200000286102295,0.4925454556941986,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.1706931591033936,4.141134738922119,0,0.029558420181274414,0.87812,0.8816666666666667,0.862,0.006263773183081805,6000,False,0.5040000081062317,0.4934999942779541,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.164840459823608,4.1354570388793945,0,0.029383420944213867,0.87808,0.8793846153846154,0.852,0.003986128273608671,6500,False,0.44200000166893005,0.4895384609699249,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.158408164978027,4.129098415374756,0,0.029309749603271484,0.87813,0.8791428571428571,0.876,0.006833168198435716,7000,False,0.45399999618530273,0.4869999885559082,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.159383058547974,4.129635572433472,0,0.029747486114501953,0.87814,0.8782666666666666,0.86,0.0074025567292130235,7500,False,0.5139999985694885,0.4887999892234802,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.165373802185059,4.134718418121338,0,0.030655384063720703,0.87808,0.8785,0.886,0.003986128273608671,8000,False,0.4779999852180481,0.4881249964237213,1
