strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.341609001159668,13.314640045166016,0,0.026968955993652344,0.86317,0.896,0.896,0.16135281904772683,None,0.002789999999999959,0.896,500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.349435091018677,13.322872877120972,0,0.026562213897705078,0.86337,0.897,0.898,0.1497689856765326,None,0.002589999999999981,0.897,1000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.173719882965088,13.147375345230103,0,0.02634453773498535,0.86358,0.8946666666666667,0.89,0.13760884397006934,None,0.0023799999999999377,0.8946666666666667,1500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.200339794158936,13.173207759857178,0,0.027132034301757812,0.86375,0.894,0.892,0.1277670823432792,None,0.0022099999999999342,0.894,2000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.246474504470825,13.219213485717773,0,0.027261018753051758,0.8638,0.8968,0.908,0.12487281472573881,None,0.0021599999999999397,0.8968,2500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.198738098144531,13.172303915023804,0,0.02643418312072754,0.86389,0.899,0.912,0.11966355464346073,None,0.0020699999999999052,0.899,3000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.981791496276855,12.955275058746338,0,0.026516437530517578,0.86407,0.8948571428571429,0.878,0.1092466604625323,None,0.0018899999999999473,0.8948571428571429,3500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.265466213226318,13.23857069015503,0,0.026895523071289062,0.8643,0.89525,0.9,0.09593933859651121,None,0.0016599999999999948,0.89525,4000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.973097801208496,12.946707487106323,0,0.02639031410217285,0.86455,0.8944444444444445,0.892,0.08147887039080452,None,0.0014099999999999113,0.8944444444444445,4500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.00513219833374,12.977374076843262,0,0.027758121490478516,0.86456,0.8928,0.892,0.08090053856643997,None,0.0013999999999999568,0.8928,5000,False,1.0,1.0,1,None,0
