strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,48.488959312438965,0,48.488903284072876,5.602836608886719e-05,0.87689,0.91,0.91,0.06382130035899539,None,0.0011200000000000099,"{0: 0.91, 500: 1}",500,True,1.0,1.0,None,None,500
retrain,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,48.4376482963562,0,48.43762969970703,1.8596649169921875e-05,0.87761,0.9,0.898,0.02278397375285973,None,0.00039999999999995595,"{0: 0.9, 500: 0.898, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,48.189300298690796,0,48.189282178878784,1.811981201171875e-05,0.87677,0.8666666666666667,0.868,0.07066412883665803,None,0.0012399999999999078,"{0: 0.8666666666666667, 500: 0.864, 1000: 0.868, 1500: 1}",1500,True,1.0,1.0,None,None,1500
retrain,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,48.17467713356018,0,48.17466139793396,1.5735626220703125e-05,0.87804,0.8805,0.87,0.0017083796019524225,None,3.0000000000085514e-05,"{0: 0.8805, 500: 0.8786666666666667, 1000: 0.877, 1500: 0.87, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,47.882352352142334,0,47.882335901260376,1.6450881958007812e-05,0.87841,0.8808,0.882,0.02277359629246234,None,0.00040000000000006697,"{0: 0.8808, 500: 0.879, 1000: 0.8793333333333333, 1500: 0.878, 2000: 0.882, 2500: 1}",2500,True,1.0,1.0,None,None,2500
retrain,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,48.04758405685425,0,48.04755878448486,2.5272369384765625e-05,0.87678,0.8636666666666667,0.856,0.07009385738464168,None,0.0012299999999999534,"{0: 0.8636666666666667, 500: 0.8624, 1000: 0.863, 1500: 0.8613333333333333, 2000: 0.863, 2500: 0.856, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,47.73593807220459,0,47.735923051834106,1.5020370483398438e-05,0.87809,0.8922857142857142,0.858,0.004555549228408406,None,8.000000000008001e-05,"{0: 0.8922857142857142, 500: 0.89, 1000: 0.888, 1500: 0.887, 2000: 0.8853333333333333, 2500: 0.881, 3000: 0.858, 3500: 1}",3500,True,1.0,1.0,None,None,3500
retrain,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,47.82031607627869,0,47.82030129432678,1.4781951904296875e-05,0.87757,0.8665,0.868,0.025062942161564607,None,0.00043999999999999595,"{0: 0.8665, 500: 0.8657142857142858, 1000: 0.8646666666666667, 1500: 0.8624, 2000: 0.8615, 2500: 0.856, 3000: 0.852, 3500: 0.868, 4000: 1}",4000,True,1.0,1.0,None,None,4000
retrain,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,47.57549262046814,0,47.57546854019165,2.4080276489257812e-05,0.87818,0.8828888888888888,0.882,0.009680046008689464,None,0.00017000000000000348,"{0: 0.8828888888888888, 500: 0.88175, 1000: 0.8811428571428571, 1500: 0.8803333333333333, 2000: 0.8788, 2500: 0.8765, 3000: 0.872, 3500: 0.881, 4000: 0.882, 4500: 1}",4500,True,1.0,1.0,None,None,4500
retrain,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,47.60445261001587,0,47.60443663597107,1.5974044799804688e-05,0.87699,0.86,0.838,0.05811965811965299,None,0.0010199999999999099,"{0: 0.86, 500: 0.8582222222222222, 1000: 0.85725, 1500: 0.8554285714285714, 2000: 0.855, 2500: 0.8512, 3000: 0.8495, 3500: 0.8553333333333333, 4000: 0.852, 4500: 0.838, 5000: 1}",5000,True,1.0,1.0,None,None,5000
retrain,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,47.416425943374634,0,47.4164080619812,1.7881393432617188e-05,0.87855,0.8767272727272727,0.9,0.03074190463178576,None,0.000540000000000096,"{0: 0.8767272727272727, 500: 0.8756, 1000: 0.8753333333333333, 1500: 0.8745, 2000: 0.8745714285714286, 2500: 0.873, 3000: 0.8716, 3500: 0.8785, 4000: 0.8793333333333333, 4500: 0.881, 5000: 0.9, 5500: 1}",5500,True,1.0,1.0,None,None,5500
retrain,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,51.30470132827759,0,51.30467677116394,2.4557113647460938e-05,0.87558,0.8493333333333334,0.842,0.13857287051134715,None,0.002429999999999932,"{0: 0.8493333333333334, 500: 0.848, 1000: 0.848, 1500: 0.8468888888888889, 2000: 0.84675, 2500: 0.844, 3000: 0.843, 3500: 0.8472, 4000: 0.8455, 4500: 0.8426666666666667, 5000: 0.851, 5500: 0.842, 6000: 1}",6000,True,1.0,1.0,None,None,6000
retrain,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,47.367730140686035,0,47.36771297454834,1.71661376953125e-05,0.87842,0.8761538461538462,0.856,0.02334280329987654,None,0.00041000000000002146,"{0: 0.8761538461538462, 500: 0.8748333333333334, 1000: 0.8738181818181818, 1500: 0.8728, 2000: 0.8724444444444445, 2500: 0.8705, 3000: 0.8691428571428571, 3500: 0.873, 4000: 0.8724, 4500: 0.8715, 5000: 0.874, 5500: 0.86, 6000: 0.856, 6500: 1}",6500,True,1.0,1.0,None,None,6500
retrain,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,47.287981271743774,0,47.28796315193176,1.811981201171875e-05,0.87824,0.88,0.904,0.013096085409256282,None,0.0002300000000000635,"{0: 0.88, 500: 0.8787692307692307, 1000: 0.8781666666666667, 1500: 0.8776363636363637, 2000: 0.8774, 2500: 0.876, 3000: 0.87525, 3500: 0.8788571428571429, 4000: 0.8786666666666667, 4500: 0.8788, 5000: 0.8815, 5500: 0.8753333333333333, 6000: 0.881, 6500: 0.904, 7000: 1}",7000,True,1.0,1.0,None,None,7000
retrain,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,47.33929967880249,0,47.33928370475769,1.5974044799804688e-05,0.87838,0.8790666666666667,0.884,0.021065936380877393,None,0.0003700000000000925,"{0: 0.8790666666666667, 500: 0.878, 1000: 0.8778461538461538, 1500: 0.8773333333333333, 2000: 0.8772727272727273, 2500: 0.8762, 3000: 0.8755555555555555, 3500: 0.879, 4000: 0.8791428571428571, 4500: 0.8793333333333333, 5000: 0.8816, 5500: 0.877, 6000: 0.8813333333333333, 6500: 0.894, 7000: 0.884, 7500: 1}",7500,True,1.0,1.0,None,None,7500
retrain,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,47.292306661605835,0,47.2922899723053,1.6689300537109375e-05,0.87769,0.892,0.89,0.01822634846499897,None,0.00031999999999998696,"{0: 0.892, 500: 0.8910666666666667, 1000: 0.8902857142857142, 1500: 0.8896923076923077, 2000: 0.8895, 2500: 0.8885454545454545, 3000: 0.8868, 3500: 0.8891111111111111, 4000: 0.88925, 4500: 0.89, 5000: 0.8923333333333333, 5500: 0.8876, 6000: 0.8925, 6500: 0.8993333333333333, 7000: 0.891, 7500: 0.89, 8000: 1}",8000,True,1.0,1.0,None,None,8000
retrain,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,47.13767886161804,0,47.13765859603882,2.0265579223632812e-05,0.87839,0.8767058823529412,0.88,0.021635162833070314,None,0.00038000000000004697,"{0: 0.8767058823529412, 500: 0.87575, 1000: 0.8752, 1500: 0.8747142857142857, 2000: 0.8746153846153846, 2500: 0.8738333333333334, 3000: 0.8734545454545455, 3500: 0.8762, 4000: 0.8762222222222222, 4500: 0.87625, 5000: 0.878, 5500: 0.8743333333333333, 6000: 0.8764, 6500: 0.8815, 7000: 0.876, 7500: 0.875, 8000: 0.88, 8500: 1}",8500,True,1.0,1.0,None,None,8500
