strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.366201639175415,4.340178966522217,0,0.026022672653198242,0.87818,0.884,0.884,0.009680046008689464,500,False,0.5180000066757202,0.5180000066757202,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.307514667510986,4.281579971313477,0,0.025934696197509766,0.87823,0.877,0.87,0.012526761718216074,1000,False,0.5120000243186951,0.5149999856948853,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.306873559951782,4.280878782272339,0,0.02599477767944336,0.87819,0.878,0.88,0.0102494021182137,1500,False,0.5040000081062317,0.5113333463668823,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.397201299667358,4.371323108673096,0,0.025878190994262695,0.87819,0.876,0.87,0.0102494021182137,2000,False,0.5360000133514404,0.5174999833106995,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.433580636978149,4.407697677612305,0,0.025882959365844727,0.87818,0.8772,0.88,0.009680046008689464,2500,False,0.5059999823570251,0.5152000188827515,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.459590435028076,4.433612108230591,0,0.02597832679748535,0.87814,0.879,0.886,0.0074025567292130235,3000,False,0.5199999809265137,0.515999972820282,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.4542059898376465,4.428316831588745,0,0.025889158248901367,0.8782,0.8777142857142857,0.87,0.010818751743813297,3500,False,0.4959999918937683,0.5131428837776184,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.464653253555298,4.438635349273682,0,0.02601790428161621,0.87816,0.87425,0.852,0.008541314337455627,4000,False,0.5299999713897705,0.515250027179718,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.454404354095459,4.428539514541626,0,0.025864839553833008,0.8781,0.8753333333333333,0.882,0.005124963698175769,4500,False,0.49000000953674316,0.5124444365501404,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.454408168792725,4.428354740142822,0,0.026053428649902344,0.87797,0.8746,0.87,0.0022779302725503127,5000,False,0.5,0.5112000107765198,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.452955007553101,4.426889657974243,0,0.026065349578857422,0.87802,0.8738181818181818,0.868,0.0005694663530842589,5500,False,0.5320000052452087,0.5130909085273743,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.445680618286133,4.419561147689819,0,0.026119470596313477,0.87812,0.8741666666666666,0.876,0.006263773183081805,6000,False,0.5220000147819519,0.5138333439826965,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.442806959152222,4.416308403015137,0,0.02649855613708496,0.87807,0.8735384615384615,0.866,0.0034167008336784205,6500,False,0.4740000069141388,0.510769248008728,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.449030637741089,4.423053979873657,0,0.02597665786743164,0.87819,0.8717142857142857,0.85,0.0102494021182137,7000,False,0.5260000228881836,0.5118571519851685,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.45218825340271,4.425840616226196,0,0.026347637176513672,0.87812,0.8721333333333333,0.88,0.006263773183081805,7500,False,0.5139999985694885,0.5120000243186951,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.447365760803223,4.421346187591553,0,0.026019573211669922,0.87814,0.873625,0.892,0.0074025567292130235,8000,False,0.5040000081062317,0.5115000009536743,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.447482109069824,4.421360731124878,0,0.02612137794494629,0.87815,0.8745882352941177,0.886,0.007971938775511856,8500,False,0.5,0.5108235478401184,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.43605637550354,4.4099345207214355,0,0.026121854782104492,0.87815,0.8747777777777778,0.882,0.007971938775511856,9000,False,0.5120000243186951,0.5108888745307922,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.445096254348755,4.419039011001587,0,0.02605724334716797,0.8781,0.8745263157894737,0.866,0.005124963698175769,9500,False,0.5199999809265137,0.5113683938980103,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.43689489364624,4.410309791564941,0,0.026585102081298828,0.87804,0.8736,0.852,0.0017083796019524225,10000,False,0.4959999918937683,0.5105999708175659,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.4377360343933105,4.411556720733643,0,0.02617931365966797,0.878,0.8745714285714286,0.892,0.0005694728389903526,10500,False,0.527999997138977,0.5114285945892334,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.435779571533203,4.409664630889893,0,0.026114940643310547,0.87799,0.8735454545454545,0.854,0.0011389521640039282,11000,False,0.4959999918937683,0.5107272863388062,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.426799297332764,4.400772333145142,0,0.02602696418762207,0.87812,0.8735652173913043,0.876,0.006263773183081805,11500,False,0.5019999742507935,0.510347843170166,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.41852331161499,4.392490863800049,0,0.026032447814941406,0.87803,0.87425,0.882,0.0011389262203605841,12000,False,0.5099999904632568,0.5103333592414856,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.415924072265625,4.39005970954895,0,0.025864362716674805,0.87793,0.87512,0.898,0.004555964326797555,12500,False,0.4740000069141388,0.5088800191879272,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.412618637084961,4.386279582977295,0,0.026339054107666016,0.87794,0.8750769230769231,0.874,0.003986446083311226,13000,False,0.5099999904632568,0.5089230537414551,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.401584625244141,4.375598907470703,0,0.0259857177734375,0.87796,0.8744444444444445,0.86,0.0028474290563047485,13500,False,0.5139999985694885,0.5091111063957214,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.396319150924683,4.369736909866333,0,0.02658224105834961,0.8779,0.8745714285714286,0.872,0.0062645579784808714,14000,False,0.5059999823570251,0.5090000033378601,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.3945488929748535,4.368423223495483,0,0.026125669479370117,0.87788,0.8737241379310344,0.854,0.007403652848410975,14500,False,0.5040000081062317,0.5088275671005249,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.3888349533081055,4.362875699996948,0,0.025959253311157227,0.87788,0.8739333333333333,0.88,0.007403652848410975,15000,False,0.5180000066757202,0.5091333389282227,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.384170293807983,4.358181715011597,0,0.02598857879638672,0.878,0.8745161290322581,0.892,0.0005694728389903526,15500,False,0.5019999742507935,0.5089032053947449,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.3835437297821045,4.357536792755127,0,0.02600693702697754,0.87797,0.874,0.87,0.0022779302725503127,16000,False,0.4740000069141388,0.5078125,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.3763511180877686,4.350406885147095,0,0.025944232940673828,0.87803,0.8739393939393939,0.866,0.0011389262203605841,16500,False,0.5080000162124634,0.5078181624412537,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.374436616897583,4.348408937454224,0,0.026027679443359375,0.87795,0.8739411764705882,0.88,0.003416934326519339,17000,False,0.5460000038146973,0.5089411735534668,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.374372482299805,4.3482506275177,0,0.026121854782104492,0.87804,0.8742285714285715,0.884,0.0017083796019524225,17500,False,0.5239999890327454,0.5093713998794556,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.370014190673828,4.343401908874512,0,0.026612281799316406,0.87807,0.8742222222222222,0.87,0.0034167008336784205,18000,False,0.5120000243186951,0.5094444155693054,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.360835313796997,4.334953308105469,0,0.02588200569152832,0.87804,0.8742162162162163,0.88,0.0017083796019524225,18500,False,0.5,0.5091891884803772,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,4.350088357925415,4.324127197265625,0,0.02596116065979004,0.87807,0.8738947368421053,0.858,0.0034167008336784205,19000,False,0.47200000286102295,0.5082105398178101,1
