strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.823420286178589,12.796825170516968,0,0.026595115661621094,0.86842,0.888,0.888,0.0017273046562361163,None,2.999999999997449e-05,0.888,500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.834555864334106,12.807130098342896,0,0.027425765991210938,0.86849,0.883,0.878,0.005757450140481149,None,9.999999999998899e-05,0.883,1000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.848454475402832,12.82193374633789,0,0.026520729064941406,0.86847,0.8846666666666667,0.888,0.004606013150165758,None,7.999999999996898e-05,0.8846666666666667,1500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.795002698898315,12.768388032913208,0,0.026614665985107422,0.86859,0.8845,0.884,0.011514237354487557,None,0.00019999999999997797,0.8845,2000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.793504238128662,12.766250133514404,0,0.027254104614257812,0.86859,0.8876,0.9,0.011514237354487557,None,0.00019999999999997797,0.8876,2500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.758066415786743,12.731574058532715,0,0.02649235725402832,0.8686,0.8863333333333333,0.884,0.012089879619344008,None,0.00021000000000004349,0.8863333333333333,3000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.964027404785156,12.936633348464966,0,0.02739405632019043,0.86859,0.8805714285714286,0.852,0.011514237354487557,None,0.00019999999999997797,0.8805714285714286,3500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.751485586166382,12.725106477737427,0,0.026379108428955078,0.86846,0.87725,0.86,0.004030284710827906,None,7.00000000000145e-05,0.87725,4000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.976587533950806,12.950108051300049,0,0.026479482650756836,0.86851,0.8768888888888889,0.874,0.006908860613737636,None,0.00012000000000000899,0.8768888888888889,4500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.814091205596924,12.786841630935669,0,0.027249574661254883,0.86842,0.8752,0.87,0.0017273046562361163,None,2.999999999997449e-05,0.8752,5000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.779890060424805,12.753143310546875,0,0.026746749877929688,0.8685,0.8763636363636363,0.89,0.0063331586916877,None,0.0001100000000000545,0.8763636363636363,5500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.802077531814575,12.774584293365479,0,0.02749323844909668,0.86854,0.8736666666666667,0.846,0.008635926606137465,None,0.00014999999999998348,0.8736666666666667,6000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.74546766281128,12.719045400619507,0,0.02642226219177246,0.86857,0.8715384615384615,0.85,0.010362932940307087,None,0.00017999999999995797,0.8715384615384615,6500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.713313102722168,12.686841487884521,0,0.026471614837646484,0.86855,0.8732857142857143,0.902,0.00921160201273786,None,0.000160000000000049,0.8732857142857143,7000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.774496793746948,12.74725079536438,0,0.02724599838256836,0.86859,0.8716,0.852,0.011514237354487557,None,0.00019999999999997797,0.8716,7500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.73213815689087,12.7055344581604,0,0.02660369873046875,0.86862,0.8705,0.86,0.013241144265142541,None,0.00022999999999995246,0.8705,8000,False,1.0,1.0,1,None,0
