strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,65.27254366874695,0,65.27252101898193,2.2649765014648438e-05,0.86487,0.86,0.86,0.03585638937725924,None,0.0006200000000000649,"{0: 0.86, 500: 1}",500,True,1.0,1.0,None,None,500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,64.94519138336182,0,64.94517922401428,1.2159347534179688e-05,0.86498,0.86,0.852,0.0422153212701612,None,0.0007300000000000084,"{0: 0.86, 500: 0.852, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,65.29216480255127,0,65.29214811325073,1.6689300537109375e-05,0.86492,0.86,0.85,0.03874691325896583,None,0.0006700000000000594,"{0: 0.86, 500: 0.854, 1000: 0.85, 1500: 1}",1500,True,1.0,1.0,None,None,1500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,64.63179135322571,0,64.63177371025085,1.7642974853515625e-05,0.86378,0.8705,0.882,0.027198601876123128,None,0.00046999999999997044,"{0: 0.8705, 500: 0.8673333333333333, 1000: 0.869, 1500: 0.882, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,64.94164085388184,0,64.94162559509277,1.52587890625e-05,0.86504,0.856,0.854,0.045683488599371325,None,0.0007900000000000684,"{0: 0.856, 500: 0.854, 1000: 0.8553333333333333, 1500: 0.859, 2000: 0.854, 2500: 1}",2500,True,1.0,1.0,None,None,2500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,64.98893404006958,0,64.98891496658325,1.9073486328125e-05,0.86325,0.843,0.856,0.05788712011577429,None,0.0010000000000000009,"{0: 0.843, 500: 0.842, 1000: 0.844, 1500: 0.8493333333333334, 2000: 0.851, 2500: 0.856, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,64.23627471923828,0,64.23625946044922,1.52587890625e-05,0.86486,0.8622857142857143,0.872,0.03527826454071745,None,0.0006099999999999994,"{0: 0.8622857142857143, 500: 0.862, 1000: 0.8644, 1500: 0.869, 2000: 0.87, 2500: 0.876, 3000: 0.872, 3500: 1}",3500,True,1.0,1.0,None,None,3500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,64.10455060005188,0,64.10453510284424,1.5497207641601562e-05,0.86342,0.84725,0.854,0.04804158201508375,None,0.0008299999999999974,"{0: 0.84725, 500: 0.8468571428571429, 1000: 0.848, 1500: 0.8516, 2000: 0.853, 2500: 0.8553333333333333, 3000: 0.855, 3500: 0.854, 4000: 1}",4000,True,1.0,1.0,None,None,4000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,64.0759928226471,0,64.0759789943695,1.3828277587890625e-05,0.8646,0.856,0.85,0.020244671313304943,None,0.0003500000000000725,"{0: 0.856, 500: 0.85575, 1000: 0.8574285714285714, 1500: 0.8606666666666667, 2000: 0.8604, 2500: 0.863, 3000: 0.8593333333333333, 3500: 0.856, 4000: 0.85, 4500: 1}",4500,True,1.0,1.0,None,None,4500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,64.17631316184998,0,64.17629718780518,1.5974044799804688e-05,0.86506,0.862,0.848,0.046839490895217654,None,0.0008100000000000884,"{0: 0.862, 500: 0.8617777777777778, 1000: 0.863, 1500: 0.8651428571428571, 2000: 0.8646666666666667, 2500: 0.8664, 3000: 0.864, 3500: 0.8606666666666667, 4000: 0.853, 4500: 0.848, 5000: 1}",5000,True,1.0,1.0,None,None,5000
