strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,65.88777685165405,0,65.88776206970215,1.4781951904296875e-05,0.86423,0.86,0.86,0.001157085994625855,None,1.999999999990898e-05,"{0: 0.86, 500: 1}",500,True,0.5180000066757202,0.5180000066757202,None,None,500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,64.76380133628845,0,64.7637870311737,1.430511474609375e-05,0.86401,0.86,0.858,0.01388679943990013,None,0.00024000000000001798,"{0: 0.86, 500: 0.858, 1000: 1}",1000,True,0.5120000243186951,0.5149999856948853,None,None,1000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,64.12632060050964,0,64.12630844116211,1.2159347534179688e-05,0.86283,0.864,0.87,0.08221970030340094,None,0.0014199999999999768,"{0: 0.864, 500: 0.863, 1000: 0.87, 1500: 1}",1500,True,0.5040000081062317,0.5113333463668823,None,None,1500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,64.09162425994873,0,64.09161233901978,1.1920928955078125e-05,0.86146,0.8595,0.862,0.1616725869352301,None,0.002789999999999959,"{0: 0.8595, 500: 0.8593333333333333, 1000: 0.865, 1500: 0.862, 2000: 1}",2000,True,0.5360000133514404,0.5174999833106995,None,None,2000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,64.07790517807007,0,64.07789278030396,1.239776611328125e-05,0.86239,0.864,0.864,0.10772367140805106,None,0.0018599999999999728,"{0: 0.864, 500: 0.864, 1000: 0.866, 1500: 0.864, 2000: 0.864, 2500: 1}",2500,True,0.5059999823570251,0.5152000188827515,None,None,2500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,64.0091450214386,0,64.0091323852539,1.2636184692382812e-05,0.86319,0.8626666666666667,0.866,0.061362478581018724,None,0.0010599999999999499,"{0: 0.8626666666666667, 500: 0.8628, 1000: 0.8655, 1500: 0.8633333333333333, 2000: 0.863, 2500: 0.866, 3000: 1}",3000,True,0.5199999809265137,0.515999972820282,None,None,3000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,63.906060457229614,0,63.906047344207764,1.3113021850585938e-05,0.86394,0.8631428571428571,0.856,0.017937842482592854,None,0.00030999999999992145,"{0: 0.8631428571428571, 500: 0.8633333333333333, 1000: 0.8644, 1500: 0.8625, 2000: 0.8606666666666667, 2500: 0.862, 3000: 0.856, 3500: 1}",3500,True,0.4959999918937683,0.5131428837776184,None,None,3500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,64.09486794471741,0,64.09485721588135,1.0728836059570312e-05,0.86188,0.8615,0.848,0.1373013620063369,None,0.0023699999999999832,"{0: 0.8615, 500: 0.8614285714285714, 1000: 0.8613333333333333, 1500: 0.86, 2000: 0.86, 2500: 0.858, 3000: 0.851, 3500: 0.848, 4000: 1}",4000,True,0.5299999713897705,0.515250027179718,None,None,4000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,63.969340085983276,0,63.969327211380005,1.2874603271484375e-05,0.86458,0.8613333333333333,0.868,0.019088053770472083,None,0.0003300000000000525,"{0: 0.8613333333333333, 500: 0.861, 1000: 0.8617142857142858, 1500: 0.8606666666666667, 2000: 0.8592, 2500: 0.859, 3000: 0.8566666666666667, 3500: 0.859, 4000: 0.868, 4500: 1}",4500,True,0.49000000953674316,0.5124444365501404,None,None,4500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,63.761446952819824,0,63.761433362960815,1.3589859008789062e-05,0.86233,0.8624,0.864,0.11120249278920884,None,0.0019199999999999218,"{0: 0.8624, 500: 0.8617777777777778, 1000: 0.8625, 1500: 0.8617142857142858, 2000: 0.861, 2500: 0.8608, 3000: 0.8585, 3500: 0.8586666666666667, 4000: 0.868, 4500: 0.864, 5000: 1}",5000,True,0.5,0.5112000107765198,None,None,5000
