strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,97.21414709091187,0,97.21411061286926,3.647804260253906e-05,0.86335,0.86,0.86,0.15092724844012936,None,0.002610000000000001,"{0: 0.86, 500: 1}",500,True,0.492000013589859,0.492000013589859,None,None,500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,83.1906008720398,0,83.19057965278625,2.1219253540039062e-05,0.86663,0.862,0.868,0.038670429818945015,None,0.0006700000000000594,"{0: 0.862, 500: 0.868, 1000: 1}",1000,True,0.5099999904632568,0.5009999871253967,None,None,1000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,83.22271466255188,0,83.22267985343933,3.4809112548828125e-05,0.86311,0.8633333333333333,0.868,0.16482849161687543,None,0.002849999999999908,"{0: 0.8633333333333333, 500: 0.865, 1000: 0.868, 1500: 1}",1500,True,0.5339999794960022,0.5120000243186951,None,None,1500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,86.10368657112122,0,86.10367107391357,1.5497207641601562e-05,0.85984,0.867,0.878,0.35461814810522096,None,0.006119999999999903,"{0: 0.867, 500: 0.87, 1000: 0.874, 1500: 0.878, 2000: 1}",2000,True,0.5099999904632568,0.5115000009536743,None,None,2000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,91.63882422447205,0,91.63880443572998,1.9788742065429688e-05,0.86573,0.8684,0.866,0.013281822959071918,None,0.00022999999999995246,"{0: 0.8684, 500: 0.87, 1000: 0.8706666666666667, 1500: 0.87, 2000: 0.866, 2500: 1}",2500,True,0.5040000081062317,0.5099999904632568,None,None,2500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,88.4374213218689,0,88.4373710155487,5.030632019042969e-05,0.86566,0.868,0.862,0.017324817223176386,None,0.00029999999999996696,"{0: 0.868, 500: 0.8696, 1000: 0.87, 1500: 0.8686666666666667, 2000: 0.864, 2500: 0.862, 3000: 1}",3000,True,0.5040000081062317,0.5090000033378601,None,None,3000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,91.73834013938904,0,91.73830986022949,3.0279159545898438e-05,0.86226,0.8651428571428571,0.856,0.21409311314531287,None,0.0036999999999999256,"{0: 0.8651428571428571, 500: 0.8663333333333333, 1000: 0.8672, 1500: 0.8665, 2000: 0.86, 2500: 0.863, 3000: 0.856, 3500: 1}",3500,True,0.4659999907016754,0.5028571486473083,None,None,3500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,92.45513916015625,0,92.45509338378906,4.57763671875e-05,0.86396,0.86425,0.848,0.11561228264890873,None,0.0020000000000000018,"{0: 0.86425, 500: 0.864, 1000: 0.8643333333333333, 1500: 0.8628, 2000: 0.857, 2500: 0.8573333333333333, 3000: 0.853, 3500: 0.848, 4000: 1}",4000,True,0.5139999985694885,0.5042499899864197,None,None,4000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,92.2326021194458,0,92.2325758934021,2.6226043701171875e-05,0.86696,0.864,0.862,0.057706068370149854,None,0.0010000000000000009,"{0: 0.864, 500: 0.86475, 1000: 0.8642857142857143, 1500: 0.8626666666666667, 2000: 0.8612, 2500: 0.859, 3000: 0.858, 3500: 0.854, 4000: 0.862, 4500: 1}",4500,True,0.4659999907016754,0.5,None,None,4500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,81.36821341514587,0,81.3681960105896,1.7404556274414062e-05,0.86409,0.8656,0.888,0.10808936157914091,None,0.0018699999999999273,"{0: 0.8656, 500: 0.8655555555555555, 1000: 0.86625, 1500: 0.8654285714285714, 2000: 0.8623333333333333, 2500: 0.8636, 3000: 0.864, 3500: 0.8653333333333333, 4000: 0.873, 4500: 0.888, 5000: 1}",5000,True,0.49399998784065247,0.49939998984336853,None,None,5000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,81.34003853797913,0,81.34001874923706,1.9788742065429688e-05,0.86379,0.8661818181818182,0.874,0.1254516548634199,None,0.0021700000000000053,"{0: 0.8661818181818182, 500: 0.8662, 1000: 0.8668888888888889, 1500: 0.8665, 2000: 0.864, 2500: 0.8653333333333333, 3000: 0.8652, 3500: 0.867, 4000: 0.8726666666666667, 4500: 0.88, 5000: 0.874, 5500: 1}",5500,True,0.5299999713897705,0.5021818280220032,None,None,5500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,83.64019560813904,0,83.64014506340027,5.054473876953125e-05,0.86118,0.8636666666666667,0.876,0.27675810878099094,None,0.0047800000000000065,"{0: 0.8636666666666667, 500: 0.8641818181818182, 1000: 0.8644, 1500: 0.8637777777777778, 2000: 0.8615, 2500: 0.8625714285714285, 3000: 0.8616666666666667, 3500: 0.864, 4000: 0.8695, 4500: 0.8753333333333333, 5000: 0.873, 5500: 0.876, 6000: 1}",6000,True,0.49399998784065247,0.5015000104904175,None,None,6000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,87.58018898963928,0,87.58013439178467,5.459785461425781e-05,0.8648,0.866,0.828,0.06702257967597695,None,0.0011599999999999389,"{0: 0.866, 500: 0.866, 1000: 0.866, 1500: 0.8654, 2000: 0.8635555555555555, 2500: 0.864, 3000: 0.8642857142857143, 3500: 0.8653333333333333, 4000: 0.8672, 4500: 0.8685, 5000: 0.8613333333333333, 5500: 0.855, 6000: 0.828, 6500: 1}",6500,True,0.5180000066757202,0.5027692317962646,None,None,6500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,89.5791699886322,0,89.5791175365448,5.245208740234375e-05,0.86233,0.8628571428571429,0.862,0.21003419565003045,None,0.003629999999999911,"{0: 0.8628571428571429, 500: 0.8629230769230769, 1000: 0.863, 1500: 0.8623636363636363, 2000: 0.86, 2500: 0.8608888888888889, 3000: 0.85975, 3500: 0.8605714285714285, 4000: 0.863, 4500: 0.8648, 5000: 0.8605, 5500: 0.8573333333333333, 6000: 0.846, 6500: 0.862, 7000: 1}",7000,True,0.5059999823570251,0.503000020980835,None,None,7000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,88.566725730896,0,88.56670045852661,2.5272369384765625e-05,0.865,0.8650666666666667,0.866,0.05546055368119199,None,0.0009599999999999609,"{0: 0.8650666666666667, 500: 0.8652857142857143, 1000: 0.8652307692307692, 1500: 0.8648333333333333, 2000: 0.8638181818181818, 2500: 0.8642, 3000: 0.8644444444444445, 3500: 0.86525, 4000: 0.8665714285714285, 4500: 0.8673333333333333, 5000: 0.8632, 5500: 0.86, 6000: 0.8526666666666667, 6500: 0.863, 7000: 0.866, 7500: 1}",7500,True,0.5059999823570251,0.5031999945640564,None,None,7500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,81.71072340011597,0,81.71070265769958,2.0742416381835938e-05,0.86001,0.859125,0.85,0.34473368598526627,None,0.0059499999999999,"{0: 0.859125, 500: 0.8593333333333333, 1000: 0.8594285714285714, 1500: 0.8583076923076923, 2000: 0.8565, 2500: 0.8567272727272728, 3000: 0.8556, 3500: 0.8566666666666667, 4000: 0.8585, 4500: 0.8594285714285714, 5000: 0.8563333333333333, 5500: 0.8536, 6000: 0.8485, 6500: 0.8566666666666667, 7000: 0.853, 7500: 0.85, 8000: 1}",8000,True,0.5080000162124634,0.5034999847412109,None,None,8000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,80.96075320243835,0,80.96070122718811,5.1975250244140625e-05,0.86576,0.8631764705882353,0.842,0.011549211188874529,None,0.00019999999999997797,"{0: 0.8631764705882353, 500: 0.863375, 1000: 0.8630666666666666, 1500: 0.8624285714285714, 2000: 0.8613846153846154, 2500: 0.861, 3000: 0.860909090909091, 3500: 0.8612, 4000: 0.8617777777777778, 4500: 0.86175, 5000: 0.858, 5500: 0.8556666666666667, 6000: 0.8504, 6500: 0.8545, 7000: 0.8526666666666667, 7500: 0.846, 8000: 0.842, 8500: 1}",8500,True,0.4860000014305115,0.5024706125259399,None,None,8500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,2,81.06987714767456,0,81.06979131698608,8.58306884765625e-05,0.8634,0.8635555555555555,0.888,0.14803164176342734,None,0.0025600000000000067,"{0: 0.8635555555555555, 500: 0.8636470588235294, 1000: 0.863875, 1500: 0.8634666666666667, 2000: 0.862, 2500: 0.8626153846153846, 3000: 0.8621666666666666, 3500: 0.8621818181818182, 4000: 0.8634, 4500: 0.8642222222222222, 5000: 0.8615, 5500: 0.8597142857142858, 6000: 0.8563333333333333, 6500: 0.862, 7000: 0.862, 7500: 0.8613333333333333, 8000: 0.866, 8500: 0.888, 9000: 1}",9000,True,0.4779999852180481,0.5011110901832581,None,None,9000
