strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.414502382278442,13.390331506729126,0,0.024170875549316406,0.86391,0.856,0.856,0.011573940116438988,500,False,0.492000013589859,0.492000013589859,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.387655973434448,13.355331897735596,0,0.03232407569885254,0.86396,0.861,0.866,0.008680203926929725,1000,False,0.5099999904632568,0.5009999871253967,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.44698452949524,13.421369791030884,0,0.02561473846435547,0.86393,0.864,0.87,0.010416425545708952,1500,False,0.5339999794960022,0.5120000243186951,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.889262676239014,13.860320091247559,0,0.028942584991455078,0.86392,0.864,0.864,0.010995179481839059,2000,False,0.5099999904632568,0.5115000009536743,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.629644870758057,13.585999965667725,0,0.04364490509033203,0.86396,0.8644,0.866,0.008680203926929725,2500,False,0.5040000081062317,0.5099999904632568,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.562867403030396,13.538391351699829,0,0.024476051330566406,0.86387,0.8616666666666667,0.848,0.013889049641779302,3000,False,0.5040000081062317,0.5090000033378601,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.543053150177002,13.51753306388855,0,0.02552008628845215,0.86393,0.862,0.864,0.010416425545708952,3500,False,0.4659999907016754,0.5028571486473083,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.932998180389404,13.908109664916992,0,0.02488851547241211,0.8639,0.863,0.868,0.012152707449612183,4000,False,0.5139999985694885,0.5042499899864197,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.606987237930298,13.581790685653687,0,0.025196552276611328,0.86387,0.8624444444444445,0.858,0.013889049641779302,4500,False,0.4659999907016754,0.5,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.617064714431763,13.592072486877441,0,0.02499222755432129,0.86379,0.8626,0.862,0.018519590254071298,5000,False,0.49399998784065247,0.49939998984336853,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.57979416847229,13.555317878723145,0,0.024476289749145508,0.86379,0.862909090909091,0.868,0.018519590254071298,5500,False,0.5299999713897705,0.5021818280220032,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.571927547454834,13.547131061553955,0,0.024796485900878906,0.86379,0.8653333333333333,0.89,0.018519590254071298,6000,False,0.49399998784065247,0.5015000104904175,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.58009648323059,13.555255889892578,0,0.024840593338012695,0.86369,0.8630769230769231,0.836,0.024308369024197647,6500,False,0.5180000066757202,0.5027692317962646,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.526010751724243,13.501735925674438,0,0.024274826049804688,0.86369,0.863,0.862,0.024308369024197647,7000,False,0.5059999823570251,0.503000020980835,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.533227443695068,13.50811243057251,0,0.025115013122558594,0.86366,0.8621333333333333,0.85,0.026045133322147127,7500,False,0.5059999823570251,0.5031999945640564,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.584831953048706,13.559449195861816,0,0.02538275718688965,0.86366,0.86175,0.856,0.026045133322147127,8000,False,0.5080000162124634,0.5034999847412109,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.560908794403076,13.53553581237793,0,0.025372982025146484,0.86374,0.8610588235294118,0.854,0.021413895882171047,8500,False,0.4860000014305115,0.5024706125259399,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.483748435974121,13.459214925765991,0,0.024533510208129883,0.86375,0.862,0.878,0.02083502135589845,9000,False,0.4779999852180481,0.5011110901832581,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.508235931396484,13.483628273010254,0,0.02460765838623047,0.86371,0.8631578947368421,0.88,0.023150559664783774,9500,False,0.5379999876022339,0.5030526518821716,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.476786136627197,13.451606273651123,0,0.02517986297607422,0.86375,0.8633,0.868,0.02083502135589845,10000,False,0.4359999895095825,0.49970000982284546,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,13.571090936660767,13.546649932861328,0,0.024441003799438477,0.8637,0.8634285714285714,0.868,0.023729460993976274,10500,False,0.515999972820282,0.5004761815071106,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,14.06099009513855,14.035741329193115,0,0.02524876594543457,0.86376,0.863909090909091,0.872,0.020256153530073005,11000,False,0.5080000162124634,0.5008181929588318,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,14.050000190734863,14.024849653244019,0,0.025150537490844727,0.86371,0.8641739130434782,0.87,0.023150559664783774,11500,False,0.49000000953674316,0.5003478527069092,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,14.034782648086548,14.009737968444824,0,0.025044679641723633,0.86369,0.8640833333333333,0.86,0.024308369024197647,12000,False,0.49799999594688416,0.500249981880188,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,14.00325894355774,13.977626085281372,0,0.025632858276367188,0.86375,0.86472,0.876,0.02083502135589845,12500,False,0.5120000243186951,0.5007200241088867,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,14.177752256393433,14.152930736541748,0,0.02482151985168457,0.86375,0.8647692307692307,0.868,0.02083502135589845,13000,False,0.492000013589859,0.5003846287727356,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,14.074729442596436,14.04906439781189,0,0.0256650447845459,0.86374,0.8654814814814815,0.882,0.021413895882171047,13500,False,0.49399998784065247,0.5001481771469116,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,14.07315969467163,14.048802852630615,0,0.024356842041015625,0.86368,0.8642142857142857,0.836,0.024887283755551395,14000,False,0.5040000081062317,0.5002856850624084,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,14.089099407196045,14.06205940246582,0,0.02704000473022461,0.86367,0.8644137931034482,0.87,0.02546620518816029,14500,False,0.5139999985694885,0.5007586479187012,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,1,14.031852722167969,14.007020235061646,0,0.024832487106323242,0.86367,0.8638666666666667,0.846,0.02546620518816029,15000,False,0.48399999737739563,0.5001999735832214,1
