strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,55.95493817329407,0,55.95492100715637,1.71661376953125e-05,0.86411,0.866,0.866,0.0,None,0.0,"{0: 0.866, 500: 1}",500,True,0.5180000066757202,0.5180000066757202,None,None,500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,56.900532722473145,0,56.90052032470703,1.239776611328125e-05,0.86395,0.859,0.848,0.00925893776836736,None,0.000160000000000049,"{0: 0.859, 500: 0.848, 1000: 1}",1000,True,0.5120000243186951,0.5149999856948853,None,None,1000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,55.53217887878418,0,55.532163858413696,1.5020370483398438e-05,0.86381,0.8666666666666667,0.884,0.017361914903472265,None,0.000300000000000078,"{0: 0.8666666666666667, 500: 0.864, 1000: 0.884, 1500: 1}",1500,True,0.5040000081062317,0.5113333463668823,None,None,1500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,56.00964045524597,0,56.00962567329407,1.4781951904296875e-05,0.86194,0.8605,0.852,0.12572057588134788,None,0.0021700000000000053,"{0: 0.8605, 500: 0.8586666666666667, 1000: 0.866, 1500: 0.852, 2000: 1}",2000,True,0.5360000133514404,0.5174999833106995,None,None,2000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,55.83333158493042,0,55.83331847190857,1.3113021850585938e-05,0.86332,0.8688,0.886,0.04573267802458383,None,0.0007900000000000684,"{0: 0.8688, 500: 0.8685, 1000: 0.876, 1500: 0.871, 2000: 0.886, 2500: 1}",2500,True,0.5059999823570251,0.5152000188827515,None,None,2500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,55.69741415977478,0,55.6973991394043,1.5020370483398438e-05,0.86356,0.8696666666666667,0.872,0.03183478326301032,None,0.0005500000000000504,"{0: 0.8696666666666667, 500: 0.87, 1000: 0.876, 1500: 0.8726666666666667, 2000: 0.882, 2500: 0.872, 3000: 1}",3000,True,0.5199999809265137,0.515999972820282,None,None,3000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,55.737908601760864,0,55.737889766693115,1.8835067749023438e-05,0.86385,0.8674285714285714,0.846,0.01504664459825679,None,0.000260000000000038,"{0: 0.8674285714285714, 500: 0.867, 1000: 0.8708, 1500: 0.8665, 2000: 0.8686666666666667, 2500: 0.859, 3000: 0.846, 3500: 1}",3500,True,0.4959999918937683,0.5131428837776184,None,None,3500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,55.39356231689453,0,55.39354944229126,1.2874603271484375e-05,0.86274,0.862,0.844,0.07933520572140564,None,0.0013700000000000934,"{0: 0.862, 500: 0.8611428571428571, 1000: 0.8636666666666667, 1500: 0.86, 2000: 0.861, 2500: 0.852, 3000: 0.843, 3500: 0.844, 4000: 1}",4000,True,0.5299999713897705,0.515250027179718,None,None,4000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,55.26573634147644,0,55.265724658966064,1.1682510375976562e-05,0.86353,0.8631111111111112,0.85,0.033571808941679104,None,0.0005800000000000249,"{0: 0.8631111111111112, 500: 0.86225, 1000: 0.8648571428571429, 1500: 0.8623333333333333, 2000: 0.862, 2500: 0.8535, 3000: 0.846, 3500: 0.842, 4000: 0.85, 4500: 1}",4500,True,0.49000000953674316,0.5124444365501404,None,None,4500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,55.424827098846436,0,55.42481017112732,1.6927719116210938e-05,0.86295,0.8612,0.864,0.06716616678054323,None,0.0011600000000000499,"{0: 0.8612, 500: 0.8608888888888889, 1000: 0.863, 1500: 0.86, 2000: 0.861, 2500: 0.8556, 3000: 0.8525, 3500: 0.8553333333333333, 4000: 0.861, 4500: 0.864, 5000: 1}",5000,True,0.5,0.5112000107765198,None,None,5000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,55.2920880317688,0,55.292073011398315,1.5020370483398438e-05,0.86161,0.8610909090909091,0.87,0.14486706997659282,None,0.0025000000000000577,"{0: 0.8610909090909091, 500: 0.8604, 1000: 0.8617777777777778, 1500: 0.8595, 2000: 0.8602857142857143, 2500: 0.856, 3000: 0.8544, 3500: 0.8575, 4000: 0.8633333333333333, 4500: 0.869, 5000: 0.87, 5500: 1}",5500,True,0.5320000052452087,0.5130909085273743,None,None,5500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,55.20932745933533,0,55.20931077003479,1.6689300537109375e-05,0.86336,0.8618333333333333,0.854,0.04341609405662781,None,0.0007500000000000284,"{0: 0.8618333333333333, 500: 0.8612727272727273, 1000: 0.863, 1500: 0.8606666666666667, 2000: 0.86125, 2500: 0.8577142857142858, 3000: 0.8556666666666667, 3500: 0.858, 4000: 0.8625, 4500: 0.864, 5000: 0.863, 5500: 0.854, 6000: 1}",6000,True,0.5220000147819519,0.5138333439826965,None,None,6000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,55.4284930229187,0,55.42847657203674,1.6450881958007812e-05,0.86398,0.8607692307692307,0.834,0.007522756337926526,None,0.0001300000000000745,"{0: 0.8607692307692307, 500: 0.8601666666666666, 1000: 0.8610909090909091, 1500: 0.8584, 2000: 0.858, 2500: 0.85375, 3000: 0.8511428571428571, 3500: 0.852, 4000: 0.8556, 4500: 0.857, 5000: 0.8513333333333334, 5500: 0.845, 6000: 0.834, 6500: 1}",6500,True,0.4740000069141388,0.510769248008728,None,None,6500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,55.029879331588745,0,55.02986669540405,1.2636184692382812e-05,0.86264,0.8592857142857143,0.86,0.08513102649486505,None,0.0014700000000000824,"{0: 0.8592857142857143, 500: 0.8587692307692307, 1000: 0.86, 1500: 0.858, 2000: 0.8584, 2500: 0.8555555555555555, 3000: 0.854, 3500: 0.856, 4000: 0.8583333333333333, 4500: 0.8584, 5000: 0.856, 5500: 0.85, 6000: 0.847, 6500: 0.86, 7000: 1}",7000,True,0.5260000228881836,0.5118571519851685,None,None,7000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,53.56785321235657,0,53.56783747673035,1.5735626220703125e-05,0.86384,0.8609333333333333,0.868,0.015625452125350412,None,0.00026999999999999247,"{0: 0.8609333333333333, 500: 0.8602857142857143, 1000: 0.8612307692307692, 1500: 0.8593333333333333, 2000: 0.8598181818181818, 2500: 0.8568, 3000: 0.8553333333333333, 3500: 0.8565, 4000: 0.8582857142857143, 4500: 0.8593333333333333, 5000: 0.8572, 5500: 0.855, 6000: 0.854, 6500: 0.863, 7000: 0.868, 7500: 1}",7500,True,0.5139999985694885,0.5120000243186951,None,None,7500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,51.674968242645264,0,51.674954652786255,1.3589859008789062e-05,0.86352,0.8615,0.868,0.03415083090708603,None,0.0005900000000000905,"{0: 0.8615, 500: 0.8608, 1000: 0.8618571428571429, 1500: 0.86, 2000: 0.8603333333333333, 2500: 0.8576363636363636, 3000: 0.856, 3500: 0.8568888888888889, 4000: 0.859, 4500: 0.86, 5000: 0.859, 5500: 0.8572, 6000: 0.8575, 6500: 0.864, 7000: 0.868, 7500: 0.868, 8000: 1}",8000,True,0.5040000081062317,0.5115000009536743,None,None,8000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,51.661956548690796,0,51.66194152832031,1.5020370483398438e-05,0.864,0.8598823529411764,0.852,0.006365335539986141,None,0.0001100000000000545,"{0: 0.8598823529411764, 500: 0.859375, 1000: 0.86, 1500: 0.8581428571428571, 2000: 0.8578461538461538, 2500: 0.855, 3000: 0.8534545454545455, 3500: 0.854, 4000: 0.8564444444444445, 4500: 0.85675, 5000: 0.8542857142857143, 5500: 0.8533333333333334, 6000: 0.8532, 6500: 0.8585, 7000: 0.8613333333333333, 7500: 0.86, 8000: 0.852, 8500: 1}",8500,True,0.5,0.5108235478401184,None,None,8500
