strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,0,58.79131603240967,0,58.791303634643555,1.239776611328125e-05,0.8647,0.87,0.87,0.02602735764481688,None,0.00045000000000006146,"{0: 0.87, 500: 1}",500,True,0.492000013589859,0.492000013589859,None,None,500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,0,59.084120988845825,0,59.08410906791687,1.1920928955078125e-05,0.86323,0.867,0.87,0.05904554611340855,None,0.0010199999999999099,"{0: 0.867, 500: 0.87, 1000: 1}",1000,True,0.5099999904632568,0.5009999871253967,None,None,1000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,0,59.08707571029663,0,59.08706259727478,1.3113021850585938e-05,0.86491,0.8746666666666667,0.886,0.03816882185569837,None,0.0006599999999999939,"{0: 0.8746666666666667, 500: 0.878, 1000: 0.886, 1500: 1}",1500,True,0.5339999794960022,0.5120000243186951,None,None,1500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,0,58.72024321556091,0,58.72022986412048,1.33514404296875e-05,0.86417,0.876,0.878,0.0046285046458597445,None,7.999999999996898e-05,"{0: 0.876, 500: 0.878, 1000: 0.884, 1500: 0.878, 2000: 1}",2000,True,0.5099999904632568,0.5115000009536743,None,None,2000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,0,58.8216655254364,0,58.82165265083313,1.2874603271484375e-05,0.86464,0.8716,0.866,0.02255782611964911,None,0.00039000000000000146,"{0: 0.8716, 500: 0.8725, 1000: 0.8746666666666667, 1500: 0.869, 2000: 0.866, 2500: 1}",2500,True,0.5040000081062317,0.5099999904632568,None,None,2500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,0,58.63357591629028,0,58.633565187454224,1.0728836059570312e-05,0.86421,0.8693333333333333,0.87,0.0023141987665279483,None,3.999999999992898e-05,"{0: 0.8693333333333333, 500: 0.8696, 1000: 0.87, 1500: 0.866, 2000: 0.866, 2500: 0.87, 3000: 1}",3000,True,0.5040000081062317,0.5090000033378601,None,None,3000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,0,59.090487480163574,0,59.090473651885986,1.3828277587890625e-05,0.86494,0.8717142857142857,0.866,0.039903076006689804,None,0.0006900000000000794,"{0: 0.8717142857142857, 500: 0.872, 1000: 0.8728, 1500: 0.869, 2000: 0.8666666666666667, 2500: 0.87, 3000: 0.866, 3500: 1}",3500,True,0.4659999907016754,0.5028571486473083,None,None,3500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,0,58.81681728363037,0,58.8168044090271,1.2874603271484375e-05,0.86475,0.86875,0.854,0.028918449971084784,None,0.000500000000000056,"{0: 0.86875, 500: 0.8691428571428571, 1000: 0.8696666666666667, 1500: 0.866, 2000: 0.8645, 2500: 0.8646666666666667, 3000: 0.861, 3500: 0.854, 4000: 1}",4000,True,0.5139999985694885,0.5042499899864197,None,None,4000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,0,58.370532274246216,0,58.37051725387573,1.5020370483398438e-05,0.86257,0.864,0.858,0.09728865776398321,None,0.0016800000000000148,"{0: 0.864, 500: 0.8635, 1000: 0.8625714285714285, 1500: 0.8596666666666667, 2000: 0.86, 2500: 0.8595, 3000: 0.8566666666666667, 3500: 0.852, 4000: 0.858, 4500: 1}",4500,True,0.4659999907016754,0.5,None,None,4500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,0,58.735392808914185,0,58.73537826538086,1.4543533325195312e-05,0.86472,0.8656,0.858,0.027183814641091604,None,0.00047000000000008146,"{0: 0.8656, 500: 0.8655555555555555, 1000: 0.866, 1500: 0.8628571428571429, 2000: 0.8613333333333333, 2500: 0.8612, 3000: 0.8585, 3500: 0.8553333333333333, 4000: 0.856, 4500: 0.858, 5000: 1}",5000,True,0.49399998784065247,0.49939998984336853,None,None,5000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,0,58.41684889793396,0,58.416834592819214,1.430511474609375e-05,0.8649,0.8661818181818182,0.87,0.03759072376601449,None,0.0006500000000000394,"{0: 0.8661818181818182, 500: 0.8662, 1000: 0.8664444444444445, 1500: 0.864, 2000: 0.8625714285714285, 2500: 0.863, 3000: 0.8608, 3500: 0.859, 4000: 0.8606666666666667, 4500: 0.864, 5000: 0.87, 5500: 1}",5500,True,0.5299999713897705,0.5021818280220032,None,None,5500
