strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,52.17743277549744,0,52.177419662475586,1.3113021850585938e-05,0.8783,0.862,0.862,0.016511891408692796,None,0.00029000000000001247,"{0: 0.862, 500: 1}",500,True,1.0,1.0,None,None,500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,50.43251180648804,0,50.432496309280396,1.5497207641601562e-05,0.87813,0.88,0.88,0.006833168198435716,None,0.00012000000000000899,"{0: 0.88, 500: 0.88, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,58.42855429649353,0,58.42854189872742,1.239776611328125e-05,0.87612,0.892,0.892,0.10774572010055967,None,0.0018899999999999473,"{0: 0.892, 500: 0.891, 1000: 0.892, 1500: 1}",1500,True,1.0,1.0,None,None,1500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,62.015504121780396,0,62.01548624038696,1.7881393432617188e-05,0.87838,0.8715,0.874,0.021065936380877393,None,0.0003700000000000925,"{0: 0.8715, 500: 0.8713333333333333, 1000: 0.871, 1500: 0.874, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,61.70793914794922,0,61.70792531967163,1.3828277587890625e-05,0.8776,0.8828,0.878,0.023353706119235505,None,0.00040999999999991044,"{0: 0.8828, 500: 0.8825, 1000: 0.8826666666666667, 1500: 0.881, 2000: 0.878, 2500: 1}",2500,True,1.0,1.0,None,None,2500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,61.83450126647949,0,61.834486961364746,1.430511474609375e-05,0.87744,0.857,0.882,0.03247030675894838,None,0.0005699999999999594,"{0: 0.857, 500: 0.8588, 1000: 0.8595, 1500: 0.8633333333333333, 2000: 0.867, 2500: 0.882, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,61.60856628417969,0,61.60855054855347,1.5735626220703125e-05,0.87761,0.8582857142857143,0.842,0.02278397375285973,None,0.00039999999999995595,"{0: 0.8582857142857143, 500: 0.8596666666666667, 1000: 0.8588, 1500: 0.8605, 2000: 0.862, 2500: 0.863, 3000: 0.842, 3500: 1}",3500,True,1.0,1.0,None,None,3500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,61.75107479095459,0,61.75106143951416,1.33514404296875e-05,0.87822,0.86375,0.866,0.011957431543706888,None,0.00021000000000004349,"{0: 0.86375, 500: 0.8645714285714285, 1000: 0.8643333333333333, 1500: 0.866, 2000: 0.8675, 2500: 0.8673333333333333, 3000: 0.858, 3500: 0.866, 4000: 1}",4000,True,1.0,1.0,None,None,4000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,60.87070107460022,0,60.87068700790405,1.4066696166992188e-05,0.87817,0.882,0.876,0.009110683415142467,None,0.000160000000000049,"{0: 0.882, 500: 0.8825, 1000: 0.8828571428571429, 1500: 0.8836666666666667, 2000: 0.8844, 2500: 0.8865, 3000: 0.8806666666666667, 3500: 0.88, 4000: 0.876, 4500: 1}",4500,True,1.0,1.0,None,None,4500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,65.67203068733215,0,65.6720118522644,1.8835067749023438e-05,0.87803,0.881,0.894,0.0011389262203605841,None,2.0000000000020002e-05,"{0: 0.881, 500: 0.8815555555555555, 1000: 0.88225, 1500: 0.8834285714285715, 2000: 0.8843333333333333, 2500: 0.8864, 3000: 0.8825, 3500: 0.8826666666666667, 4000: 0.884, 4500: 0.894, 5000: 1}",5000,True,1.0,1.0,None,None,5000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,67.17143726348877,0,67.17141795158386,1.9311904907226562e-05,0.87801,0.8876363636363637,0.908,0.0,None,0.0,"{0: 0.8876363636363637, 500: 0.8882, 1000: 0.8891111111111111, 1500: 0.8895, 2000: 0.8908571428571429, 2500: 0.893, 3000: 0.8904, 3500: 0.8925, 4000: 0.894, 4500: 0.903, 5000: 0.908, 5500: 1}",5500,True,1.0,1.0,None,None,5500
