strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.790711641311646,12.76438283920288,0,0.02632880210876465,0.86405,0.856,0.856,0.0034719007499340346,500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.81874704360962,12.791557550430298,0,0.02718949317932129,0.86398,0.856,0.858,0.007522756337926526,1000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.774415731430054,12.748024225234985,0,0.02639150619506836,0.86396,0.854,0.85,0.008680203926929725,1500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.749018907546997,12.722688674926758,0,0.026330232620239258,0.86389,0.86,0.88,0.012731481481481365,2000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.796646118164062,12.769810676574707,0,0.02683544158935547,0.86392,0.8592,0.86,0.010995179481839059,2500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.785614728927612,12.758820295333862,0,0.02679443359375,0.86389,0.8576666666666667,0.852,0.012731481481481365,3000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.767585754394531,12.74111557006836,0,0.026470184326171875,0.86381,0.8588571428571429,0.868,0.017361914903472265,3500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.79671597480774,12.769551992416382,0,0.027163982391357422,0.86379,0.8585,0.856,0.018519590254071298,4000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.766731023788452,12.740248203277588,0,0.026482820510864258,0.86368,0.8575555555555555,0.85,0.024887283755551395,4500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.762936353683472,12.73568081855774,0,0.027255535125732422,0.86372,0.8566,0.854,0.022571665036490943,5000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.726768255233765,12.700245380401611,0,0.02652287483215332,0.86376,0.8592727272727273,0.892,0.020256153530073005,5500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.756489038467407,12.730011701583862,0,0.026477336883544922,0.86391,0.8571666666666666,0.846,0.011573940116438988,6000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.706086158752441,12.679144859313965,0,0.026941299438476562,0.86397,0.8598461538461538,0.896,0.008101476783483923,6500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.74497652053833,12.718672037124634,0,0.02630448341369629,0.86398,0.86,0.868,0.007522756337926526,7000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.714797735214233,12.68769884109497,0,0.027098894119262695,0.86386,0.8590666666666666,0.854,0.01446784377044066,7500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.68054485321045,12.65420413017273,0,0.026340723037719727,0.86396,0.85825,0.85,0.008680203926929725,8000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.686593055725098,12.659993886947632,0,0.02659916877746582,0.86389,0.8584705882352941,0.864,0.012731481481481365,8500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.696484804153442,12.669723272323608,0,0.026761531829833984,0.86386,0.8583333333333333,0.86,0.01446784377044066,9000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.734368801116943,12.70800232887268,0,0.026366472244262695,0.86388,0.8589473684210527,0.878,0.013310262212169252,9500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.726757764816284,12.699804306030273,0,0.026953458786010742,0.86376,0.8581,0.856,0.020256153530073005,10000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.704492807388306,12.678230047225952,0,0.026262760162353516,0.86393,0.8577142857142858,0.862,0.010416425545708952,10500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.672545433044434,12.646147966384888,0,0.0263974666595459,0.86378,0.8565454545454545,0.838,0.01909843797927255,11000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.66309905052185,12.636465311050415,0,0.026633739471435547,0.86379,0.8569565217391304,0.882,0.018519590254071298,11500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.671714067459106,12.645209312438965,0,0.0265047550201416,0.86369,0.8566666666666667,0.862,0.024308369024197647,12000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.656061172485352,12.628772974014282,0,0.027288198471069336,0.86375,0.85544,0.838,0.02083502135589845,12500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.6886727809906,12.661991357803345,0,0.02668142318725586,0.86381,0.8540769230769231,0.836,0.017361914903472265,13000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.63464617729187,12.60828709602356,0,0.026359081268310547,0.86371,0.8533333333333334,0.856,0.023150559664783774,13500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.67216968536377,12.645333051681519,0,0.026836633682250977,0.86362,0.8517142857142858,0.828,0.028360912874117503,14000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.656892538070679,12.630470275878906,0,0.02642226219177246,0.8637,0.8513103448275862,0.858,0.023729460993976274,14500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.66057538986206,12.633632183074951,0,0.026943206787109375,0.86345,0.8510666666666666,0.864,0.0382041723587021,15000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.619274854660034,12.592841625213623,0,0.026433229446411133,0.86335,0.8507096774193549,0.866,0.04399522999085906,15500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.617554426193237,12.591151714324951,0,0.026402711868286133,0.86344,0.849,0.814,0.03878324795230584,16000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.64846420288086,12.621716737747192,0,0.026747465133666992,0.86332,0.8490909090909091,0.872,0.04573267802458383,16500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.614703178405762,12.588432788848877,0,0.026270389556884766,0.86335,0.8490588235294118,0.876,0.04399522999085906,17000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.607496500015259,12.580670833587646,0,0.026825666427612305,0.86312,0.8476571428571429,0.818,0.057317207320394296,17500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.55451774597168,12.528008222579956,0,0.026509523391723633,0.86333,0.8472222222222222,0.86,0.04515352197471419,18000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.597158193588257,12.570608377456665,0,0.026549816131591797,0.86321,0.8457297297297297,0.826,0.05210383715814162,18500,False,1.0,1.0,1
