strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,53.233535051345825,0,53.23351812362671,1.6927719116210938e-05,0.86403,0.866,0.866,0.012729418844168654,None,0.00021999999999999797,"{0: 0.866, 500: 1}",500,True,1.0,1.0,None,None,500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,53.569968700408936,0,53.569952726364136,1.5974044799804688e-05,0.86265,0.879,0.882,0.09265157218136168,None,0.0015999999999999348,"{0: 0.879, 500: 0.882, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,53.147581815719604,0,53.14756941795349,1.239776611328125e-05,0.86213,0.8773333333333333,0.874,0.12280031047625731,None,0.0021200000000000108,"{0: 0.8773333333333333, 500: 0.877, 1000: 0.874, 1500: 1}",1500,True,1.0,1.0,None,None,1500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,53.15868830680847,0,53.15867567062378,1.2636184692382812e-05,0.86116,0.8895,0.9,0.17908786897026943,None,0.003089999999999926,"{0: 0.8895, 500: 0.89, 1000: 0.89, 1500: 0.9, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,53.19532084465027,0,53.195308685302734,1.2159347534179688e-05,0.86332,0.8728,0.872,0.05383284034800248,None,0.0009299999999999864,"{0: 0.8728, 500: 0.8735, 1000: 0.8733333333333333, 1500: 0.878, 2000: 0.872, 2500: 1}",2500,True,1.0,1.0,None,None,2500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,53.10483694076538,0,53.10482430458069,1.2636184692382812e-05,0.8646,0.859,0.858,0.020244671313304943,None,0.0003500000000000725,"{0: 0.859, 500: 0.86, 1000: 0.86, 1500: 0.8633333333333333, 2000: 0.857, 2500: 0.858, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.79875063896179,0,52.79873561859131,1.5020370483398438e-05,0.863,0.8774285714285714,0.886,0.07236937328122585,None,0.0012499999999999734,"{0: 0.8774285714285714, 500: 0.878, 1000: 0.8788, 1500: 0.882, 2000: 0.8813333333333333, 2500: 0.885, 3000: 0.886, 3500: 1}",3500,True,1.0,1.0,None,None,3500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.76833367347717,0,52.7683207988739,1.2874603271484375e-05,0.86454,0.86425,0.874,0.016774738400847557,None,0.00029000000000001247,"{0: 0.86425, 500: 0.8657142857142858, 1000: 0.8666666666666667, 1500: 0.8696, 2000: 0.868, 2500: 0.8713333333333333, 3000: 0.877, 3500: 0.874, 4000: 1}",4000,True,1.0,1.0,None,None,4000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.79151248931885,0,52.79149913787842,1.33514404296875e-05,0.86323,0.8724444444444445,0.866,0.05904554611340855,None,0.0010199999999999099,"{0: 0.8724444444444445, 500: 0.87275, 1000: 0.8728571428571429, 1500: 0.875, 2000: 0.8736, 2500: 0.8755, 3000: 0.876, 3500: 0.873, 4000: 0.866, 4500: 1}",4500,True,1.0,1.0,None,None,4500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.73559808731079,0,52.73558688163757,1.1205673217773438e-05,0.86321,0.8766,0.872,0.06020399893484826,None,0.0010399999999999299,"{0: 0.8766, 500: 0.8771111111111111, 1000: 0.87725, 1500: 0.8791428571428571, 2000: 0.8783333333333333, 2500: 0.8792, 3000: 0.878, 3500: 0.876, 4000: 0.872, 4500: 0.872, 5000: 1}",5000,True,1.0,1.0,None,None,5000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.88426971435547,0,52.88425660133362,1.3113021850585938e-05,0.86302,0.8783636363636363,0.892,0.07121063875363744,None,0.0012299999999999534,"{0: 0.8783636363636363, 500: 0.8788, 1000: 0.8791111111111111, 1500: 0.881, 2000: 0.8802857142857143, 2500: 0.8813333333333333, 3000: 0.8812, 3500: 0.8805, 4000: 0.8786666666666667, 4500: 0.882, 5000: 0.892, 5500: 1}",5500,True,1.0,1.0,None,None,5500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.5372838973999,0,52.53726816177368,1.5735626220703125e-05,0.86453,0.8591666666666666,0.848,0.01619639283194264,None,0.000280000000000058,"{0: 0.8591666666666666, 500: 0.8598181818181818, 1000: 0.8598, 1500: 0.8611111111111112, 2000: 0.86025, 2500: 0.8608571428571429, 3000: 0.8623333333333333, 3500: 0.8596, 4000: 0.8565, 4500: 0.8553333333333333, 5000: 0.856, 5500: 0.848, 6000: 1}",6000,True,1.0,1.0,None,None,6000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.506611824035645,0,52.506598711013794,1.3113021850585938e-05,0.86437,0.87,0.89,0.006941953697169361,None,0.00012000000000000899,"{0: 0.87, 500: 0.8705, 1000: 0.8709090909090909, 1500: 0.8724, 2000: 0.8711111111111111, 2500: 0.87175, 3000: 0.8725714285714286, 3500: 0.8713333333333333, 4000: 0.8704, 4500: 0.872, 5000: 0.8766666666666667, 5500: 0.875, 6000: 0.89, 6500: 1}",6500,True,1.0,1.0,None,None,6500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.35282015800476,0,52.352805614471436,1.4543533325195312e-05,0.86343,0.8771428571428571,0.884,0.04746249305426537,None,0.0008199999999999319,"{0: 0.8771428571428571, 500: 0.8776923076923077, 1000: 0.878, 1500: 0.8794545454545455, 2000: 0.8792, 2500: 0.88, 3000: 0.88, 3500: 0.8794285714285714, 4000: 0.8786666666666667, 4500: 0.88, 5000: 0.882, 5500: 0.88, 6000: 0.887, 6500: 0.884, 7000: 1}",7000,True,1.0,1.0,None,None,7000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.36165928840637,0,52.36164569854736,1.3589859008789062e-05,0.86419,0.8713333333333333,0.866,0.0034713383166293872,None,5.999999999994898e-05,"{0: 0.8713333333333333, 500: 0.8718571428571429, 1000: 0.872, 1500: 0.8731666666666666, 2000: 0.8723636363636363, 2500: 0.873, 3000: 0.8737777777777778, 3500: 0.873, 4000: 0.8725714285714286, 4500: 0.8736666666666667, 5000: 0.8768, 5500: 0.8755, 6000: 0.8786666666666667, 6500: 0.87, 7000: 0.866, 7500: 1}",7500,True,1.0,1.0,None,None,7500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.51844310760498,0,52.51843047142029,1.2636184692382812e-05,0.86306,0.88,0.88,0.06889325019828017,None,0.0011899999999999133,"{0: 0.88, 500: 0.8804, 1000: 0.8807142857142857, 1500: 0.8818461538461538, 2000: 0.8816666666666667, 2500: 0.8823636363636363, 3000: 0.8824, 3500: 0.8822222222222222, 4000: 0.88175, 4500: 0.8831428571428571, 5000: 0.885, 5500: 0.8832, 6000: 0.8855, 6500: 0.8813333333333333, 7000: 0.879, 7500: 0.88, 8000: 1}",8000,True,1.0,1.0,None,None,8000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.48767876625061,0,52.487664222717285,1.4543533325195312e-05,0.86295,0.8798823529411764,0.866,0.07526632700324039,None,0.0012999999999999678,"{0: 0.8798823529411764, 500: 0.88025, 1000: 0.8804, 1500: 0.8812857142857143, 2000: 0.8810769230769231, 2500: 0.8815, 3000: 0.8812727272727273, 3500: 0.881, 4000: 0.8802222222222222, 4500: 0.88125, 5000: 0.8825714285714286, 5500: 0.8806666666666667, 6000: 0.882, 6500: 0.878, 7000: 0.8746666666666667, 7500: 0.873, 8000: 0.866, 8500: 1}",8500,True,1.0,1.0,None,None,8500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.38799047470093,0,52.387972831726074,1.7642974853515625e-05,0.86339,0.8477777777777777,0.844,0.04977888912041698,None,0.0008599999999999719,"{0: 0.8477777777777777, 500: 0.8478823529411764, 1000: 0.848, 1500: 0.8493333333333334, 2000: 0.849, 2500: 0.8490769230769231, 3000: 0.8498333333333333, 3500: 0.8481818181818181, 4000: 0.847, 4500: 0.8462222222222222, 5000: 0.84725, 5500: 0.8465714285714285, 6000: 0.849, 6500: 0.846, 7000: 0.842, 7500: 0.842, 8000: 0.84, 8500: 0.844, 9000: 1}",9000,True,1.0,1.0,None,None,9000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.26970458030701,0,52.26969242095947,1.2159347534179688e-05,0.86388,0.8726315789473684,0.882,0.021410426298946343,None,0.00036999999999998145,"{0: 0.8726315789473684, 500: 0.873, 1000: 0.8729411764705882, 1500: 0.873875, 2000: 0.8733333333333333, 2500: 0.8737142857142857, 3000: 0.8736923076923077, 3500: 0.873, 4000: 0.8721818181818182, 4500: 0.8724, 5000: 0.8737777777777778, 5500: 0.87225, 6000: 0.8737142857142857, 6500: 0.8713333333333333, 7000: 0.87, 7500: 0.87, 8000: 0.87, 8500: 0.877, 9000: 0.882, 9500: 1}",9500,True,1.0,1.0,None,None,9500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.21250104904175,0,52.21248817443848,1.2874603271484375e-05,0.86338,0.8758,0.882,0.0503580048968776,None,0.0008699999999999264,"{0: 0.8758, 500: 0.8761052631578947, 1000: 0.8762222222222222, 1500: 0.8770588235294118, 2000: 0.87675, 2500: 0.8772, 3000: 0.877, 3500: 0.8766153846153846, 4000: 0.876, 4500: 0.8763636363636363, 5000: 0.877, 5500: 0.876, 6000: 0.8775, 6500: 0.8757142857142857, 7000: 0.8746666666666667, 7500: 0.8744, 8000: 0.8745, 8500: 0.8793333333333333, 9000: 0.883, 9500: 0.882, 10000: 1}",10000,True,1.0,1.0,None,None,10000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.188451051712036,0,52.18842959403992,2.1457672119140625e-05,0.86406,0.8608571428571429,0.852,0.010993398175090839,None,0.00018999999999991246,"{0: 0.8608571428571429, 500: 0.8612, 1000: 0.8613684210526316, 1500: 0.8622222222222222, 2000: 0.8612941176470589, 2500: 0.861625, 3000: 0.8617333333333334, 3500: 0.8607142857142858, 4000: 0.8601538461538462, 4500: 0.8605, 5000: 0.8612727272727273, 5500: 0.8606, 6000: 0.8615555555555555, 6500: 0.85925, 7000: 0.8577142857142858, 7500: 0.8586666666666667, 8000: 0.8584, 8500: 0.862, 9000: 0.8633333333333333, 9500: 0.86, 10000: 0.852, 10500: 1}",10500,True,1.0,1.0,None,None,10500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.16482186317444,0,52.16480803489685,1.3828277587890625e-05,0.86342,0.8735454545454545,0.86,0.04804158201508375,None,0.0008299999999999974,"{0: 0.8735454545454545, 500: 0.8738095238095238, 1000: 0.8738, 1500: 0.8745263157894737, 2000: 0.8741111111111111, 2500: 0.8744705882352941, 3000: 0.87425, 3500: 0.8737333333333334, 4000: 0.873, 4500: 0.8732307692307693, 5000: 0.8736666666666667, 5500: 0.8725454545454545, 6000: 0.8736, 6500: 0.8717777777777778, 7000: 0.87075, 7500: 0.8702857142857143, 8000: 0.87, 8500: 0.8724, 9000: 0.8725, 9500: 0.8693333333333333, 10000: 0.863, 10500: 0.86, 11000: 1}",11000,True,1.0,1.0,None,None,11000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.241485357284546,0,52.241472482681274,1.2874603271484375e-05,0.86183,0.8853913043478261,0.908,0.14020207638116294,None,0.0024199999999999777,"{0: 0.8853913043478261, 500: 0.8857272727272727, 1000: 0.886095238095238, 1500: 0.8866, 2000: 0.886421052631579, 2500: 0.8868888888888888, 3000: 0.8867058823529411, 3500: 0.886625, 4000: 0.8862666666666666, 4500: 0.8867142857142857, 5000: 0.8872307692307693, 5500: 0.8861666666666667, 6000: 0.8872727272727273, 6500: 0.8862, 7000: 0.8851111111111111, 7500: 0.885, 8000: 0.884, 8500: 0.8863333333333333, 9000: 0.8884, 9500: 0.8855, 10000: 0.8853333333333333, 10500: 0.888, 11000: 0.908, 11500: 1}",11500,True,1.0,1.0,None,None,11500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,52.00492215156555,0,52.00490880012512,1.33514404296875e-05,0.8624,0.8823333333333333,0.866,0.10714389135029724,None,0.0018499999999999073,"{0: 0.8823333333333333, 500: 0.8825217391304347, 1000: 0.8829090909090909, 1500: 0.8834285714285715, 2000: 0.8833, 2500: 0.883578947368421, 3000: 0.8833333333333333, 3500: 0.8830588235294118, 4000: 0.88275, 4500: 0.8830666666666667, 5000: 0.8834285714285715, 5500: 0.8824615384615384, 6000: 0.8833333333333333, 6500: 0.8823636363636363, 7000: 0.8814, 7500: 0.8813333333333333, 8000: 0.8805, 8500: 0.882, 9000: 0.8836666666666667, 9500: 0.8804, 10000: 0.879, 10500: 0.88, 11000: 0.886, 11500: 0.866, 12000: 1}",12000,True,1.0,1.0,None,None,12000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,51.927003622055054,0,51.92699098587036,1.2636184692382812e-05,0.86275,0.87768,0.888,0.08685581933989264,None,0.0014999999999999458,"{0: 0.87768, 500: 0.8778333333333334, 1000: 0.8780869565217392, 1500: 0.8788181818181818, 2000: 0.8785714285714286, 2500: 0.8788, 3000: 0.8785263157894737, 3500: 0.8783333333333333, 4000: 0.878, 4500: 0.8785, 5000: 0.8788, 5500: 0.8778571428571429, 6000: 0.8786153846153846, 6500: 0.8776666666666667, 7000: 0.8770909090909091, 7500: 0.8772, 8000: 0.8768888888888889, 8500: 0.87875, 9000: 0.8797142857142857, 9500: 0.8773333333333333, 10000: 0.8756, 10500: 0.876, 11000: 0.8806666666666667, 11500: 0.872, 12000: 0.888, 12500: 1}",12500,True,1.0,1.0,None,None,12500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,51.898417234420776,0,51.89840531349182,1.1920928955078125e-05,0.86395,0.8587692307692307,0.838,0.017359101955790244,None,0.00029999999999996696,"{0: 0.8587692307692307, 500: 0.85896, 1000: 0.8589166666666667, 1500: 0.8594782608695652, 2000: 0.8586363636363636, 2500: 0.8587619047619047, 3000: 0.8589, 3500: 0.858, 4000: 0.8574444444444445, 4500: 0.8575294117647059, 5000: 0.858, 5500: 0.8576, 6000: 0.8581428571428571, 6500: 0.8564615384615385, 7000: 0.8555, 7500: 0.856, 8000: 0.8558, 8500: 0.8571111111111112, 9000: 0.857, 9500: 0.8551428571428571, 10000: 0.8533333333333334, 10500: 0.8544, 11000: 0.8565, 11500: 0.8493333333333334, 12000: 0.853, 12500: 0.838, 13000: 1}",13000,True,1.0,1.0,None,None,13000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,51.853086948394775,0,51.85307288169861,1.4066696166992188e-05,0.86358,0.8723703703703704,0.872,0.03877696301140439,None,0.0006699999999999484,"{0: 0.8723703703703704, 500: 0.8725384615384615, 1000: 0.87248, 1500: 0.8730833333333333, 2000: 0.8726956521739131, 2500: 0.8729090909090909, 3000: 0.8727619047619047, 3500: 0.8722, 4000: 0.8716842105263158, 4500: 0.8717777777777778, 5000: 0.8723529411764706, 5500: 0.8715, 6000: 0.872, 6500: 0.8707142857142857, 7000: 0.87, 7500: 0.8698333333333333, 8000: 0.8696363636363637, 8500: 0.8708, 9000: 0.8706666666666667, 9500: 0.86925, 10000: 0.8674285714285714, 10500: 0.8673333333333333, 11000: 0.87, 11500: 0.864, 12000: 0.8686666666666667, 12500: 0.861, 13000: 0.872, 13500: 1}",13500,True,1.0,1.0,None,None,13500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,51.91496682167053,0,51.91495227813721,1.4543533325195312e-05,0.86142,0.8835,0.868,0.16399427468751263,None,0.002829999999999999,"{0: 0.8835, 500: 0.8837037037037037, 1000: 0.8838461538461538, 1500: 0.88424, 2000: 0.8840833333333333, 2500: 0.8843478260869565, 3000: 0.884090909090909, 3500: 0.8838095238095238, 4000: 0.8835, 4500: 0.8836842105263157, 5000: 0.8838888888888888, 5500: 0.8829411764705882, 6000: 0.883625, 6500: 0.8829333333333333, 7000: 0.882, 7500: 0.8816923076923077, 8000: 0.881, 8500: 0.8818181818181818, 9000: 0.8826, 9500: 0.8806666666666667, 10000: 0.88, 10500: 0.8805714285714286, 11000: 0.8826666666666667, 11500: 0.8776, 12000: 0.8785, 12500: 0.8746666666666667, 13000: 0.881, 13500: 0.868, 14000: 1}",14000,True,1.0,1.0,None,None,14000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,51.55648684501648,0,51.556474685668945,1.2159347534179688e-05,0.86374,0.8639310344827587,0.848,0.029514059687846022,None,0.0005100000000000104,"{0: 0.8639310344827587, 500: 0.8638571428571429, 1000: 0.8638518518518519, 1500: 0.8643076923076923, 2000: 0.8636, 2500: 0.8635, 3000: 0.8633913043478261, 3500: 0.8625454545454545, 4000: 0.8620952380952381, 4500: 0.8621, 5000: 0.8622105263157894, 5500: 0.8614444444444445, 6000: 0.8615294117647059, 6500: 0.860125, 7000: 0.8593333333333333, 7500: 0.8591428571428571, 8000: 0.8586153846153847, 8500: 0.8595, 9000: 0.858909090909091, 9500: 0.8578, 10000: 0.856, 10500: 0.85625, 11000: 0.8571428571428571, 11500: 0.8526666666666667, 12000: 0.8536, 12500: 0.848, 13000: 0.8506666666666667, 13500: 0.844, 14000: 0.848, 14500: 1}",14500,True,1.0,1.0,None,None,14500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,51.45662808418274,0,51.45661187171936,1.621246337890625e-05,0.86388,0.8655333333333334,0.886,0.021410426298946343,None,0.00036999999999998145,"{0: 0.8655333333333334, 500: 0.8655172413793103, 1000: 0.8655714285714285, 1500: 0.8660740740740741, 2000: 0.8654615384615385, 2500: 0.86544, 3000: 0.86525, 3500: 0.8645217391304347, 4000: 0.864, 4500: 0.8640952380952381, 5000: 0.8643, 5500: 0.8636842105263158, 6000: 0.8638888888888889, 6500: 0.8627058823529412, 7000: 0.862125, 7500: 0.8621333333333333, 8000: 0.8617142857142858, 8500: 0.8626153846153846, 9000: 0.8623333333333333, 9500: 0.8616363636363636, 10000: 0.8604, 10500: 0.8604444444444445, 11000: 0.86175, 11500: 0.8585714285714285, 12000: 0.8603333333333333, 12500: 0.8572, 13000: 0.861, 13500: 0.8593333333333333, 14000: 0.868, 14500: 0.886, 15000: 1}",15000,True,1.0,1.0,None,None,15000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,51.542985916137695,0,51.542972564697266,1.33514404296875e-05,0.86363,0.8729032258064516,0.892,0.035882121443616105,None,0.0006199999999999539,"{0: 0.8729032258064516, 500: 0.8731333333333333, 1000: 0.8731034482758621, 1500: 0.8735, 2000: 0.8731111111111111, 2500: 0.8732307692307693, 3000: 0.8732, 3500: 0.87275, 4000: 0.8723478260869565, 4500: 0.8724545454545455, 5000: 0.8728571428571429, 5500: 0.872, 6000: 0.8723157894736842, 6500: 0.8713333333333333, 7000: 0.8709411764705882, 7500: 0.870875, 8000: 0.8706666666666667, 8500: 0.8715714285714286, 9000: 0.8715384615384615, 9500: 0.8708333333333333, 10000: 0.8698181818181818, 10500: 0.87, 11000: 0.8713333333333333, 11500: 0.8685, 12000: 0.8711428571428571, 12500: 0.869, 13000: 0.8732, 13500: 0.872, 14000: 0.8793333333333333, 14500: 0.891, 15000: 0.892, 15500: 1}",15500,True,1.0,1.0,None,None,15500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,51.6110565662384,0,51.61104440689087,1.2159347534179688e-05,0.86375,0.8691875,0.858,0.028935185185182,None,0.0004999999999999449,"{0: 0.8691875, 500: 0.8692903225806452, 1000: 0.8692666666666666, 1500: 0.8695862068965517, 2000: 0.8690714285714286, 2500: 0.869037037037037, 3000: 0.8689230769230769, 3500: 0.86832, 4000: 0.8679166666666667, 4500: 0.868, 5000: 0.8682727272727273, 5500: 0.8675238095238095, 6000: 0.8677, 6500: 0.866421052631579, 7000: 0.866, 7500: 0.866, 8000: 0.865875, 8500: 0.8666666666666667, 9000: 0.8667142857142857, 9500: 0.8663076923076923, 10000: 0.8655, 10500: 0.866, 11000: 0.8672, 11500: 0.8642222222222222, 12000: 0.86625, 12500: 0.8645714285714285, 13000: 0.8676666666666667, 13500: 0.8664, 14000: 0.8725, 14500: 0.8786666666666667, 15000: 0.874, 15500: 0.858, 16000: 1}",16000,True,1.0,1.0,None,None,16000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,51.58275604248047,0,51.582743406295776,1.2636184692382812e-05,0.86242,0.8383636363636363,0.862,0.10598435138156094,None,0.0018299999999999983,"{0: 0.8383636363636363, 500: 0.838375, 1000: 0.838516129032258, 1500: 0.8389333333333333, 2000: 0.838551724137931, 2500: 0.8387142857142857, 3000: 0.8391851851851851, 3500: 0.8384615384615385, 4000: 0.838, 4500: 0.838, 5000: 0.8385217391304348, 5500: 0.8384545454545455, 6000: 0.8388571428571429, 6500: 0.8378, 7000: 0.8373684210526315, 7500: 0.8373333333333334, 8000: 0.8376470588235294, 8500: 0.838375, 9000: 0.8385333333333334, 9500: 0.8372857142857143, 10000: 0.8367692307692308, 10500: 0.837, 11000: 0.8383636363636363, 11500: 0.8356, 12000: 0.8364444444444444, 12500: 0.83525, 13000: 0.8397142857142857, 13500: 0.8393333333333334, 14000: 0.8444, 14500: 0.849, 15000: 0.8466666666666667, 15500: 0.845, 16000: 0.862, 16500: 1}",16500,True,1.0,1.0,None,None,16500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,51.55398869514465,0,51.55397701263428,1.1682510375976562e-05,0.85618,0.9022941176470588,0.916,0.4690687793167936,None,0.00806999999999991,"{0: 0.9022941176470588, 500: 0.9024242424242425, 1000: 0.9026875, 1500: 0.9030322580645161, 2000: 0.9028666666666667, 2500: 0.9031724137931034, 3000: 0.903, 3500: 0.9030370370370371, 4000: 0.9033076923076923, 4500: 0.90392, 5000: 0.90425, 5500: 0.9031304347826087, 6000: 0.9037272727272727, 6500: 0.9034285714285715, 7000: 0.903, 7500: 0.9031578947368422, 8000: 0.903, 8500: 0.9037647058823529, 9000: 0.904125, 9500: 0.9034666666666666, 10000: 0.9034285714285715, 10500: 0.9030769230769231, 11000: 0.9045, 11500: 0.9034545454545454, 12000: 0.9046, 12500: 0.9046666666666666, 13000: 0.90625, 13500: 0.906, 14000: 0.91, 14500: 0.9136, 15000: 0.9115, 15500: 0.9106666666666666, 16000: 0.924, 16500: 0.916, 17000: 1}",17000,True,1.0,1.0,None,None,17000
