strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,58.22402048110962,0,58.22399878501892,2.1696090698242188e-05,0.86609,0.862,0.862,0.007505556998936203,None,0.0001300000000000745,"{0: 0.862, 500: 1}",500,True,0.5180000066757202,0.5180000066757202,None,None,500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,58.25977945327759,0,58.25976324081421,1.621246337890625e-05,0.86505,0.867,0.868,0.052570464642027866,None,0.0009099999999999664,"{0: 0.867, 500: 0.868, 1000: 1}",1000,True,0.5120000243186951,0.5149999856948853,None,None,1000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,58.05451726913452,0,58.05450201034546,1.52587890625e-05,0.86228,0.8633333333333333,0.864,0.21293338888116847,None,0.0036799999999999056,"{0: 0.8633333333333333, 500: 0.864, 1000: 0.864, 1500: 1}",1500,True,0.5040000081062317,0.5113333463668823,None,None,1500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,58.26889181137085,0,58.268878698349,1.3113021850585938e-05,0.86059,0.8615,0.862,0.3110248761981979,None,0.005369999999999986,"{0: 0.8615, 500: 0.862, 1000: 0.861, 1500: 0.862, 2000: 1}",2000,True,0.5360000133514404,0.5174999833106995,None,None,2000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,57.81714653968811,0,57.81713628768921,1.0251998901367188e-05,0.86168,0.8664,0.882,0.24773679701789436,None,0.0042799999999999505,"{0: 0.8664, 500: 0.867, 1000: 0.868, 1500: 0.872, 2000: 0.882, 2500: 1}",2500,True,0.5059999823570251,0.5152000188827515,None,None,2500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,56.93088221549988,0,56.930864572525024,1.7642974853515625e-05,0.86353,0.8676666666666667,0.862,0.14050384795517362,None,0.002429999999999932,"{0: 0.8676666666666667, 500: 0.8684, 1000: 0.87, 1500: 0.8713333333333333, 2000: 0.874, 2500: 0.862, 3000: 1}",3000,True,0.5199999809265137,0.515999972820282,None,None,3000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,56.297187089920044,0,56.29717826843262,8.821487426757812e-06,0.86492,0.8665714285714285,0.852,0.06008504344610429,None,0.0010399999999999299,"{0: 0.8665714285714285, 500: 0.8673333333333333, 1000: 0.8676, 1500: 0.866, 2000: 0.8646666666666667, 2500: 0.856, 3000: 0.852, 3500: 1}",3500,True,0.4959999918937683,0.5131428837776184,None,None,3500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,56.22639989852905,0,56.22638916969299,1.0728836059570312e-05,0.86071,0.86025,0.846,0.30405346707824754,None,0.005249999999999977,"{0: 0.86025, 500: 0.86, 1000: 0.8596666666666667, 1500: 0.8604, 2000: 0.86, 2500: 0.8546666666666667, 3000: 0.85, 3500: 0.846, 4000: 1}",4000,True,0.5299999713897705,0.515250027179718,None,None,4000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,55.95830059051514,0,55.95828413963318,1.6450881958007812e-05,0.86661,0.8648888888888889,0.87,0.03751652169898125,None,0.0006500000000000394,"{0: 0.8648888888888889, 500: 0.86475, 1000: 0.8645714285714285, 1500: 0.8633333333333333, 2000: 0.8612, 2500: 0.857, 3000: 0.8573333333333333, 3500: 0.859, 4000: 0.87, 4500: 1}",4500,True,0.49000000953674316,0.5124444365501404,None,None,4500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,55.967142820358276,0,55.96712684631348,1.5974044799804688e-05,0.86216,0.8586,0.848,0.21989213712010242,None,0.0037999999999999146,"{0: 0.8586, 500: 0.858, 1000: 0.85775, 1500: 0.858, 2000: 0.857, 2500: 0.8516, 3000: 0.849, 3500: 0.8466666666666667, 4000: 0.847, 4500: 0.848, 5000: 1}",5000,True,0.5,0.5112000107765198,None,None,5000
