strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.931353330612183,12.90481162071228,0,0.026541709899902344,0.86493,0.868,0.868,0.039324997975920026,500,False,0.492000013589859,0.492000013589859,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.896468162536621,12.869511365890503,0,0.026956796646118164,0.86498,0.868,0.868,0.0422153212701612,1000,False,0.5099999904632568,0.5009999871253967,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.898476839065552,12.872119903564453,0,0.026356935501098633,0.865,0.8733333333333333,0.886,0.04337140378777091,1500,False,0.5339999794960022,0.5120000243186951,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.959069967269897,12.932588815689087,0,0.026481151580810547,0.86498,0.8745,0.876,0.0422153212701612,2000,False,0.5099999904632568,0.5115000009536743,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.976773500442505,12.949812412261963,0,0.026961088180541992,0.8649,0.8724,0.864,0.03759072376601449,2500,False,0.5040000081062317,0.5099999904632568,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.891132593154907,12.864696741104126,0,0.02643585205078125,0.86482,0.872,0.872,0.03296569832338022,3000,False,0.5040000081062317,0.5090000033378601,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.918155193328857,12.891643524169922,0,0.026511669158935547,0.86477,0.8711428571428571,0.864,0.030074840082825877,3500,False,0.4659999907016754,0.5028571486473083,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.897356986999512,12.870167016983032,0,0.027189970016479492,0.8647,0.86925,0.856,0.02602735764481688,4000,False,0.5139999985694885,0.5042499899864197,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.940521001815796,12.91408395767212,0,0.026437044143676758,0.86478,0.8673333333333333,0.852,0.030653025106564404,4500,False,0.4659999907016754,0.5,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.901078939437866,12.874206066131592,0,0.026872873306274414,0.86479,0.8666,0.86,0.031231203442371777,5000,False,0.49399998784065247,0.49939998984336853,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.891069889068604,12.864683628082275,0,0.026386260986328125,0.86483,0.8663636363636363,0.866,0.03354384990862337,5500,False,0.5299999713897705,0.5021818280220032,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.850296258926392,12.823785305023193,0,0.026510953903198242,0.86492,0.8691666666666666,0.898,0.03874691325896583,6000,False,0.49399998784065247,0.5015000104904175,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.857059717178345,12.830206155776978,0,0.026853561401367188,0.86488,0.8676923076923077,0.85,0.03643450752690772,6500,False,0.5180000066757202,0.5027692317962646,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.856760501861572,12.830526351928711,0,0.026234149932861328,0.86483,0.8675714285714285,0.86,0.03354384990862337,7000,False,0.5059999823570251,0.503000020980835,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.860670566558838,12.833730936050415,0,0.02693963050842285,0.86474,0.8678666666666667,0.874,0.02834024488285013,7500,False,0.5059999823570251,0.5031999945640564,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.861612796783447,12.835353136062622,0,0.026259660720825195,0.86486,0.866875,0.856,0.03527826454071745,8000,False,0.5080000162124634,0.5034999847412109,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.843119859695435,12.816691875457764,0,0.0264279842376709,0.86481,0.8651764705882353,0.836,0.03238754005066365,8500,False,0.4860000014305115,0.5024706125259399,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,1.0,0,12.839269638061523,12.812439680099487,0,0.026829957962036133,0.86489,0.866,0.88,0.03701261898979174,9000,False,0.4779999852180481,0.5011110901832581,1
