strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,17.41388702392578,17.380263328552246,0,0.033623695373535156,0.86566,0.904,0.904,0.12806165418738533,None,0.0022199999999999998,0.904,500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,15.332213401794434,15.295530080795288,0,0.03668332099914551,0.8658,0.897,0.89,0.11997600479903849,None,0.0020799999999999708,0.897,1000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,16.950450897216797,16.890376091003418,0,0.060074806213378906,0.86596,0.892,0.886,0.11073686153278463,None,0.0019200000000000328,0.892,1500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,17.559691429138184,17.526355981826782,0,0.03333544731140137,0.86594,0.893,0.896,0.11189166118743246,None,0.0019399999999999418,0.893,2000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,15.55243968963623,15.518974304199219,0,0.03346538543701172,0.86602,0.894,0.9,0.10727262241190223,None,0.0018599999999999728,0.894,2500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,16.097676277160645,16.063987255096436,0,0.033689022064208984,0.86634,0.8906666666666667,0.878,0.08880072885792954,None,0.0015399999999999858,0.8906666666666667,3000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,17.07866859436035,17.0240261554718,0,0.054642438888549805,0.86647,0.89,0.888,0.08129846916712441,None,0.0014100000000000223,0.89,3500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,16.79493236541748,16.76279592514038,0,0.03213644027709961,0.86647,0.8875,0.878,0.08129846916712441,None,0.0014100000000000223,0.8875,4000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,15.388906717300415,15.3536376953125,0,0.03526902198791504,0.86657,0.8877777777777778,0.89,0.0755282654443791,None,0.0013100000000000334,0.8877777777777778,4500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,17.160993099212646,17.12762713432312,0,0.03336596488952637,0.8665,0.8844,0.86,0.07956733818424663,None,0.0013799999999999368,0.8844,5000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,16.89620327949524,16.852500438690186,0,0.04370284080505371,0.86664,0.886,0.902,0.0714895187141122,None,0.0012400000000000189,0.886,5500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,15.867778539657593,15.834306001663208,0,0.033472537994384766,0.86677,0.884,0.868,0.06398985386100622,None,0.0011099999999999444,0.884,6000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,17.218295335769653,17.18275213241577,0,0.035543203353881836,0.86671,0.8813846153846154,0.854,0.06745109795398362,None,0.0011700000000000044,0.8813846153846154,6500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,19.662705421447754,19.620237350463867,0,0.04246807098388672,0.86679,0.8834285714285715,0.916,0.06283615903889705,None,0.0010900000000000354,0.8834285714285715,7000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,15.52383017539978,15.463569641113281,0,0.06026053428649902,0.86684,0.8822666666666666,0.88,0.059952038369300506,None,0.0010399999999999299,0.8822666666666666,7500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,18.105404138565063,18.07142734527588,0,0.03397679328918457,0.86694,0.881625,0.874,0.05418429577708009,None,0.0009399999999999409,0.881625,8000,False,1.0,1.0,1,None,0
