strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.306486129760742,4.279840707778931,0,0.026645421981811523,0.87831,0.874,0.874,0.01708116971850676,None,0.000300000000000078,0.874,500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.303666591644287,4.277798891067505,0,0.025867700576782227,0.87835,0.873,0.872,0.019358218132957194,None,0.00034000000000000696,0.873,1000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.335052728652954,4.3089516162872314,0,0.026101112365722656,0.87842,0.8713333333333333,0.868,0.02334280329987654,None,0.00041000000000002146,0.8713333333333333,1500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.450912714004517,4.424797534942627,0,0.02611517906188965,0.87837,0.872,0.874,0.02049670344686383,None,0.00036000000000002697,0.872,2000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.441258668899536,4.415278434753418,0,0.025980234146118164,0.87836,0.872,0.874,0.01992746403093155,None,0.0003500000000000725,0.872,2500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.4377570152282715,4.411690950393677,0,0.026066064834594727,0.8783,0.876,0.896,0.016511891408692796,None,0.00029000000000001247,0.876,3000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.451275587081909,4.42527174949646,0,0.02600383758544922,0.87834,0.8742857142857143,0.864,0.018788965752842685,None,0.0003300000000000525,0.8742857142857143,3500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.5030882358551025,4.47706151008606,0,0.02602672576904297,0.87836,0.87375,0.872,0.01992746403093155,None,0.0003500000000000725,0.87375,4000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.514752626419067,4.488837242126465,0,0.02591538429260254,0.87841,0.8722222222222222,0.864,0.02277359629246234,None,0.00040000000000006697,0.8722222222222222,4500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.510412931442261,4.484044313430786,0,0.02636861801147461,0.87849,0.8726,0.882,0.02732707087959214,None,0.00048000000000003595,0.8726,5000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.543015241622925,4.516785144805908,0,0.0262300968170166,0.87849,0.8736363636363637,0.9,0.02732707087959214,None,0.00048000000000003595,0.8736363636363637,5500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.526974201202393,4.500996112823486,0,0.02597808837890625,0.87853,0.872,0.86,0.029603652635298707,None,0.000520000000000076,0.872,6000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.5202696323394775,4.492166757583618,0,0.028102874755859375,0.87856,0.8704615384615385,0.862,0.03131102091007193,None,0.0005500000000000504,0.8704615384615385,6500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.51202654838562,4.48594331741333,0,0.02608323097229004,0.87851,0.8685714285714285,0.858,0.028465374718195977,None,0.000500000000000056,0.8685714285714285,7000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.521152496337891,4.49524188041687,0,0.025910615921020508,0.8785,0.8678666666666667,0.862,0.027896226039133876,None,0.0004899999999999904,0.8678666666666667,7500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.495293617248535,4.469256639480591,0,0.026036977767944336,0.87857,0.867125,0.866,0.03188013070853619,None,0.0005600000000000049,0.867125,8000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.496587514877319,4.470734119415283,0,0.025853395462036133,0.87858,0.8664705882352941,0.864,0.03244923402729552,None,0.0005700000000000705,0.8664705882352941,8500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.482325077056885,4.455585956573486,0,0.026739120483398438,0.87854,0.8674444444444445,0.892,0.0301727818735607,None,0.0005300000000000304,0.8674444444444445,9000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.481399774551392,4.455324411392212,0,0.026075363159179688,0.87844,0.8669473684210526,0.864,0.024481197870707475,None,0.00043000000000004146,0.8669473684210526,9500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.499143838882446,4.4719908237457275,0,0.02715301513671875,0.87852,0.865,0.844,0.029034516916876484,None,0.0005100000000000104,0.865,10000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.500997066497803,4.475008726119995,0,0.025988340377807617,0.87838,0.8647619047619047,0.866,0.021065936380877393,None,0.0003700000000000925,0.8647619047619047,10500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.484565496444702,4.458318710327148,0,0.02624678611755371,0.87825,0.8642727272727273,0.862,0.013665402616925627,None,0.00024000000000001798,0.8642727272727273,11000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.49215841293335,4.46625542640686,0,0.025902986526489258,0.87822,0.8633913043478261,0.866,0.011957431543706888,None,0.00021000000000004349,0.8633913043478261,11500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.486394166946411,4.4605348110198975,0,0.025859355926513672,0.87818,0.8626666666666667,0.862,0.009680046008689464,None,0.00017000000000000348,0.8626666666666667,12000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.477554798126221,4.4512763023376465,0,0.02627849578857422,0.87813,0.86192,0.858,0.006833168198435716,None,0.00012000000000000899,0.86192,12500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.462794780731201,4.436880111694336,0,0.025914669036865234,0.87802,0.8606923076923076,0.86,0.0005694663530842589,None,1.0000000000065512e-05,0.8606923076923076,13000,False,1.0,1.0,1,None,0
