strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.243608713150024,4.217127561569214,0,0.026481151580810547,0.87831,0.874,0.874,0.01708116971850676,500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.221364498138428,4.195453643798828,0,0.02591085433959961,0.87835,0.873,0.872,0.019358218132957194,1000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.2211878299713135,4.195167779922485,0,0.026020050048828125,0.87842,0.8713333333333333,0.868,0.02334280329987654,1500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.211843252182007,4.185757875442505,0,0.026085376739501953,0.87837,0.872,0.874,0.02049670344686383,2000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.3193135261535645,4.293353080749512,0,0.025960445404052734,0.87836,0.872,0.874,0.01992746403093155,2500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.3272809982299805,4.300794839859009,0,0.02648615837097168,0.8783,0.876,0.896,0.016511891408692796,3000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.329116582870483,4.3027026653289795,0,0.026413917541503906,0.87834,0.8742857142857143,0.864,0.018788965752842685,3500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.327713966369629,4.301634311676025,0,0.026079654693603516,0.87836,0.87375,0.872,0.01992746403093155,4000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.326573610305786,4.300754070281982,0,0.02581954002380371,0.87841,0.8722222222222222,0.864,0.02277359629246234,4500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.319737911224365,4.293829441070557,0,0.025908470153808594,0.87849,0.8726,0.882,0.02732707087959214,5000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.310671806335449,4.2847137451171875,0,0.02595806121826172,0.87849,0.8736363636363637,0.9,0.02732707087959214,5500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.311102628707886,4.284642457962036,0,0.02646017074584961,0.87853,0.872,0.86,0.029603652635298707,6000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.308157682418823,4.282248020172119,0,0.0259096622467041,0.87856,0.8704615384615385,0.862,0.03131102091007193,6500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.293248414993286,4.2673280239105225,0,0.025920391082763672,0.87851,0.8685714285714285,0.858,0.028465374718195977,7000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.293801307678223,4.2679455280303955,0,0.02585577964782715,0.8785,0.8678666666666667,0.862,0.027896226039133876,7500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.293770790100098,4.267756462097168,0,0.026014328002929688,0.87857,0.867125,0.866,0.03188013070853619,8000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.294872760772705,4.268979072570801,0,0.025893688201904297,0.87858,0.8664705882352941,0.864,0.03244923402729552,8500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.2866222858428955,4.260657787322998,0,0.02596449851989746,0.87854,0.8674444444444445,0.892,0.0301727818735607,9000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.286812782287598,4.2604286670684814,0,0.02638411521911621,0.87844,0.8669473684210526,0.864,0.024481197870707475,9500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.293137788772583,4.267085313796997,0,0.026052474975585938,0.87852,0.865,0.844,0.029034516916876484,10000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.279951810836792,4.254103660583496,0,0.0258481502532959,0.87838,0.8647619047619047,0.866,0.021065936380877393,10500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.270234107971191,4.244178295135498,0,0.02605581283569336,0.87825,0.8642727272727273,0.862,0.013665402616925627,11000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.268697023391724,4.2428364753723145,0,0.02586054801940918,0.87822,0.8633913043478261,0.866,0.011957431543706888,11500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.261801719665527,4.23594331741333,0,0.025858402252197266,0.87818,0.8626666666666667,0.862,0.009680046008689464,12000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.261851787567139,4.235815763473511,0,0.02603602409362793,0.87813,0.86192,0.858,0.006833168198435716,12500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.261441230773926,4.235029935836792,0,0.02641129493713379,0.87802,0.8606923076923076,0.86,0.0005694663530842589,13000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.254132509231567,4.228195428848267,0,0.02593708038330078,0.87803,0.8600740740740741,0.858,0.0011389262203605841,13500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.251049280166626,4.2251503467559814,0,0.02589893341064453,0.87799,0.8589285714285714,0.856,0.0011389521640039282,14000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.251756191253662,4.225696325302124,0,0.026059865951538086,0.8778,0.8584137931034482,0.864,0.011960291831116835,14500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.245087146759033,4.219099283218384,0,0.025987863540649414,0.87776,0.8586,0.874,0.01423876703668319,15000,False,1.0,1.0,1
