strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,57.51459240913391,0,57.51457381248474,1.8596649169921875e-05,0.86487,0.86,0.86,0.03585638937725924,500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,57.46852660179138,0,57.46850514411926,2.1457672119140625e-05,0.86498,0.86,0.852,0.0422153212701612,1000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,57.38967180252075,0,57.389652252197266,1.9550323486328125e-05,0.86492,0.86,0.85,0.03874691325896583,1500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,57.33000373840332,0,57.32998180389404,2.193450927734375e-05,0.86378,0.8705,0.882,0.027198601876123128,2000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,57.327014446258545,0,57.32699251174927,2.193450927734375e-05,0.86504,0.856,0.854,0.045683488599371325,2500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,57.24732732772827,0,57.24730682373047,2.0503997802734375e-05,0.86325,0.843,0.856,0.05788712011577429,3000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,57.12719941139221,0,57.12717914581299,2.0265579223632812e-05,0.86486,0.8622857142857143,0.872,0.03527826454071745,3500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,56.971675395965576,0,56.97165536880493,2.002716064453125e-05,0.86342,0.84725,0.854,0.04804158201508375,4000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,57.04007124900818,0,57.04005193710327,1.9311904907226562e-05,0.8646,0.856,0.85,0.020244671313304943,4500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,56.95971369743347,0,56.959691286087036,2.2411346435546875e-05,0.86506,0.862,0.848,0.046839490895217654,5000,True,1.0,1.0,None
