strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,14.229043960571289,0,14.229027509689331,1.6450881958007812e-05,0.8505,0.84,0.84,0.1467566774288199,None,0.0024999999999999467,"{0: 0.84, 100: 1}",100,True,0.49000000953674316,0.49000000953674316,None,None,100
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,14.154904842376709,0,14.154894828796387,1.0013580322265625e-05,0.8505,0.84,0.83,0.1467566774288199,None,0.0024999999999999467,"{0: 0.84, 100: 0.83, 200: 1}",200,True,0.44999998807907104,0.4699999988079071,None,None,200
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,13.867408514022827,0,13.867401123046875,7.3909759521484375e-06,0.8495,0.83,0.82,0.20558002936857256,None,0.0034999999999999476,"{0: 0.83, 100: 0.825, 200: 0.82, 300: 1}",300,True,0.49000000953674316,0.476666659116745,None,None,300
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,13.770795822143555,0,13.770787954330444,7.867813110351562e-06,0.8475,0.8275,0.82,0.3234342840341047,None,0.005499999999999949,"{0: 0.8275, 100: 0.8266666666666667, 200: 0.82, 300: 0.82, 400: 1}",400,True,0.5799999833106995,0.5024999976158142,None,None,400
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,13.707165002822876,0,13.707155227661133,9.775161743164062e-06,0.8505,0.83,0.85,0.1467566774288199,None,0.0024999999999999467,"{0: 0.83, 100: 0.825, 200: 0.8233333333333334, 300: 0.825, 400: 0.85, 500: 1}",500,True,0.4699999988079071,0.4959999918937683,None,None,500
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,13.627485752105713,0,13.627475261688232,1.049041748046875e-05,0.851,0.8416666666666667,0.92,0.11737089201877945,None,0.0020000000000000018,"{0: 0.8416666666666667, 100: 0.842, 200: 0.845, 300: 0.8533333333333334, 400: 0.88, 500: 0.92, 600: 1}",600,True,0.41999998688697815,0.4833333194255829,None,None,600
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,13.50966477394104,0,13.509656190872192,8.58306884765625e-06,0.8505,0.8428571428571429,0.86,0.1467566774288199,None,0.0024999999999999467,"{0: 0.8428571428571429, 100: 0.845, 200: 0.848, 300: 0.855, 400: 0.8733333333333333, 500: 0.89, 600: 0.86, 700: 1}",700,True,0.47999998927116394,0.4828571379184723,None,None,700
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,14.128085374832153,0,14.12807583808899,9.5367431640625e-06,0.85,0.84125,0.83,0.17615971814445114,None,0.0030000000000000027,"{0: 0.84125, 100: 0.8428571428571429, 200: 0.845, 300: 0.85, 400: 0.86, 500: 0.8666666666666667, 600: 0.845, 700: 0.83, 800: 1}",800,True,0.5,0.48500001430511475,None,None,800
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,13.159709930419922,0,13.159698247909546,1.1682510375976562e-05,0.849,0.8466666666666667,0.89,0.23501762632197437,None,0.0040000000000000036,"{0: 0.8466666666666667, 100: 0.84875, 200: 0.8514285714285714, 300: 0.8566666666666667, 400: 0.866, 500: 0.8725, 600: 0.86, 700: 0.86, 800: 0.89, 900: 1}",900,True,0.4000000059604645,0.47555556893348694,None,None,900
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,13.04780888557434,0,13.047801971435547,6.9141387939453125e-06,0.8515,0.852,0.89,0.08800234672924294,None,0.0014999999999999458,"{0: 0.852, 100: 0.8511111111111112, 200: 0.85375, 300: 0.8585714285714285, 400: 0.8683333333333333, 500: 0.872, 600: 0.8625, 700: 0.8666666666666667, 800: 0.89, 900: 0.89, 1000: 1}",1000,True,0.5299999713897705,0.48100000619888306,None,None,1000
