strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,15.642745733261108,0,15.64272952079773,1.621246337890625e-05,0.8475,0.87,0.87,0.3234342840341047,None,0.005499999999999949,"{0: 0.87, 100: 1}",100,True,0.5299999713897705,0.5299999713897705,None,None,100
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,15.570911407470703,0,15.570901870727539,9.5367431640625e-06,0.8525,0.865,0.86,0.02931691586044825,None,0.0004999999999999449,"{0: 0.865, 100: 0.86, 200: 1}",200,True,0.4699999988079071,0.5,None,None,200
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,15.248287439346313,0,15.248277425765991,1.0013580322265625e-05,0.8485,0.87,0.86,0.2644725242433117,None,0.0044999999999999485,"{0: 0.87, 100: 0.87, 200: 0.86, 300: 1}",300,True,0.5,0.5,None,None,300
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,15.223066806793213,0,15.223058223724365,8.58306884765625e-06,0.8525,0.855,0.84,0.02931691586044825,None,0.0004999999999999449,"{0: 0.855, 100: 0.8533333333333334, 200: 0.85, 300: 0.84, 400: 1}",400,True,0.5,0.5,None,None,400
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,15.008938789367676,0,15.008930921554565,7.867813110351562e-06,0.8515,0.856,0.85,0.08800234672924294,None,0.0014999999999999458,"{0: 0.856, 100: 0.8525, 200: 0.85, 300: 0.845, 400: 0.85, 500: 1}",500,True,0.5799999833106995,0.515999972820282,None,None,500
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,14.987264633178711,0,14.987255811691284,8.821487426757812e-06,0.8505,0.8583333333333333,0.87,0.1467566774288199,None,0.0024999999999999467,"{0: 0.8583333333333333, 100: 0.856, 200: 0.855, 300: 0.8533333333333334, 400: 0.86, 500: 0.87, 600: 1}",600,True,0.4000000059604645,0.49666666984558105,None,None,600
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,15.40688419342041,0,15.406871318817139,1.2874603271484375e-05,0.8445,0.8614285714285714,0.88,0.500736377025034,None,0.008499999999999952,"{0: 0.8614285714285714, 100: 0.86, 200: 0.86, 300: 0.8625, 400: 0.8633333333333333, 500: 0.875, 600: 0.88, 700: 1}",700,True,0.6000000238418579,0.5114285945892334,None,None,700
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,14.670007944107056,0,14.66999888420105,9.059906005859375e-06,0.8505,0.86375,0.89,0.1467566774288199,None,0.0024999999999999467,"{0: 0.86375, 100: 0.8642857142857143, 200: 0.865, 300: 0.866, 400: 0.8725, 500: 0.88, 600: 0.885, 700: 0.89, 800: 1}",800,True,0.5099999904632568,0.5112500190734863,None,None,800
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,14.521713018417358,0,14.52170467376709,8.344650268554688e-06,0.851,0.8611111111111112,0.83,0.11737089201877945,None,0.0020000000000000018,"{0: 0.8611111111111112, 100: 0.86, 200: 0.86, 300: 0.86, 400: 0.864, 500: 0.8675, 600: 0.8666666666666667, 700: 0.86, 800: 0.83, 900: 1}",900,True,0.4399999976158142,0.503333330154419,None,None,900
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,0.0,0,14.43021535873413,0,14.43020486831665,1.049041748046875e-05,0.85,0.86,0.85,0.17615971814445114,None,0.0030000000000000027,"{0: 0.86, 100: 0.8588888888888889, 200: 0.85875, 300: 0.8585714285714285, 400: 0.86, 500: 0.862, 600: 0.86, 700: 0.8533333333333334, 800: 0.84, 900: 0.85, 1000: 1}",1000,True,0.5400000214576721,0.5070000290870667,None,None,1000
