strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,55.84313702583313,0,55.843117475509644,1.9550323486328125e-05,0.8465,0.8,0.8,0.029542097488925022,100,True,0.49000000953674316,0.49000000953674316,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,55.88175344467163,0,55.881736040115356,1.7404556274414062e-05,0.8485,0.81,0.81,0.1475361463558606,200,True,0.44999998807907104,0.4699999988079071,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,55.5020067691803,0,55.501983880996704,2.288818359375e-05,0.8465,0.8066666666666666,0.82,0.029542097488925022,300,True,0.49000000953674316,0.476666659116745,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,55.21596670150757,0,55.21594762802124,1.9073486328125e-05,0.8455,0.8125,0.81,0.02955956251847147,400,True,0.5799999833106995,0.5024999976158142,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,55.378095865249634,0,55.37807536125183,2.0503997802734375e-05,0.8455,0.814,0.84,0.02955956251847147,500,True,0.4699999988079071,0.4959999918937683,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,54.93981981277466,0,54.93980121612549,1.8596649169921875e-05,0.847,0.8333333333333334,0.93,0.05906674542232728,600,True,0.41999998688697815,0.4833333194255829,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,54.917450189590454,0,54.91742777824402,2.2411346435546875e-05,0.8465,0.8385714285714285,0.86,0.029542097488925022,700,True,0.47999998927116394,0.4828571379184723,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,54.88192796707153,0,54.88190722465515,2.0742416381835938e-05,0.8465,0.8375,0.83,0.029542097488925022,800,True,0.5,0.48500001430511475,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,54.606428146362305,0,54.60640501976013,2.3126602172851562e-05,0.845,0.8388888888888889,0.88,0.05913660555884098,900,True,0.4000000059604645,0.47555556893348694,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,53.987170934677124,0,53.98715019226074,2.0742416381835938e-05,0.845,0.845,0.89,0.05913660555884098,1000,True,0.5299999713897705,0.48100000619888306,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,53.490129470825195,0,53.49010968208313,1.9788742065429688e-05,0.8455,0.8372727272727273,0.79,0.02955956251847147,1100,True,0.49000000953674316,0.48181816935539246,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,52.72030591964722,0,52.72028875350952,1.71661376953125e-05,0.845,0.8375,0.82,0.05913660555884098,1200,True,0.47999998927116394,0.4816666543483734,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,52.251285791397095,0,52.25126504898071,2.0742416381835938e-05,0.8455,0.8392307692307692,0.87,0.02955956251847147,1300,True,0.41999998688697815,0.4769230782985687,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,51.60335564613342,0,51.603331565856934,2.4080276489257812e-05,0.8445,0.8428571428571429,0.84,0.08873114463176254,1400,True,0.4699999988079071,0.4764285683631897,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,51.73123598098755,0,51.73122191429138,1.4066696166992188e-05,0.846,0.838,0.8,0.0,1500,True,0.5400000214576721,0.4806666672229767,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,51.77564358711243,0,51.7756245136261,1.9073486328125e-05,0.845,0.84125,0.85,0.05913660555884098,1600,True,0.550000011920929,0.48500001430511475,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,51.978453397750854,0,51.97843360900879,1.9788742065429688e-05,0.8455,0.84,0.79,0.02955956251847147,1700,True,0.49000000953674316,0.4852941036224365,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,50.79192852973938,0,50.79191017150879,1.8358230590820312e-05,0.8485,0.8388888888888889,0.85,0.1475361463558606,1800,True,0.550000011920929,0.4888888895511627,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,50.76849627494812,0,50.76847982406616,1.6450881958007812e-05,0.845,0.8363157894736842,0.83,0.05913660555884098,1900,True,0.5199999809265137,0.49052631855010986,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,2,49.63008642196655,0,49.63006901741028,1.7404556274414062e-05,0.8445,0.84,0.86,0.08873114463176254,2000,True,0.5,0.4909999966621399,None
