strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,45.91032075881958,0,45.91030216217041,1.8596649169921875e-05,0.843,0.8,0.8,0.0,100,True,0.49000000953674316,0.49000000953674316,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,45.97359299659729,0,45.973567724227905,2.5272369384765625e-05,0.844,0.815,0.83,0.0592768227623,200,True,0.44999998807907104,0.4699999988079071,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,46.25404715538025,0,46.25403881072998,8.344650268554688e-06,0.8435,0.82,0.83,0.02964719833976021,300,True,0.49000000953674316,0.476666659116745,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,46.55497455596924,0,46.554959297180176,1.52587890625e-05,0.843,0.82,0.82,0.0,400,True,0.5799999833106995,0.5024999976158142,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,48.35188007354736,0,48.35185956954956,2.0503997802734375e-05,0.8435,0.824,0.83,0.02964719833976021,500,True,0.4699999988079071,0.4959999918937683,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,50.79738974571228,0,50.79736804962158,2.1696090698242188e-05,0.844,0.8366666666666667,0.9,0.0592768227623,600,True,0.41999998688697815,0.4833333194255829,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,50.528672218322754,0,50.528661012649536,1.1205673217773438e-05,0.8435,0.8371428571428572,0.84,0.02964719833976021,700,True,0.47999998927116394,0.4828571379184723,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,50.42201495170593,0,50.4219970703125,1.7881393432617188e-05,0.844,0.835,0.83,0.0592768227623,800,True,0.5,0.48500001430511475,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,50.837104082107544,0,50.83708333969116,2.0742416381835938e-05,0.843,0.8355555555555556,0.85,0.0,900,True,0.4000000059604645,0.47555556893348694,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,50.3684720993042,0,50.36840486526489,6.723403930664062e-05,0.8425,0.846,0.9,0.02966478789676327,1000,True,0.5299999713897705,0.48100000619888306,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,50.32008218765259,0,50.32007122039795,1.0967254638671875e-05,0.8435,0.84,0.83,0.02964719833976021,1100,True,0.49000000953674316,0.48181816935539246,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,50.34462356567383,0,50.3446044921875,1.9073486328125e-05,0.8435,0.84,0.84,0.02964719833976021,1200,True,0.47999998927116394,0.4816666543483734,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,50.57227039337158,0,50.57225012779236,2.0265579223632812e-05,0.8435,0.8407692307692308,0.85,0.02964719833976021,1300,True,0.41999998688697815,0.4769230782985687,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,50.546321392059326,0,50.54630088806152,2.0503997802734375e-05,0.844,0.8442857142857143,0.83,0.0592768227623,1400,True,0.4699999988079071,0.4764285683631897,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,50.19923758506775,0,50.19921684265137,2.0742416381835938e-05,0.8435,0.8373333333333334,0.82,0.02964719833976021,1500,True,0.5400000214576721,0.4806666672229767,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,50.41167187690735,0,50.411651611328125,2.0265579223632812e-05,0.843,0.841875,0.84,0.0,1600,True,0.550000011920929,0.48500001430511475,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,49.61412024497986,0,49.614097118377686,2.3126602172851562e-05,0.842,0.8423529411764706,0.81,0.05934718100890213,1700,True,0.49000000953674316,0.4852941036224365,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,49.305986642837524,0,49.305967569351196,1.9073486328125e-05,0.843,0.8427777777777777,0.82,0.0,1800,True,0.550000011920929,0.4888888895511627,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,49.83119773864746,0,49.831178426742554,1.9311904907226562e-05,0.844,0.8336842105263158,0.81,0.0592768227623,1900,True,0.5199999809265137,0.49052631855010986,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,4,49.10439968109131,0,49.10437989234924,1.9788742065429688e-05,0.843,0.837,0.85,0.0,2000,True,0.5,0.4909999966621399,None
