strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,4,54.87949323654175,0,54.879469871520996,2.3365020751953125e-05,0.844,0.74,0.74,0.0592768227623,None,0.0010000000000000009,"{0: 0.74, 100: 1}",100,True,0.6200000047683716,0.6200000047683716,None,None,100
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,4,54.24809670448303,0,54.24807333946228,2.3365020751953125e-05,0.845,0.77,0.82,0.118483412322275,None,0.0020000000000000018,"{0: 0.77, 100: 0.82, 200: 1}",200,True,0.3799999952316284,0.5,None,None,200
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,4,54.24214053153992,0,54.24212121963501,1.9311904907226562e-05,0.843,0.77,0.79,0.0,None,0.0,"{0: 0.77, 100: 0.805, 200: 0.79, 300: 1}",300,True,0.3700000047683716,0.4566666781902313,None,None,300
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,4,54.42778515815735,0,54.42776536941528,1.9788742065429688e-05,0.847,0.795,0.9,0.2366863905325446,None,0.0040000000000000036,"{0: 0.795, 100: 0.8333333333333334, 200: 0.845, 300: 0.9, 400: 1}",400,True,0.3499999940395355,0.4300000071525574,None,None,400
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,4,54.05785608291626,0,54.057838678359985,1.7404556274414062e-05,0.845,0.8,0.82,0.118483412322275,None,0.0020000000000000018,"{0: 0.8, 100: 0.8325, 200: 0.84, 300: 0.86, 400: 0.82, 500: 1}",500,True,0.36000001430511475,0.41600000858306885,None,None,500
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,4,53.67033386230469,0,53.67031526565552,1.8596649169921875e-05,0.8455,0.8133333333333334,0.88,0.14806040864673128,None,0.0025000000000000577,"{0: 0.8133333333333334, 100: 0.84, 200: 0.8475, 300: 0.8633333333333333, 400: 0.845, 500: 0.88, 600: 1}",600,True,0.38999998569488525,0.4116666615009308,None,None,600
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,4,53.73445963859558,0,53.73444151878357,1.811981201171875e-05,0.8455,0.8242857142857143,0.89,0.14806040864673128,None,0.0025000000000000577,"{0: 0.8242857142857143, 100: 0.85, 200: 0.858, 300: 0.8725, 400: 0.8633333333333333, 500: 0.885, 600: 0.89, 700: 1}",700,True,0.3400000035762787,0.40142858028411865,None,None,700
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,4,53.33421063423157,0,53.33419680595398,1.3828277587890625e-05,0.8445,0.83375,0.89,0.08888888888889225,None,0.0015000000000000568,"{0: 0.83375, 100: 0.8571428571428571, 200: 0.8666666666666667, 300: 0.88, 400: 0.875, 500: 0.8933333333333333, 600: 0.9, 700: 0.89, 800: 1}",800,True,0.4000000059604645,0.4012500047683716,None,None,800
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,4,53.00339484214783,0,53.003379344940186,1.5497207641601562e-05,0.844,0.8333333333333334,0.87,0.0592768227623,None,0.0010000000000000009,"{0: 0.8333333333333334, 100: 0.85625, 200: 0.8642857142857143, 300: 0.875, 400: 0.872, 500: 0.8875, 600: 0.89, 700: 0.88, 800: 0.87, 900: 1}",900,True,0.3700000047683716,0.3977777659893036,None,None,900
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,4,53.25077986717224,0,53.25076341629028,1.6450881958007812e-05,0.8455,0.837,0.89,0.14806040864673128,None,0.0025000000000000577,"{0: 0.837, 100: 0.8588888888888889, 200: 0.86625, 300: 0.8771428571428571, 400: 0.875, 500: 0.888, 600: 0.89, 700: 0.8833333333333333, 800: 0.88, 900: 0.89, 1000: 1}",1000,True,0.3100000023841858,0.3889999985694885,None,None,1000
