strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,1,53.122143268585205,0,53.122114181518555,2.9087066650390625e-05,0.8415,0.83,0.83,0.0593824228028504,None,0.0010000000000000009,"{0: 0.83, 100: 1}",100,True,1.0,1.0,None,None,100
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,1,55.17257618904114,0,55.1725549697876,2.1219253540039062e-05,0.841,0.84,0.87,0.08910008910009248,None,0.0015000000000000568,"{0: 0.84, 100: 0.87, 200: 1}",200,True,1.0,1.0,None,None,200
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,1,52.83475732803345,0,52.83474063873291,1.6689300537109375e-05,0.8415,0.8466666666666667,0.84,0.0593824228028504,None,0.0010000000000000009,"{0: 0.8466666666666667, 100: 0.855, 200: 0.84, 300: 1}",300,True,1.0,1.0,None,None,300
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,1,53.35166072845459,0,53.35164427757263,1.6450881958007812e-05,0.839,0.8525,0.89,0.20814748736247748,None,0.0035000000000000586,"{0: 0.8525, 100: 0.8633333333333333, 200: 0.86, 300: 0.89, 400: 1}",400,True,1.0,1.0,None,None,400
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,1,52.8055624961853,0,52.80554938316345,1.3113021850585938e-05,0.8435,0.846,0.83,0.05931198102016613,None,0.0010000000000000009,"{0: 0.846, 100: 0.855, 200: 0.85, 300: 0.86, 400: 0.83, 500: 1}",500,True,1.0,1.0,None,None,500
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,1,52.89637112617493,0,52.89635634422302,1.4781951904296875e-05,0.839,0.8616666666666667,0.9,0.20814748736247748,None,0.0035000000000000586,"{0: 0.8616666666666667, 100: 0.868, 200: 0.8675, 300: 0.8766666666666667, 400: 0.87, 500: 0.9, 600: 1}",600,True,1.0,1.0,None,None,600
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,1,52.45779490470886,0,52.4577751159668,1.9788742065429688e-05,0.843,0.8442857142857143,0.85,0.02966478789676327,None,0.0004999999999999449,"{0: 0.8442857142857143, 100: 0.8516666666666667, 200: 0.848, 300: 0.855, 400: 0.85, 500: 0.86, 600: 0.85, 700: 1}",700,True,1.0,1.0,None,None,700
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,1,52.77045965194702,0,52.77044153213501,1.811981201171875e-05,0.8415,0.85625,0.91,0.0593824228028504,None,0.0010000000000000009,"{0: 0.85625, 100: 0.8628571428571429, 200: 0.8616666666666667, 300: 0.87, 400: 0.87, 500: 0.8833333333333333, 600: 0.88, 700: 0.91, 800: 1}",800,True,1.0,1.0,None,None,800
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,1,52.503759145736694,0,52.50373601913452,2.3126602172851562e-05,0.8435,0.8611111111111112,0.86,0.05931198102016613,None,0.0010000000000000009,"{0: 0.8611111111111112, 100: 0.8675, 200: 0.8671428571428571, 300: 0.8733333333333333, 400: 0.87, 500: 0.88, 600: 0.8766666666666667, 700: 0.885, 800: 0.86, 900: 1}",900,True,1.0,1.0,None,None,900
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,1,52.02113485336304,0,52.02112364768982,1.1205673217773438e-05,0.84,0.845,0.86,0.1485884101040153,None,0.0025000000000000577,"{0: 0.845, 100: 0.8522222222222222, 200: 0.85, 300: 0.8542857142857143, 400: 0.8516666666666667, 500: 0.858, 600: 0.8575, 700: 0.8666666666666667, 800: 0.85, 900: 0.86, 1000: 1}",1000,True,1.0,1.0,None,None,1000
