strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,46.24361991882324,0,46.243603229522705,1.6689300537109375e-05,0.8445,0.84,0.84,0.08888888888889225,100,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,45.63802671432495,0,45.637977600097656,4.9114227294921875e-05,0.8445,0.87,0.9,0.08888888888889225,200,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,45.9946985244751,0,45.99469065666199,7.867813110351562e-06,0.844,0.88,0.91,0.0592768227623,300,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,45.286715507507324,0,45.2866997718811,1.5735626220703125e-05,0.8465,0.875,0.89,0.20716188221367612,400,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,45.001012563705444,0,45.000996351242065,1.621246337890625e-05,0.846,0.888,0.92,0.1776198934280641,500,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,45.892972230911255,0,45.892951011657715,2.1219253540039062e-05,0.8465,0.885,0.89,0.20716188221367612,600,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,44.57503008842468,0,44.57500886917114,2.1219253540039062e-05,0.8455,0.88,0.91,0.14806040864673128,700,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,44.388049364089966,0,44.38803791999817,1.1444091796875e-05,0.8425,0.8775,0.83,0.02966478789676327,800,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,44.65236282348633,0,44.652348041534424,1.4781951904296875e-05,0.8435,0.8811111111111111,0.91,0.02964719833976021,900,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,44.7930052280426,0,44.7929892539978,1.5974044799804688e-05,0.8425,0.878,0.85,0.02966478789676327,1000,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,44.388150691986084,0,44.388131856918335,1.8835067749023438e-05,0.8455,0.8763636363636363,0.9,0.14806040864673128,1100,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,44.23990440368652,0,44.239893198013306,1.1205673217773438e-05,0.844,0.87,0.88,0.0592768227623,1200,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,44.367999792099,0,44.36798429489136,1.5497207641601562e-05,0.846,0.8730769230769231,0.88,0.1776198934280641,1300,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,44.69609260559082,0,44.69607710838318,1.5497207641601562e-05,0.8445,0.8714285714285714,0.89,0.08888888888889225,1400,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,44.16715717315674,0,44.167136669158936,2.0503997802734375e-05,0.846,0.8613333333333333,0.84,0.1776198934280641,1500,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,44.25285840034485,0,44.25284194946289,1.6450881958007812e-05,0.846,0.851875,0.81,0.1776198934280641,1600,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,43.75189447402954,0,43.75187802314758,1.6450881958007812e-05,0.846,0.8588235294117647,0.86,0.1776198934280641,1700,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,43.79635524749756,0,43.79633569717407,1.9550323486328125e-05,0.846,0.855,0.9,0.1776198934280641,1800,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,43.33376407623291,0,43.333739042282104,2.5033950805664062e-05,0.8435,0.8405263157894737,0.89,0.02964719833976021,1900,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,4,42.749706745147705,0,42.74969482421875,1.1920928955078125e-05,0.844,0.8455,0.81,0.0592768227623,2000,True,1.0,1.0,None
