strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,49.31542491912842,0,49.315404176712036,2.0742416381835938e-05,0.8455,0.77,0.77,0.0,100,True,0.6200000047683716,0.6200000047683716,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,47.147212743759155,0,47.14719915390015,1.3589859008789062e-05,0.8445,0.785,0.84,0.05917159763313615,200,True,0.3799999952316284,0.5,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,50.12773394584656,0,50.1277174949646,1.6450881958007812e-05,0.843,0.7933333333333333,0.81,0.14806040864673128,300,True,0.3700000047683716,0.4566666781902313,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,50.33970618247986,0,50.33968806266785,1.811981201171875e-05,0.8455,0.81,0.91,0.0,400,True,0.3499999940395355,0.4300000071525574,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,47.12909770011902,0,47.12907910346985,1.8596649169921875e-05,0.846,0.802,0.81,0.02955956251847147,500,True,0.36000001430511475,0.41600000858306885,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,48.27614068984985,0,48.27612328529358,1.7404556274414062e-05,0.846,0.8166666666666667,0.89,0.02955956251847147,600,True,0.38999998569488525,0.4116666615009308,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,47.181824684143066,0,47.18180823326111,1.6450881958007812e-05,0.847,0.8328571428571429,0.91,0.08862629246676194,700,True,0.3400000035762787,0.40142858028411865,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,45.91355633735657,0,45.91353678703308,1.9550323486328125e-05,0.845,0.82875,0.88,0.029577048210591893,800,True,0.4000000059604645,0.4012500047683716,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,46.946598052978516,0,46.94658017158508,1.7881393432617188e-05,0.8465,0.8355555555555556,0.89,0.05910165484633574,900,True,0.3700000047683716,0.3977777659893036,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,49.34411931037903,0,49.344006061553955,0.00011324882507324219,0.8455,0.838,0.88,0.0,1000,True,0.3100000023841858,0.3889999985694885,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,49.26469087600708,0,49.26467323303223,1.7642974853515625e-05,0.8455,0.8381818181818181,0.84,0.0,1100,True,0.3199999928474426,0.3827272653579712,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,52.945284843444824,0,52.945266246795654,1.8596649169921875e-05,0.847,0.8383333333333334,0.82,0.08862629246676194,1200,True,0.3700000047683716,0.3816666603088379,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,48.57100486755371,0,48.5709867477417,1.811981201171875e-05,0.846,0.8353846153846154,0.83,0.02955956251847147,1300,True,0.3100000023841858,0.3761538565158844,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,47.03429865837097,0,47.03419542312622,0.00010323524475097656,0.8465,0.84,0.9,0.05910165484633574,1400,True,0.3499999940395355,0.3742857277393341,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,46.54511094093323,0,46.54507875442505,3.218650817871094e-05,0.8455,0.8386666666666667,0.83,0.0,1500,True,0.27000001072883606,0.367333322763443,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,46.83196568489075,0,46.831947326660156,1.8358230590820312e-05,0.8485,0.840625,0.87,0.17709563164108633,1600,True,0.30000001192092896,0.3631249964237213,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,45.68377661705017,0,45.68375754356384,1.9073486328125e-05,0.8445,0.8458823529411764,0.92,0.05917159763313615,1700,True,0.23000000417232513,0.3552941083908081,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,45.91109752655029,0,45.911076068878174,2.1457672119140625e-05,0.847,0.84,0.88,0.08862629246676194,1800,True,0.3199999928474426,0.35333332419395447,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,45.32718539237976,0,45.32716250419617,2.288818359375e-05,0.847,0.8478947368421053,0.84,0.08862629246676194,1900,True,0.38999998569488525,0.3552631437778473,None
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,512,500,1.0,3,45.866416931152344,0,45.86640024185181,1.6689300537109375e-05,0.8465,0.8495,0.87,0.05910165484633574,2000,True,0.3199999928474426,0.35350000858306885,None
