strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,1,50.12421202659607,0,50.124186515808105,2.5510787963867188e-05,0.842,0.62,0.62,0.029682398337789018,None,0.000500000000000056,"{0: 0.62, 100: 1}",100,True,0.6200000047683716,0.6200000047683716,None,None,100
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,1,50.23199224472046,0,50.23197627067566,1.5974044799804688e-05,0.8415,0.675,0.76,0.0593824228028504,None,0.0010000000000000009,"{0: 0.675, 100: 0.76, 200: 1}",200,True,0.3799999952316284,0.5,None,None,200
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,1,50.38249492645264,0,50.38247561454773,1.9311904907226562e-05,0.842,0.7033333333333334,0.76,0.029682398337789018,None,0.000500000000000056,"{0: 0.7033333333333334, 100: 0.76, 200: 0.76, 300: 1}",300,True,0.3700000047683716,0.4566666781902313,None,None,300
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,1,50.39188051223755,0,50.3918673992157,1.3113021850585938e-05,0.842,0.7375,0.88,0.029682398337789018,None,0.000500000000000056,"{0: 0.7375, 100: 0.7933333333333333, 200: 0.815, 300: 0.88, 400: 1}",400,True,0.3499999940395355,0.4300000071525574,None,None,400
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,1,50.283292293548584,0,50.28325891494751,3.337860107421875e-05,0.841,0.746,0.78,0.08910008910009248,None,0.0015000000000000568,"{0: 0.746, 100: 0.7875, 200: 0.8, 300: 0.825, 400: 0.78, 500: 1}",500,True,0.36000001430511475,0.41600000858306885,None,None,500
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,1,49.27537965774536,0,49.275362730026245,1.6927719116210938e-05,0.842,0.7683333333333333,0.88,0.029682398337789018,None,0.000500000000000056,"{0: 0.7683333333333333, 100: 0.806, 200: 0.82, 300: 0.8433333333333334, 400: 0.83, 500: 0.88, 600: 1}",600,True,0.38999998569488525,0.4116666615009308,None,None,600
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,1,49.62168264389038,0,49.621665716171265,1.6927719116210938e-05,0.841,0.7857142857142857,0.89,0.08910008910009248,None,0.0015000000000000568,"{0: 0.7857142857142857, 100: 0.8216666666666667, 200: 0.836, 300: 0.8575, 400: 0.8533333333333334, 500: 0.89, 600: 0.89, 700: 1}",700,True,0.3400000035762787,0.40142858028411865,None,None,700
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,1,49.33106970787048,0,49.3310604095459,9.298324584960938e-06,0.841,0.7825,0.85,0.08910008910009248,None,0.0015000000000000568,"{0: 0.7825, 100: 0.8171428571428572, 200: 0.83, 300: 0.848, 400: 0.845, 500: 0.87, 600: 0.865, 700: 0.85, 800: 1}",800,True,0.4000000059604645,0.4012500047683716,None,None,800
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,1,48.76062536239624,0,48.76060914993286,1.621246337890625e-05,0.84,0.79,0.86,0.1485884101040153,None,0.0025000000000000577,"{0: 0.79, 100: 0.82125, 200: 0.8328571428571429, 300: 0.8483333333333334, 400: 0.846, 500: 0.8675, 600: 0.8633333333333333, 700: 0.855, 800: 0.86, 900: 1}",900,True,0.3700000047683716,0.3977777659893036,None,None,900
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,1,48.49220037460327,0,48.492183208465576,1.71661376953125e-05,0.8395,0.792,0.86,0.17835909631391217,None,0.0030000000000000027,"{0: 0.792, 100: 0.8211111111111111, 200: 0.8325, 300: 0.8457142857142858, 400: 0.845, 500: 0.864, 600: 0.86, 700: 0.8566666666666667, 800: 0.86, 900: 0.86, 1000: 1}",1000,True,0.3100000023841858,0.3889999985694885,None,None,1000
