strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,47.4480619430542,0,47.44804000854492,2.193450927734375e-05,0.845,0.87,0.87,0.029577048210591893,100,True,0.5299999713897705,0.5299999713897705,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,47.391033411026,0,47.3910174369812,1.5974044799804688e-05,0.846,0.87,0.87,0.02955956251847147,200,True,0.4699999988079071,0.5,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,47.30529475212097,0,47.30528140068054,1.33514404296875e-05,0.8445,0.86,0.86,0.05917159763313615,300,True,0.5,0.5,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,47.69847297668457,0,47.69845175743103,2.1219253540039062e-05,0.846,0.8575,0.83,0.02955956251847147,400,True,0.5,0.5,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,52.13655090332031,0,52.13653802871704,1.2874603271484375e-05,0.8455,0.858,0.86,0.0,500,True,0.5799999833106995,0.515999972820282,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,46.45862078666687,0,46.45860552787781,1.52587890625e-05,0.847,0.86,0.87,0.08862629246676194,600,True,0.4000000059604645,0.49666666984558105,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,46.833468437194824,0,46.833460092544556,8.344650268554688e-06,0.8405,0.85,0.88,0.29655990510083063,700,True,0.6000000238418579,0.5114285945892334,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,49.120227575302124,0,49.120213985443115,1.3589859008789062e-05,0.8455,0.8675,0.91,0.0,800,True,0.5099999904632568,0.5112500190734863,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,47.54794502258301,0,47.547929525375366,1.5497207641601562e-05,0.8455,0.8622222222222222,0.82,0.0,900,True,0.4399999976158142,0.503333330154419,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,47.35427784919739,0,47.354260206222534,1.7642974853515625e-05,0.8455,0.862,0.85,0.0,1000,True,0.5400000214576721,0.5070000290870667,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,46.164860010147095,0,46.16484498977661,1.5020370483398438e-05,0.8455,0.8627272727272727,0.87,0.0,1100,True,0.4399999976158142,0.5009090900421143,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,46.29402780532837,0,46.294013023376465,1.4781951904296875e-05,0.845,0.8591666666666666,0.83,0.029577048210591893,1200,True,0.5899999737739563,0.5083333253860474,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,45.16775941848755,0,45.167744636535645,1.4781951904296875e-05,0.8455,0.8607692307692307,0.88,0.0,1300,True,0.5299999713897705,0.5099999904632568,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,45.05689191818237,0,45.05687737464905,1.4543533325195312e-05,0.847,0.8607142857142858,0.86,0.08862629246676194,1400,True,0.4099999964237213,0.5028571486473083,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,45.207066774368286,0,45.20705270767212,1.4066696166992188e-05,0.845,0.86,0.85,0.029577048210591893,1500,True,0.5099999904632568,0.503333330154419,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,45.241809129714966,0,45.2417938709259,1.52587890625e-05,0.8465,0.86,0.87,0.05910165484633574,1600,True,0.4300000071525574,0.4987500011920929,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,46.344799518585205,0,46.3447802066803,1.9311904907226562e-05,0.847,0.8605882352941177,0.85,0.08862629246676194,1700,True,0.5,0.49882352352142334,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,52.75833034515381,0,52.75831151008606,1.8835067749023438e-05,0.8425,0.8538888888888889,0.88,0.17772511848341246,1800,True,0.6000000238418579,0.504444420337677,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,45.91942596435547,0,45.9194118976593,1.4066696166992188e-05,0.8465,0.861578947368421,0.88,0.05910165484633574,1900,True,0.47999998927116394,0.503157913684845,None
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,44.17358350753784,0,44.1735680103302,1.5497207641601562e-05,0.843,0.859,0.88,0.14806040864673128,2000,True,0.4300000071525574,0.49950000643730164,None
