strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,47.95895719528198,0,47.958940505981445,1.6689300537109375e-05,0.8485,0.8,0.8,0.1475361463558606,100,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,47.38768815994263,0,47.38766860961914,1.9550323486328125e-05,0.847,0.83,0.86,0.05906674542232728,200,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,45.81447386741638,0,45.81446290016174,1.0967254638671875e-05,0.846,0.83,0.84,0.0,300,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,59.01817226409912,0,59.01815438270569,1.7881393432617188e-05,0.847,0.8325,0.84,0.05906674542232728,400,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,46.979731798172,0,46.97971200942993,1.9788742065429688e-05,0.845,0.85,0.91,0.05913660555884098,500,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,48.84076476097107,0,48.840744733810425,2.002716064453125e-05,0.8485,0.85,0.87,0.1475361463558606,600,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,47.7867751121521,0,47.78676176071167,1.33514404296875e-05,0.8475,0.8385714285714285,0.87,0.08857395925598209,700,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,51.08393716812134,0,51.083919048309326,1.811981201171875e-05,0.846,0.8375,0.81,0.0,800,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,46.66607403755188,0,46.666062116622925,1.1920928955078125e-05,0.846,0.8411111111111111,0.87,0.0,900,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,57.32647776603699,0,57.3264639377594,1.3828277587890625e-05,0.846,0.841,0.83,0.0,1000,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,46.065021991729736,0,46.06500864028931,1.33514404296875e-05,0.8475,0.8363636363636363,0.86,0.08857395925598209,1100,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,45.84168529510498,0,45.8416702747345,1.5020370483398438e-05,0.8415,0.8258333333333333,0.8,0.2666666666666636,1200,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,46.05152440071106,0,46.051512241363525,1.2159347534179688e-05,0.843,0.8276923076923077,0.81,0.1776198934280641,1300,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,45.97882676124573,0,45.97881197929382,1.4781951904296875e-05,0.8405,0.8192857142857143,0.79,0.3261191817373228,1400,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,45.76156282424927,0,45.761554479599,8.344650268554688e-06,0.8405,0.8066666666666666,0.81,0.3261191817373228,1500,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,46.610698223114014,0,46.61068511009216,1.3113021850585938e-05,0.8385,0.79125,0.75,0.44523597506678253,1600,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,44.31884479522705,0,44.31883263587952,1.2159347534179688e-05,0.841,0.8035294117647059,0.79,0.2963841138115,1700,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,44.39703726768494,0,44.39702320098877,1.4066696166992188e-05,0.8395,0.7938888888888889,0.82,0.38564224265796204,1800,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,43.711888551712036,0,43.71187973022461,8.821487426757812e-06,0.8315,0.7778947368421053,0.83,0.8643815201192225,1900,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,512,500,1.0,2,43.802995443344116,0,43.80298137664795,1.4066696166992188e-05,0.834,0.778,0.74,0.714285714285715,2000,True,1.0,1.0,None
