strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,48.715832233428955,0,48.71581435203552,1.7881393432617188e-05,0.8465,0.84,0.84,0.05910165484633574,100,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,48.4294810295105,0,48.42946481704712,1.621246337890625e-05,0.847,0.865,0.89,0.08862629246676194,200,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,47.025208473205566,0,47.025190353393555,1.811981201171875e-05,0.8465,0.8733333333333333,0.87,0.05910165484633574,300,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,47.13104319572449,0,47.13102698326111,1.621246337890625e-05,0.8465,0.875,0.91,0.05910165484633574,400,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,47.363868713378906,0,47.36385107040405,1.7642974853515625e-05,0.848,0.87,0.87,0.1476232654266281,500,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,47.412688970565796,0,47.41266846656799,2.0503997802734375e-05,0.845,0.8833333333333333,0.9,0.029577048210591893,600,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,46.98611307144165,0,46.98610067367554,1.239776611328125e-05,0.8485,0.8671428571428571,0.9,0.17709563164108633,700,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,46.6962354183197,0,46.6962194442749,1.5974044799804688e-05,0.8475,0.875,0.92,0.11813349084465456,800,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,46.496830701828,0,46.4968159198761,1.4781951904296875e-05,0.8475,0.8866666666666667,0.91,0.11813349084465456,900,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,46.71836042404175,0,46.718342781066895,1.7642974853515625e-05,0.848,0.87,0.84,0.1476232654266281,1000,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,47.818050384521484,0,47.81803512573242,1.52587890625e-05,0.847,0.8727272727272727,0.89,0.08862629246676194,1100,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,47.45413064956665,0,47.45411252975464,1.811981201171875e-05,0.846,0.8741666666666666,0.85,0.02955956251847147,1200,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,46.457345724105835,0,46.457338094711304,7.62939453125e-06,0.848,0.8723076923076923,0.91,0.1476232654266281,1300,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,46.25853681564331,0,46.258519887924194,1.6927719116210938e-05,0.8475,0.8642857142857143,0.82,0.11813349084465456,1400,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,45.75225520133972,0,45.7522349357605,2.0265579223632812e-05,0.8465,0.8353333333333334,0.85,0.05910165484633574,1500,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,53.39667367935181,0,53.39665770530701,1.5974044799804688e-05,0.848,0.8575,0.91,0.1476232654266281,1600,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,45.88694667816162,0,45.88693022727966,1.6450881958007812e-05,0.849,0.8629411764705882,0.88,0.20655060489819693,1700,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,46.586233615875244,0,46.58621072769165,2.288818359375e-05,0.8475,0.85,0.88,0.11813349084465456,1800,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,45.98946523666382,0,45.989455461502075,9.775161743164062e-06,0.8445,0.8363157894736842,0.85,0.05917159763313615,1900,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,3,45.32867407798767,0,45.32865238189697,2.1696090698242188e-05,0.844,0.8165,0.79,0.0887836638058631,2000,True,1.0,1.0,None
