strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,44.86611819267273,0,44.866103172302246,1.5020370483398438e-05,0.8405,0.85,0.85,0.0594530321046374,100,True,0.49000000953674316,0.49000000953674316,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,45.197426080703735,0,45.19740867614746,1.7404556274414062e-05,0.845,0.845,0.84,0.20753038837829516,200,True,0.44999998807907104,0.4699999988079071,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,44.94479417800903,0,44.94477558135986,1.8596649169921875e-05,0.842,0.8433333333333334,0.81,0.02970002970002643,300,True,0.49000000953674316,0.476666659116745,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,44.90284967422485,0,44.90283823013306,1.1444091796875e-05,0.844,0.8325,0.81,0.14832393948382952,400,True,0.5799999833106995,0.5024999976158142,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,44.95384407043457,0,44.9538311958313,1.2874603271484375e-05,0.843,0.83,0.84,0.08904719501335387,500,True,0.4699999988079071,0.4959999918937683,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,44.903393030166626,0,44.90337872505188,1.430511474609375e-05,0.842,0.8416666666666667,0.88,0.02970002970002643,600,True,0.41999998688697815,0.4833333194255829,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,44.464781284332275,0,44.46477127075195,1.0013580322265625e-05,0.842,0.8414285714285714,0.83,0.02970002970002643,700,True,0.47999998927116394,0.4828571379184723,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,44.39150524139404,0,44.39148759841919,1.7642974853515625e-05,0.843,0.83625,0.82,0.08904719501335387,800,True,0.5,0.48500001430511475,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,44.556448459625244,0,44.55644106864929,7.3909759521484375e-06,0.844,0.8444444444444444,0.89,0.14832393948382952,900,True,0.4000000059604645,0.47555556893348694,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,44.35756492614746,0,44.357542991638184,2.193450927734375e-05,0.842,0.845,0.87,0.02970002970002643,1000,True,0.5299999713897705,0.48100000619888306,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,44.32012391090393,0,44.32010626792908,1.7642974853515625e-05,0.8435,0.8427272727272728,0.81,0.11869436201780426,1100,True,0.49000000953674316,0.48181816935539246,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,44.18623423576355,0,44.18622398376465,1.0251998901367188e-05,0.8445,0.8433333333333334,0.84,0.1779359430604984,1200,True,0.47999998927116394,0.4816666543483734,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,43.82884120941162,0,43.82882523536682,1.5974044799804688e-05,0.8425,0.8453846153846154,0.88,0.0593824228028504,1300,True,0.41999998688697815,0.4769230782985687,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,43.79544258117676,0,43.79543471336365,7.867813110351562e-06,0.8405,0.8392857142857143,0.83,0.0594530321046374,1400,True,0.4699999988079071,0.4764285683631897,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,43.728652238845825,0,43.72863841056824,1.3828277587890625e-05,0.843,0.8413333333333334,0.81,0.08904719501335387,1500,True,0.5400000214576721,0.4806666672229767,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,43.60097599029541,0,43.60096883773804,7.152557373046875e-06,0.8415,0.83875,0.83,0.0,1600,True,0.550000011920929,0.48500001430511475,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,43.373450756073,0,43.373435974121094,1.4781951904296875e-05,0.841,0.8335294117647059,0.78,0.029717682020805703,1700,True,0.49000000953674316,0.4852941036224365,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,43.403183698654175,0,43.403175354003906,8.344650268554688e-06,0.843,0.8305555555555556,0.83,0.08904719501335387,1800,True,0.550000011920929,0.4888888895511627,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,43.35232496261597,0,43.35231018066406,1.4781951904296875e-05,0.8415,0.8373684210526315,0.85,0.0,1900,True,0.5199999809265137,0.49052631855010986,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,0,43.04359674453735,0,43.04358196258545,1.4781951904296875e-05,0.8415,0.835,0.84,0.0,2000,True,0.5,0.4909999966621399,None
