strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,53.5219566822052,0,53.52193260192871,2.4080276489257812e-05,0.8475,0.82,0.82,0.08841732979663695,100,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,53.9975848197937,0,53.99755859375,2.6226043701171875e-05,0.848,0.83,0.86,0.05892751915144378,200,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,52.481740951538086,0,52.48171901702881,2.193450927734375e-05,0.848,0.83,0.8,0.05892751915144378,300,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,55.56887912750244,0,55.56885647773743,2.2649765014648438e-05,0.847,0.8425,0.89,0.11792452830188689,400,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,53.00465416908264,0,53.00463318824768,2.09808349609375e-05,0.8455,0.824,0.8,0.20655060489819693,500,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,52.810346603393555,0,52.81032395362854,2.2649765014648438e-05,0.848,0.8316666666666667,0.82,0.05892751915144378,600,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,52.43367838859558,0,52.433659076690674,1.9311904907226562e-05,0.8445,0.8128571428571428,0.86,0.26572187776793316,700,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,53.01704692840576,0,53.01702690124512,2.002716064453125e-05,0.8445,0.82375,0.87,0.26572187776793316,800,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,53.79018545150757,0,53.79016327857971,2.2172927856445312e-05,0.846,0.8322222222222222,0.82,0.17699115044247804,900,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,53.660356760025024,0,53.660332918167114,2.384185791015625e-05,0.8445,0.814,0.82,0.26572187776793316,1000,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,54.40026140213013,0,54.400240421295166,2.09808349609375e-05,0.8445,0.8181818181818182,0.83,0.26572187776793316,1100,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,53.82074737548828,0,53.82072877883911,1.8596649169921875e-05,0.845,0.8191666666666667,0.77,0.2361275088547818,1200,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,51.014238595962524,0,51.01421570777893,2.288818359375e-05,0.8415,0.8146153846153846,0.87,0.4436557231588258,1300,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,50.59370398521423,0,50.593685150146484,1.8835067749023438e-05,0.842,0.8042857142857143,0.74,0.4139562389118868,1400,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,53.58137369155884,0,53.58135223388672,2.1457672119140625e-05,0.838,0.7753333333333333,0.76,0.6520450503853,1500,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,51.08916115760803,0,51.089139461517334,2.1696090698242188e-05,0.8425,0.794375,0.83,0.3842743127401685,1600,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,53.149996519088745,0,53.14997744560242,1.9073486328125e-05,0.843,0.7994117647058824,0.85,0.35460992907801453,1700,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,50.2933611869812,0,50.293341636657715,1.9550323486328125e-05,0.8385,0.785,0.77,0.6222222222222195,1800,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,50.165696144104004,0,50.16568040847778,1.5735626220703125e-05,0.834,0.7689473684210526,0.76,0.891265597147951,1900,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,512,500,1.0,5,50.36422824859619,0,50.36420750617981,2.0742416381835938e-05,0.8305,0.749,0.74,1.1015183090205394,2000,True,1.0,1.0,None
