strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,4,53.434266805648804,0,53.434248208999634,1.8596649169921875e-05,0.8445,0.61,0.61,0.08888888888889225,None,0.0015000000000000568,"{0: 0.61, 100: 1}",100,True,1.0,1.0,None,None,100
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,4,50.34094977378845,0,50.340941429138184,8.344650268554688e-06,0.847,0.53,0.6,0.2366863905325446,None,0.0040000000000000036,"{0: 0.53, 100: 0.6, 200: 1}",200,True,1.0,1.0,None,None,200
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,4,55.34420371055603,0,55.34419059753418,1.3113021850585938e-05,0.8445,0.5733333333333334,0.75,0.08888888888889225,None,0.0015000000000000568,"{0: 0.5733333333333334, 100: 0.65, 200: 0.75, 300: 1}",300,True,1.0,1.0,None,None,300
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,4,51.96677541732788,0,51.96675968170166,1.5735626220703125e-05,0.848,0.555,0.66,0.2956830277942049,None,0.0050000000000000044,"{0: 0.555, 100: 0.6166666666666667, 200: 0.685, 300: 0.66, 400: 1}",400,True,1.0,1.0,None,None,400
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,4,50.75183820724487,0,50.7518310546875,7.152557373046875e-06,0.845,0.532,0.68,0.118483412322275,None,0.0020000000000000018,"{0: 0.532, 100: 0.5925, 200: 0.6566666666666666, 300: 0.66, 400: 0.68, 500: 1}",500,True,1.0,1.0,None,None,500
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,4,52.027939319610596,0,52.02792191505432,1.7404556274414062e-05,0.84,0.5266666666666666,0.69,0.1782531194295902,None,0.0030000000000000027,"{0: 0.5266666666666666, 100: 0.594, 200: 0.6475, 300: 0.6566666666666666, 400: 0.675, 500: 0.69, 600: 1}",600,True,1.0,1.0,None,None,600
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,4,51.32893109321594,0,51.32890748977661,2.3603439331054688e-05,0.8385,0.49,0.69,0.2676181980374635,None,0.0044999999999999485,"{0: 0.49, 100: 0.5516666666666666, 200: 0.602, 300: 0.6125, 400: 0.64, 500: 0.66, 600: 0.69, 700: 1}",700,True,1.0,1.0,None,None,700
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,4,50.39651441574097,0,50.39649772644043,1.6689300537109375e-05,0.8345,0.475,0.6,0.5067064083457498,None,0.008499999999999952,"{0: 0.475, 100: 0.53, 200: 0.575, 300: 0.584, 400: 0.6075, 500: 0.6133333333333333, 600: 0.615, 700: 0.6, 800: 1}",800,True,1.0,1.0,None,None,800
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,4,52.25890278816223,0,52.25888705253601,1.5735626220703125e-05,0.8335,0.46555555555555556,0.66,0.5666567253206056,None,0.009499999999999953,"{0: 0.46555555555555556, 100: 0.51625, 200: 0.56, 300: 0.57, 400: 0.592, 500: 0.6025, 600: 0.6133333333333333, 700: 0.61, 800: 0.66, 900: 1}",900,True,1.0,1.0,None,None,900
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,4,50.67549157142639,0,50.67547273635864,1.8835067749023438e-05,0.8325,0.467,0.68,0.6266786034019668,None,0.010499999999999954,"{0: 0.467, 100: 0.5144444444444445, 200: 0.55625, 300: 0.5714285714285714, 400: 0.5966666666666667, 500: 0.606, 600: 0.62, 700: 0.6233333333333333, 800: 0.67, 900: 0.68, 1000: 1}",1000,True,1.0,1.0,None,None,1000
