strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,0.0,0,17.557072639465332,0,17.55706262588501,1.0013580322265625e-05,0.848,0.44,0.44,0.29394473838918306,None,0.0050000000000000044,"{0: 0.44, 100: 1}",100,True,1.0,1.0,None,None,100
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,0.0,0,11.7408926486969,0,11.740886211395264,6.4373016357421875e-06,0.848,0.39,0.44,0.29394473838918306,None,0.0050000000000000044,"{0: 0.39, 100: 0.44, 200: 1}",200,True,1.0,1.0,None,None,200
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,0.0,0,11.607701063156128,0,11.607694149017334,6.9141387939453125e-06,0.8465,0.43333333333333335,0.62,0.3824654310091174,None,0.00649999999999995,"{0: 0.43333333333333335, 100: 0.51, 200: 0.62, 300: 1}",300,True,1.0,1.0,None,None,300
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,0.0,0,17.160937070846558,0,17.160929441452026,7.62939453125e-06,0.843,0.42,0.59,0.5896226415094346,None,0.010000000000000009,"{0: 0.42, 100: 0.5, 200: 0.58, 300: 0.59, 400: 1}",400,True,1.0,1.0,None,None,400
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,0.0,0,14.684017896652222,0,14.684008598327637,9.298324584960938e-06,0.8385,0.392,0.56,0.8572273130357645,None,0.014499999999999957,"{0: 0.392, 100: 0.4625, 200: 0.53, 300: 0.54, 400: 0.56, 500: 1}",500,True,1.0,1.0,None,None,500
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,0.0,0,16.93298840522766,0,16.932979583740234,8.821487426757812e-06,0.836,0.39666666666666667,0.58,1.0065127294256966,None,0.017000000000000015,"{0: 0.39666666666666667, 100: 0.458, 200: 0.51, 300: 0.52, 400: 0.555, 500: 0.58, 600: 1}",600,True,1.0,1.0,None,None,600
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,0.0,0,15.108952760696411,0,15.10893440246582,1.8358230590820312e-05,0.8315,0.36,0.55,1.2763431285247828,None,0.021499999999999964,"{0: 0.36, 100: 0.41, 200: 0.456, 300: 0.4675, 400: 0.5133333333333333, 500: 0.52, 600: 0.55, 700: 1}",700,True,1.0,1.0,None,None,700
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,0.0,0,15.31793999671936,0,15.317932367324829,7.62939453125e-06,0.8275,0.33625,0.44,1.51740553406724,None,0.025499999999999967,"{0: 0.33625, 100: 0.38285714285714284, 200: 0.4266666666666667, 300: 0.442, 400: 0.475, 500: 0.48, 600: 0.48, 700: 0.44, 800: 1}",800,True,1.0,1.0,None,None,800
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,0.0,0,17.258000373840332,0,17.25799322128296,7.152557373046875e-06,0.824,0.33111111111111113,0.53,1.7292784734645215,None,0.029000000000000026,"{0: 0.33111111111111113, 100: 0.3725, 200: 0.4157142857142857, 300: 0.42833333333333334, 400: 0.462, 500: 0.48, 600: 0.4866666666666667, 700: 0.475, 800: 0.53, 900: 1}",900,True,1.0,1.0,None,None,900
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,0.0,0,17.498207330703735,0,17.498194932937622,1.239776611328125e-05,0.821,0.337,0.59,1.9115890083632034,None,0.03200000000000003,"{0: 0.337, 100: 0.37444444444444447, 200: 0.4125, 300: 0.43, 400: 0.4633333333333333, 500: 0.486, 600: 0.4925, 700: 0.49333333333333335, 800: 0.55, 900: 0.59, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,0.0,0,17.18413472175598,0,17.18411946296692,1.52587890625e-05,0.815,0.32181818181818184,0.5,2.2781774580335754,None,0.038000000000000034,"{0: 0.32181818181818184, 100: 0.354, 200: 0.38555555555555554, 300: 0.405, 400: 0.44, 500: 0.46, 600: 0.466, 700: 0.475, 800: 0.51, 900: 0.53, 1000: 0.5, 1100: 1}",1100,True,1.0,1.0,None,None,1100
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,0.0,0,13.260936737060547,0,13.26092791557312,8.821487426757812e-06,0.813,0.31833333333333336,0.43,2.4009603841536635,None,0.040000000000000036,"{0: 0.31833333333333336, 100: 0.3472727272727273, 200: 0.376, 300: 0.39555555555555555, 400: 0.4275, 500: 0.4442857142857143, 600: 0.45, 700: 0.462, 800: 0.485, 900: 0.49, 1000: 0.46, 1100: 0.43, 1200: 1}",1200,True,1.0,1.0,None,None,1200
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,0.0,0,10.62761402130127,0,10.627607345581055,6.67572021484375e-06,0.808,0.3038461538461538,0.55,2.7092113184828372,None,0.04499999999999993,"{0: 0.3038461538461538, 100: 0.32916666666666666, 200: 0.35454545454545455, 300: 0.374, 400: 0.40444444444444444, 500: 0.42, 600: 0.42857142857142855, 700: 0.4483333333333333, 800: 0.474, 900: 0.485, 1000: 0.47, 1100: 0.485, 1200: 0.55, 1300: 1}",1300,True,1.0,1.0,None,None,1300
