strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,100,500,0.0,0,14.247406482696533,0,14.247392177581787,1.430511474609375e-05,0.851,0.8,0.8,0.11737089201877945,None,0.0020000000000000018,"{0: 0.8, 100: 1}",100,True,1.0,1.0,None,None,100
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,100,500,0.0,0,14.210568189620972,0,14.210552215576172,1.5974044799804688e-05,0.851,0.82,0.84,0.11737089201877945,None,0.0020000000000000018,"{0: 0.82, 100: 0.84, 200: 1}",200,True,1.0,1.0,None,None,200
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,100,500,0.0,0,13.867490291595459,0,13.867482423782349,7.867813110351562e-06,0.849,0.8333333333333334,0.86,0.23501762632197437,None,0.0040000000000000036,"{0: 0.8333333333333334, 100: 0.85, 200: 0.86, 300: 1}",300,True,1.0,1.0,None,None,300
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,100,500,0.0,0,13.78847599029541,0,13.788463115692139,1.2874603271484375e-05,0.85,0.8375,0.87,0.17615971814445114,None,0.0030000000000000027,"{0: 0.8375, 100: 0.85, 200: 0.855, 300: 0.87, 400: 1}",400,True,1.0,1.0,None,None,400
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,100,500,0.0,0,13.788918018341064,0,13.78891110420227,6.9141387939453125e-06,0.8495,0.854,0.91,0.20558002936857256,None,0.0034999999999999476,"{0: 0.854, 100: 0.8675, 200: 0.8766666666666667, 300: 0.89, 400: 0.91, 500: 1}",500,True,1.0,1.0,None,None,500
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,100,500,0.0,0,13.618974447250366,0,13.618966102600098,8.344650268554688e-06,0.85,0.8483333333333334,0.85,0.17615971814445114,None,0.0030000000000000027,"{0: 0.8483333333333334, 100: 0.858, 200: 0.8625, 300: 0.87, 400: 0.875, 500: 0.85, 600: 1}",600,True,1.0,1.0,None,None,600
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,100,500,0.0,0,13.509742021560669,0,13.509727001190186,1.5020370483398438e-05,0.846,0.8357142857142857,0.85,0.41200706297822287,None,0.007000000000000006,"{0: 0.8357142857142857, 100: 0.8433333333333334, 200: 0.844, 300: 0.855, 400: 0.8633333333333333, 500: 0.845, 600: 0.85, 700: 1}",700,True,1.0,1.0,None,None,700
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,100,500,0.0,0,13.375952005386353,0,13.375942707061768,9.298324584960938e-06,0.8485,0.83125,0.78,0.2644725242433117,None,0.0044999999999999485,"{0: 0.83125, 100: 0.8357142857142857, 200: 0.835, 300: 0.842, 400: 0.845, 500: 0.8266666666666667, 600: 0.815, 700: 0.78, 800: 1}",800,True,1.0,1.0,None,None,800
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,100,500,0.0,0,13.153595685958862,0,13.153588056564331,7.62939453125e-06,0.848,0.8311111111111111,0.84,0.29394473838918306,None,0.0050000000000000044,"{0: 0.8311111111111111, 100: 0.835, 200: 0.8342857142857143, 300: 0.84, 400: 0.842, 500: 0.8275, 600: 0.82, 700: 0.805, 800: 0.84, 900: 1}",900,True,1.0,1.0,None,None,900
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,100,500,0.0,0,13.172261953353882,0,13.172253847122192,8.106231689453125e-06,0.846,0.827,0.78,0.41200706297822287,None,0.007000000000000006,"{0: 0.827, 100: 0.83, 200: 0.82875, 300: 0.8328571428571429, 400: 0.8333333333333334, 500: 0.82, 600: 0.8125, 700: 0.8, 800: 0.81, 900: 0.78, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.2,100,1,0,targeted_random,0,SGD,1.0,False,100,500,0.0,0,12.99821424484253,0,12.998204708099365,9.5367431640625e-06,0.845,0.8227272727272728,0.86,0.4711425206124857,None,0.008000000000000007,"{0: 0.8227272727272728, 100: 0.825, 200: 0.8255555555555556, 300: 0.82875, 400: 0.83, 500: 0.8183333333333334, 600: 0.814, 700: 0.8075, 800: 0.82, 900: 0.82, 1000: 0.86, 1100: 1}",1100,True,1.0,1.0,None,None,1100
