strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,5,53.70307803153992,0,53.70305848121643,1.9550323486328125e-05,0.8475,0.63,0.63,0.08841732979663695,None,0.0014999999999999458,"{0: 0.63, 100: 1}",100,True,0.6200000047683716,0.6200000047683716,None,None,100
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,5,53.54131555557251,0,53.541295289993286,2.0265579223632812e-05,0.848,0.71,0.79,0.05892751915144378,None,0.0010000000000000009,"{0: 0.71, 100: 0.79, 200: 1}",200,True,0.3799999952316284,0.5,None,None,200
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,5,53.49771189689636,0,53.497697830200195,1.4066696166992188e-05,0.849,0.74,0.8,0.0,None,0.0,"{0: 0.74, 100: 0.795, 200: 0.8, 300: 1}",300,True,0.3700000047683716,0.4566666781902313,None,None,300
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,5,53.186227321624756,0,53.186208963394165,1.8358230590820312e-05,0.8465,0.775,0.91,0.14744913005012955,None,0.0024999999999999467,"{0: 0.775, 100: 0.8233333333333334, 200: 0.85, 300: 0.91, 400: 1}",400,True,0.3499999940395355,0.4300000071525574,None,None,400
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,5,51.37743806838989,0,51.37742376327515,1.430511474609375e-05,0.8475,0.776,0.81,0.08841732979663695,None,0.0014999999999999458,"{0: 0.776, 100: 0.8175, 200: 0.8366666666666667, 300: 0.86, 400: 0.81, 500: 1}",500,True,0.36000001430511475,0.41600000858306885,None,None,500
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,5,53.681488037109375,0,53.68145179748535,3.62396240234375e-05,0.8465,0.7966666666666666,0.9,0.14744913005012955,None,0.0024999999999999467,"{0: 0.7966666666666666, 100: 0.834, 200: 0.8525, 300: 0.8733333333333333, 400: 0.855, 500: 0.9, 600: 1}",600,True,0.38999998569488525,0.4116666615009308,None,None,600
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,5,54.63554835319519,0,54.63552713394165,2.1219253540039062e-05,0.848,0.8114285714285714,0.88,0.05892751915144378,None,0.0010000000000000009,"{0: 0.8114285714285714, 100: 0.8433333333333334, 200: 0.86, 300: 0.8775, 400: 0.8666666666666667, 500: 0.89, 600: 0.88, 700: 1}",700,True,0.3400000035762787,0.40142858028411865,None,None,700
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,5,55.44130611419678,0,55.4412624835968,4.363059997558594e-05,0.847,0.805,0.85,0.11792452830188689,None,0.0020000000000000018,"{0: 0.805, 100: 0.8342857142857143, 200: 0.8466666666666667, 300: 0.858, 400: 0.85, 500: 0.87, 600: 0.855, 700: 0.85, 800: 1}",800,True,0.4000000059604645,0.4012500047683716,None,None,800
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,5,56.611664056777954,0,56.611634731292725,2.9325485229492188e-05,0.8485,0.8133333333333334,0.88,0.02945508100146951,None,0.0004999999999999449,"{0: 0.8133333333333334, 100: 0.84, 200: 0.8514285714285714, 300: 0.8616666666666667, 400: 0.856, 500: 0.8725, 600: 0.8633333333333333, 700: 0.865, 800: 0.88, 900: 1}",900,True,0.3700000047683716,0.3977777659893036,None,None,900
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,5,55.00384712219238,0,55.00383234024048,1.4781951904296875e-05,0.847,0.815,0.86,0.11792452830188689,None,0.0020000000000000018,"{0: 0.815, 100: 0.84, 200: 0.85, 300: 0.8585714285714285, 400: 0.855, 500: 0.868, 600: 0.8625, 700: 0.8633333333333333, 800: 0.865, 900: 0.86, 1000: 1}",1000,True,0.3100000023841858,0.3889999985694885,None,None,1000
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,5,54.59601593017578,0,54.595999002456665,1.6927719116210938e-05,0.846,0.8163636363636364,0.86,0.17699115044247804,None,0.0030000000000000027,"{0: 0.8163636363636364, 100: 0.839, 200: 0.8477777777777777, 300: 0.8575, 400: 0.8571428571428571, 500: 0.8683333333333333, 600: 0.864, 700: 0.865, 800: 0.8666666666666667, 900: 0.865, 1000: 0.86, 1100: 1}",1100,True,0.3199999928474426,0.3827272653579712,None,None,1100
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,5,54.7820987701416,0,54.782079458236694,1.9311904907226562e-05,0.847,0.8225,0.81,0.11792452830188689,None,0.0020000000000000018,"{0: 0.8225, 100: 0.8427272727272728, 200: 0.851, 300: 0.8577777777777778, 400: 0.85375, 500: 0.8614285714285714, 600: 0.855, 700: 0.852, 800: 0.8525, 900: 0.8466666666666667, 1000: 0.835, 1100: 0.81, 1200: 1}",1200,True,0.3700000047683716,0.3816666603088379,None,None,1200
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,5,53.48917102813721,0,53.48914909362793,2.193450927734375e-05,0.8475,0.8207692307692308,0.83,0.08841732979663695,None,0.0014999999999999458,"{0: 0.8207692307692308, 100: 0.8391666666666666, 200: 0.8463636363636363, 300: 0.852, 400: 0.8488888888888889, 500: 0.85625, 600: 0.8514285714285714, 700: 0.85, 800: 0.848, 900: 0.8425, 1000: 0.8333333333333334, 1100: 0.82, 1200: 0.83, 1300: 1}",1300,True,0.3100000023841858,0.3761538565158844,None,None,1300
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,5,53.74049925804138,0,53.740473985672,2.5272369384765625e-05,0.846,0.8164285714285714,0.88,0.17699115044247804,None,0.0030000000000000027,"{0: 0.8164285714285714, 100: 0.8338461538461538, 200: 0.84, 300: 0.8463636363636363, 400: 0.846, 500: 0.8544444444444445, 600: 0.85, 700: 0.8485714285714285, 800: 0.8466666666666667, 900: 0.844, 1000: 0.84, 1100: 0.8333333333333334, 1200: 0.85, 1300: 0.88, 1400: 1}",1400,True,0.3499999940395355,0.3742857277393341,None,None,1400
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,5,51.83586072921753,0,51.83583927154541,2.1457672119140625e-05,0.8465,0.8193333333333334,0.85,0.14744913005012955,None,0.0024999999999999467,"{0: 0.8193333333333334, 100: 0.8357142857142857, 200: 0.8415384615384616, 300: 0.8475, 400: 0.8463636363636363, 500: 0.854, 600: 0.85, 700: 0.84875, 800: 0.8471428571428572, 900: 0.845, 1000: 0.842, 1100: 0.8375, 1200: 0.85, 1300: 0.865, 1400: 0.85, 1500: 1}",1500,True,0.27000001072883606,0.367333322763443,None,None,1500
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,5,51.845948457717896,0,51.84592843055725,2.002716064453125e-05,0.8455,0.8175,0.82,0.20655060489819693,None,0.0034999999999999476,"{0: 0.8175, 100: 0.8326666666666667, 200: 0.8378571428571429, 300: 0.8430769230769231, 400: 0.8425, 500: 0.85, 600: 0.846, 700: 0.8444444444444444, 800: 0.8425, 900: 0.84, 1000: 0.8366666666666667, 1100: 0.832, 1200: 0.8425, 1300: 0.85, 1400: 0.835, 1500: 0.82, 1600: 1}",1600,True,0.30000001192092896,0.3631249964237213,None,None,1600
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,5,51.472389698028564,0,51.47237181663513,1.7881393432617188e-05,0.8445,0.8294117647058824,0.91,0.26572187776793316,None,0.0044999999999999485,"{0: 0.8294117647058824, 100: 0.84375, 200: 0.8493333333333334, 300: 0.8535714285714285, 400: 0.8523076923076923, 500: 0.8583333333333333, 600: 0.8554545454545455, 700: 0.855, 800: 0.8544444444444445, 900: 0.8525, 1000: 0.85, 1100: 0.8483333333333334, 1200: 0.858, 1300: 0.8675, 1400: 0.8633333333333333, 1500: 0.87, 1600: 0.91, 1700: 1}",1700,True,0.23000000417232513,0.3552941083908081,None,None,1700
