strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,56.574196338653564,0,56.57417058944702,2.574920654296875e-05,0.8445,0.82,0.82,0.05917159763313615,100,True,0.49000000953674316,0.49000000953674316,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,55.90174055099487,0,55.901716470718384,2.4080276489257812e-05,0.847,0.83,0.84,0.08862629246676194,200,True,0.44999998807907104,0.4699999988079071,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,55.256935358047485,0,55.25691509246826,2.0265579223632812e-05,0.844,0.8233333333333334,0.81,0.0887836638058631,300,True,0.49000000953674316,0.476666659116745,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,55.50953149795532,0,55.50948882102966,4.267692565917969e-05,0.8445,0.82,0.84,0.05917159763313615,400,True,0.5799999833106995,0.5024999976158142,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,55.49813437461853,0,55.49811506271362,1.9311904907226562e-05,0.846,0.826,0.83,0.02955956251847147,500,True,0.4699999988079071,0.4959999918937683,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,54.91027092933655,0,54.91025519371033,1.5735626220703125e-05,0.8455,0.8366666666666667,0.9,0.0,600,True,0.41999998688697815,0.4833333194255829,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,54.87016487121582,0,54.8701434135437,2.1457672119140625e-05,0.8445,0.8342857142857143,0.81,0.05917159763313615,700,True,0.47999998927116394,0.4828571379184723,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,55.02398180961609,0,55.02396321296692,1.8596649169921875e-05,0.8445,0.83375,0.83,0.05917159763313615,800,True,0.5,0.48500001430511475,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,55.118462800979614,0,55.1184401512146,2.2649765014648438e-05,0.844,0.8344444444444444,0.86,0.0887836638058631,900,True,0.4000000059604645,0.47555556893348694,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,54.79364228248596,0,54.793620347976685,2.193450927734375e-05,0.847,0.847,0.9,0.08862629246676194,1000,True,0.5299999713897705,0.48100000619888306,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,54.05168056488037,0,54.051658391952515,2.2172927856445312e-05,0.845,0.8436363636363636,0.85,0.029577048210591893,1100,True,0.49000000953674316,0.48181816935539246,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,57.42106509208679,0,57.421051025390625,1.4066696166992188e-05,0.845,0.8425,0.83,0.029577048210591893,1200,True,0.47999998927116394,0.4816666543483734,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,51.855539321899414,0,51.85551071166992,2.86102294921875e-05,0.8445,0.8469230769230769,0.89,0.05917159763313615,1300,True,0.41999998688697815,0.4769230782985687,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,51.84846377372742,0,51.84844756126404,1.621246337890625e-05,0.846,0.8478571428571429,0.85,0.02955956251847147,1400,True,0.4699999988079071,0.4764285683631897,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,52.59051465988159,0,52.59047794342041,3.6716461181640625e-05,0.8455,0.8446666666666667,0.81,0.0,1500,True,0.5400000214576721,0.4806666672229767,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,51.95790219306946,0,51.95789170265198,1.049041748046875e-05,0.8465,0.845,0.84,0.05910165484633574,1600,True,0.550000011920929,0.48500001430511475,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,51.71512317657471,0,51.71509552001953,2.765655517578125e-05,0.848,0.8423529411764706,0.79,0.1476232654266281,1700,True,0.49000000953674316,0.4852941036224365,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,51.864641189575195,0,51.86462211608887,1.9073486328125e-05,0.8455,0.8433333333333334,0.85,0.0,1800,True,0.550000011920929,0.4888888895511627,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,51.20351457595825,0,51.20350432395935,1.0251998901367188e-05,0.8455,0.8394736842105263,0.8,0.0,1900,True,0.5199999809265137,0.49052631855010986,None
retrain,0.0001,True,0.2,100,0,0,uniform_random,0,SGD,1.0,False,512,500,1.0,3,48.11539053916931,0,48.115373373031616,1.71661376953125e-05,0.846,0.8395,0.85,0.02955956251847147,2000,True,0.5,0.4909999966621399,None
