strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,0,56.16709351539612,0,56.167073011398315,2.0503997802734375e-05,0.846,0.63,0.63,0.2666666666666636,None,0.0044999999999999485,"{0: 0.63, 100: 1}",100,True,0.6200000047683716,0.6200000047683716,None,None,100
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,0,55.335082054138184,0,55.335070848464966,1.1205673217773438e-05,0.847,0.695,0.77,0.32573289902279834,None,0.005499999999999949,"{0: 0.695, 100: 0.77, 200: 1}",200,True,0.3799999952316284,0.5,None,None,200
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,0,57.920331716537476,0,57.920315980911255,1.5735626220703125e-05,0.848,0.7233333333333334,0.79,0.3847292098253892,None,0.00649999999999995,"{0: 0.7233333333333334, 100: 0.775, 200: 0.79, 300: 1}",300,True,0.3700000047683716,0.4566666781902313,None,None,300
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,0,55.203476428985596,0,55.20345449447632,2.193450927734375e-05,0.8425,0.7475,0.87,0.0593824228028504,None,0.0010000000000000009,"{0: 0.7475, 100: 0.7966666666666666, 200: 0.815, 300: 0.87, 400: 1}",400,True,0.3499999940395355,0.4300000071525574,None,None,400
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,0,55.80809235572815,0,55.80808401107788,8.344650268554688e-06,0.8425,0.744,0.78,0.0593824228028504,None,0.0010000000000000009,"{0: 0.744, 100: 0.7775, 200: 0.7866666666666666, 300: 0.81, 400: 0.78, 500: 1}",500,True,0.36000001430511475,0.41600000858306885,None,None,500
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,0,54.74329328536987,0,54.74324584007263,4.744529724121094e-05,0.8445,0.7666666666666667,0.88,0.1779359430604984,None,0.0030000000000000027,"{0: 0.7666666666666667, 100: 0.798, 200: 0.81, 300: 0.8333333333333334, 400: 0.83, 500: 0.88, 600: 1}",600,True,0.38999998569488525,0.4116666615009308,None,None,600
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,0,54.716371297836304,0,54.716328859329224,4.2438507080078125e-05,0.847,0.7842857142857143,0.86,0.32573289902279834,None,0.005499999999999949,"{0: 0.7842857142857143, 100: 0.8133333333333334, 200: 0.826, 300: 0.8475, 400: 0.8466666666666667, 500: 0.875, 600: 0.86, 700: 1}",700,True,0.3400000035762787,0.40142858028411865,None,None,700
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,0,54.08761668205261,0,54.08760857582092,8.106231689453125e-06,0.8445,0.7775,0.83,0.1779359430604984,None,0.0030000000000000027,"{0: 0.7775, 100: 0.8042857142857143, 200: 0.815, 300: 0.83, 400: 0.8275, 500: 0.85, 600: 0.835, 700: 0.83, 800: 1}",800,True,0.4000000059604645,0.4012500047683716,None,None,800
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,0,53.74902009963989,0,53.74898910522461,3.0994415283203125e-05,0.8445,0.7888888888888889,0.88,0.1779359430604984,None,0.0030000000000000027,"{0: 0.7888888888888889, 100: 0.81375, 200: 0.8242857142857143, 300: 0.8383333333333334, 400: 0.836, 500: 0.855, 600: 0.85, 700: 0.855, 800: 0.88, 900: 1}",900,True,0.3700000047683716,0.3977777659893036,None,None,900
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,1.0,0,53.568591833114624,0,53.56857204437256,1.9788742065429688e-05,0.844,0.798,0.87,0.14832393948382952,None,0.0024999999999999467,"{0: 0.798, 100: 0.8211111111111111, 200: 0.83125, 300: 0.8442857142857143, 400: 0.8433333333333334, 500: 0.86, 600: 0.8575, 700: 0.86, 800: 0.875, 900: 0.87, 1000: 1}",1000,True,0.3100000023841858,0.3889999985694885,None,None,1000
