strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,63.9854679107666,0,63.985384941101074,8.296966552734375e-05,0.848,0.8,0.8,0.1180637544273909,None,0.0020000000000000018,"{0: 0.8, 100: 1}",100,True,1.0,1.0,None,None,100
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,63.088552474975586,0,63.08852791786194,2.4557113647460938e-05,0.8485,0.84,0.88,0.1475361463558606,None,0.0025000000000000577,"{0: 0.84, 100: 0.88, 200: 1}",200,True,1.0,1.0,None,None,200
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,50.20362448692322,0,50.20351529121399,0.00010919570922851562,0.847,0.8466666666666667,0.86,0.05906674542232728,None,0.0010000000000000009,"{0: 0.8466666666666667, 100: 0.87, 200: 0.86, 300: 1}",300,True,1.0,1.0,None,None,300
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,50.523659467697144,0,50.52364253997803,1.6927719116210938e-05,0.8475,0.855,0.89,0.08857395925598209,None,0.0015000000000000568,"{0: 0.855, 100: 0.8733333333333333, 200: 0.87, 300: 0.89, 400: 1}",400,True,1.0,1.0,None,None,400
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,49.27825403213501,0,49.27823853492737,1.5497207641601562e-05,0.847,0.832,0.78,0.05906674542232728,None,0.0010000000000000009,"{0: 0.832, 100: 0.8425, 200: 0.8333333333333334, 300: 0.835, 400: 0.78, 500: 1}",500,True,1.0,1.0,None,None,500
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,48.41013813018799,0,48.410107135772705,3.0994415283203125e-05,0.847,0.8466666666666667,0.86,0.05906674542232728,None,0.0010000000000000009,"{0: 0.8466666666666667, 100: 0.856, 200: 0.85, 300: 0.85, 400: 0.83, 500: 0.86, 600: 1}",600,True,1.0,1.0,None,None,600
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,48.17726254463196,0,48.177239418029785,2.3126602172851562e-05,0.8465,0.8242857142857143,0.85,0.029542097488925022,None,0.000500000000000056,"{0: 0.8242857142857143, 100: 0.8316666666666667, 200: 0.828, 300: 0.83, 400: 0.8166666666666667, 500: 0.845, 600: 0.85, 700: 1}",700,True,1.0,1.0,None,None,700
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,48.01643085479736,0,48.016411542892456,1.9311904907226562e-05,0.846,0.83625,0.9,0.0,None,0.0,"{0: 0.83625, 100: 0.8442857142857143, 200: 0.8433333333333334, 300: 0.848, 400: 0.84, 500: 0.8633333333333333, 600: 0.875, 700: 0.9, 800: 1}",800,True,1.0,1.0,None,None,800
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,48.29455304145813,0,48.294536113739014,1.6927719116210938e-05,0.847,0.8433333333333334,0.82,0.05906674542232728,None,0.0010000000000000009,"{0: 0.8433333333333334, 100: 0.85, 200: 0.8485714285714285, 300: 0.8516666666666667, 400: 0.844, 500: 0.8625, 600: 0.8666666666666667, 700: 0.865, 800: 0.82, 900: 1}",900,True,1.0,1.0,None,None,900
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,48.98709535598755,0,48.98707818984985,1.71661376953125e-05,0.844,0.822,0.8,0.1183431952662723,None,0.0020000000000000018,"{0: 0.822, 100: 0.8266666666666667, 200: 0.825, 300: 0.8257142857142857, 400: 0.8183333333333334, 500: 0.832, 600: 0.8325, 700: 0.8266666666666667, 800: 0.795, 900: 0.8, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,50.96576142311096,0,50.96574258804321,1.8835067749023438e-05,0.8465,0.8272727272727273,0.84,0.029542097488925022,None,0.000500000000000056,"{0: 0.8272727272727273, 100: 0.832, 200: 0.83, 300: 0.83125, 400: 0.8257142857142857, 500: 0.8383333333333334, 600: 0.84, 700: 0.8375, 800: 0.82, 900: 0.82, 1000: 0.84, 1100: 1}",1100,True,1.0,1.0,None,None,1100
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,48.44397497177124,0,48.44395899772644,1.5974044799804688e-05,0.8465,0.8291666666666667,0.8,0.029542097488925022,None,0.000500000000000056,"{0: 0.8291666666666667, 100: 0.8336363636363636, 200: 0.832, 300: 0.8333333333333334, 400: 0.82875, 500: 0.8385714285714285, 600: 0.8383333333333334, 700: 0.836, 800: 0.82, 900: 0.82, 1000: 0.825, 1100: 0.8, 1200: 1}",1200,True,1.0,1.0,None,None,1200
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,48.290443897247314,0,48.29039287567139,5.1021575927734375e-05,0.8455,0.8192307692307692,0.84,0.02955956251847147,None,0.0004999999999999449,"{0: 0.8192307692307692, 100: 0.8233333333333334, 200: 0.8218181818181818, 300: 0.822, 400: 0.8177777777777778, 500: 0.82625, 600: 0.8257142857142857, 700: 0.8216666666666667, 800: 0.808, 900: 0.8125, 1000: 0.82, 1100: 0.82, 1200: 0.84, 1300: 1}",1300,True,1.0,1.0,None,None,1300
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,48.07997250556946,0,48.07995390892029,1.8596649169921875e-05,0.841,0.8078571428571428,0.74,0.2963841138115,None,0.0050000000000000044,"{0: 0.8078571428571428, 100: 0.8107692307692308, 200: 0.8091666666666667, 300: 0.8081818181818182, 400: 0.803, 500: 0.81, 600: 0.80875, 700: 0.8042857142857143, 800: 0.7933333333333333, 900: 0.796, 1000: 0.8, 1100: 0.7933333333333333, 1200: 0.79, 1300: 0.74, 1400: 1}",1400,True,1.0,1.0,None,None,1400
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,48.30365777015686,0,48.3036413192749,1.6450881958007812e-05,0.835,0.7793333333333333,0.79,0.654372397382511,None,0.01100000000000001,"{0: 0.7793333333333333, 100: 0.7864285714285715, 200: 0.786923076923077, 300: 0.79, 400: 0.7854545454545454, 500: 0.791, 600: 0.7888888888888889, 700: 0.78375, 800: 0.7742857142857142, 900: 0.7783333333333333, 1000: 0.786, 1100: 0.7825, 1200: 0.78, 1300: 0.76, 1400: 0.79, 1500: 1}",1500,True,1.0,1.0,None,None,1500
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,52.27659630775452,0,52.276578187942505,1.811981201171875e-05,0.8405,0.801875,0.89,0.3261191817373228,None,0.005499999999999949,"{0: 0.801875, 100: 0.8053333333333333, 200: 0.805, 300: 0.8061538461538461, 400: 0.8025, 500: 0.8090909090909091, 600: 0.809, 700: 0.8055555555555556, 800: 0.79875, 900: 0.8042857142857143, 1000: 0.8133333333333334, 1100: 0.814, 1200: 0.82, 1300: 0.8133333333333334, 1400: 0.85, 1500: 0.89, 1600: 1}",1600,True,1.0,1.0,None,None,1600
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,47.844566345214844,0,47.84454894065857,1.7404556274414062e-05,0.84,0.808235294117647,0.85,0.3558718861209968,None,0.006000000000000005,"{0: 0.808235294117647, 100: 0.811875, 200: 0.8113333333333334, 300: 0.8121428571428572, 400: 0.8092307692307692, 500: 0.8158333333333333, 600: 0.8154545454545454, 700: 0.813, 800: 0.8077777777777778, 900: 0.81375, 1000: 0.8228571428571428, 1100: 0.8233333333333334, 1200: 0.83, 1300: 0.8275, 1400: 0.8566666666666667, 1500: 0.87, 1600: 0.85, 1700: 1}",1700,True,1.0,1.0,None,None,1700
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,48.80086159706116,0,48.800843477249146,1.811981201171875e-05,0.8385,0.7905555555555556,0.79,0.44523597506678253,None,0.007499999999999951,"{0: 0.7905555555555556, 100: 0.7958823529411765, 200: 0.79625, 300: 0.7986666666666666, 400: 0.7957142857142857, 500: 0.8007692307692308, 600: 0.8008333333333333, 700: 0.7990909090909091, 800: 0.794, 900: 0.7977777777777778, 1000: 0.80375, 1100: 0.8042857142857143, 1200: 0.8066666666666666, 1300: 0.8, 1400: 0.8175, 1500: 0.8266666666666667, 1600: 0.815, 1700: 0.79, 1800: 1}",1800,True,1.0,1.0,None,None,1800
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,47.5600049495697,0,47.55999565124512,9.298324584960938e-06,0.833,0.781578947368421,0.78,0.7742703990470526,None,0.013000000000000012,"{0: 0.781578947368421, 100: 0.7866666666666666, 200: 0.7870588235294118, 300: 0.789375, 400: 0.786, 500: 0.7907142857142857, 600: 0.7907692307692308, 700: 0.7883333333333333, 800: 0.7827272727272727, 900: 0.786, 1000: 0.7922222222222223, 1100: 0.79125, 1200: 0.7942857142857143, 1300: 0.79, 1400: 0.804, 1500: 0.8075, 1600: 0.7933333333333333, 1700: 0.78, 1800: 0.78, 1900: 1}",1900,True,1.0,1.0,None,None,1900
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,2,47.55118227005005,0,47.55116605758667,1.621246337890625e-05,0.8305,0.768,0.76,0.9245451834178323,None,0.015499999999999958,"{0: 0.768, 100: 0.7736842105263158, 200: 0.7738888888888888, 300: 0.7758823529411765, 400: 0.773125, 500: 0.7766666666666666, 600: 0.7771428571428571, 700: 0.7746153846153846, 800: 0.7683333333333333, 900: 0.77, 1000: 0.775, 1100: 0.7733333333333333, 1200: 0.77625, 1300: 0.7714285714285715, 1400: 0.78, 1500: 0.784, 1600: 0.7775, 1700: 0.7633333333333333, 1800: 0.765, 1900: 0.76, 2000: 1}",2000,True,1.0,1.0,None,None,2000
