strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,5,48.68107223510742,0,48.68105983734131,1.239776611328125e-05,0.8505,0.87,0.87,0.08826125330980034,None,0.0015000000000000568,"{0: 0.87, 100: 1}",100,True,0.5299999713897705,0.5299999713897705,None,None,100
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,5,50.17116189002991,0,50.171144008636475,1.7881393432617188e-05,0.8505,0.865,0.85,0.08826125330980034,None,0.0015000000000000568,"{0: 0.865, 100: 0.85, 200: 1}",200,True,0.4699999988079071,0.5,None,None,200
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,5,51.69127082824707,0,51.6912477016449,2.3126602172851562e-05,0.8475,0.85,0.83,0.08841732979663695,None,0.0014999999999999458,"{0: 0.85, 100: 0.84, 200: 0.83, 300: 1}",300,True,0.5,0.5,None,None,300
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,5,52.74385976791382,0,52.74384021759033,1.9550323486328125e-05,0.848,0.855,0.86,0.05892751915144378,None,0.0010000000000000009,"{0: 0.855, 100: 0.85, 200: 0.85, 300: 0.86, 400: 1}",400,True,0.5,0.5,None,None,400
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,5,52.31977081298828,0,52.31974530220032,2.5510787963867188e-05,0.848,0.852,0.83,0.05892751915144378,None,0.0010000000000000009,"{0: 0.852, 100: 0.8475, 200: 0.8466666666666667, 300: 0.845, 400: 0.83, 500: 1}",500,True,0.5799999833106995,0.515999972820282,None,None,500
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,5,49.03130769729614,0,49.03128218650818,2.5510787963867188e-05,0.8475,0.8566666666666667,0.88,0.08841732979663695,None,0.0014999999999999458,"{0: 0.8566666666666667, 100: 0.854, 200: 0.855, 300: 0.8566666666666667, 400: 0.855, 500: 0.88, 600: 1}",600,True,0.4000000059604645,0.49666666984558105,None,None,600
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,5,52.416308641433716,0,52.416280031204224,2.86102294921875e-05,0.8475,0.8585714285714285,0.87,0.08841732979663695,None,0.0014999999999999458,"{0: 0.8585714285714285, 100: 0.855, 200: 0.858, 300: 0.86, 400: 0.86, 500: 0.875, 600: 0.87, 700: 1}",700,True,0.6000000238418579,0.5114285945892334,None,None,700
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,5,52.20014142990112,0,52.20011758804321,2.384185791015625e-05,0.848,0.86625,0.9,0.05892751915144378,None,0.0010000000000000009,"{0: 0.86625, 100: 0.8642857142857143, 200: 0.8666666666666667, 300: 0.872, 400: 0.875, 500: 0.89, 600: 0.895, 700: 0.9, 800: 1}",800,True,0.5099999904632568,0.5112500190734863,None,None,800
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,5,51.33796215057373,0,51.33795237541199,9.775161743164062e-06,0.847,0.8611111111111112,0.82,0.11792452830188689,None,0.0020000000000000018,"{0: 0.8611111111111112, 100: 0.85875, 200: 0.86, 300: 0.865, 400: 0.866, 500: 0.8725, 600: 0.87, 700: 0.86, 800: 0.82, 900: 1}",900,True,0.4399999976158142,0.503333330154419,None,None,900
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,5,50.48537468910217,0,50.48535394668579,2.0742416381835938e-05,0.8465,0.861,0.85,0.14744913005012955,None,0.0024999999999999467,"{0: 0.861, 100: 0.8588888888888889, 200: 0.86, 300: 0.8628571428571429, 400: 0.8633333333333333, 500: 0.868, 600: 0.865, 700: 0.8566666666666667, 800: 0.835, 900: 0.85, 1000: 1}",1000,True,0.5400000214576721,0.5070000290870667,None,None,1000
