strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,53.343932151794434,0,53.343910455703735,2.1696090698242188e-05,0.8445,0.85,0.85,0.08888888888889225,None,0.0015000000000000568,"{0: 0.85, 100: 1}",100,True,1.0,1.0,None,None,100
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,53.0907781124115,0,53.09076452255249,1.3589859008789062e-05,0.8465,0.88,0.91,0.20716188221367612,None,0.0035000000000000586,"{0: 0.88, 100: 0.91, 200: 1}",200,True,1.0,1.0,None,None,200
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,53.08242082595825,0,53.08240246772766,1.8358230590820312e-05,0.8445,0.8833333333333333,0.88,0.08888888888889225,None,0.0015000000000000568,"{0: 0.8833333333333333, 100: 0.9, 200: 0.88, 300: 1}",300,True,1.0,1.0,None,None,300
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,54.41028928756714,0,54.41027045249939,1.8835067749023438e-05,0.846,0.8825,0.89,0.1776198934280641,None,0.0030000000000000027,"{0: 0.8825, 100: 0.8933333333333333, 200: 0.885, 300: 0.89, 400: 1}",400,True,1.0,1.0,None,None,400
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,52.48091101646423,0,52.480902671813965,8.344650268554688e-06,0.844,0.866,0.83,0.0592768227623,None,0.0010000000000000009,"{0: 0.866, 100: 0.87, 200: 0.86, 300: 0.86, 400: 0.83, 500: 1}",500,True,1.0,1.0,None,None,500
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,52.925469636917114,0,52.925453424453735,1.621246337890625e-05,0.847,0.8833333333333333,0.92,0.2366863905325446,None,0.0040000000000000036,"{0: 0.8833333333333333, 100: 0.89, 200: 0.8825, 300: 0.8833333333333333, 400: 0.88, 500: 0.92, 600: 1}",600,True,1.0,1.0,None,None,600
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,52.42617702484131,0,52.42615580558777,2.1219253540039062e-05,0.8465,0.8728571428571429,0.9,0.20716188221367612,None,0.0035000000000000586,"{0: 0.8728571428571429, 100: 0.8783333333333333, 200: 0.874, 300: 0.8825, 400: 0.88, 500: 0.905, 600: 0.9, 700: 1}",700,True,1.0,1.0,None,None,700
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,52.188074588775635,0,52.18806600570679,8.58306884765625e-06,0.8455,0.88,0.92,0.14806040864673128,None,0.0025000000000000577,"{0: 0.88, 100: 0.8857142857142857, 200: 0.8833333333333333, 300: 0.89, 400: 0.89, 500: 0.91, 600: 0.91, 700: 0.92, 800: 1}",800,True,1.0,1.0,None,None,800
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,51.93301820755005,0,51.93300175666809,1.6450881958007812e-05,0.843,0.8877777777777778,0.94,0.0,None,0.0,"{0: 0.8877777777777778, 100: 0.89375, 200: 0.8928571428571429, 300: 0.9, 400: 0.902, 500: 0.92, 600: 0.9233333333333333, 700: 0.935, 800: 0.94, 900: 1}",900,True,1.0,1.0,None,None,900
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,51.9143009185791,0,51.914278507232666,2.2411346435546875e-05,0.847,0.879,0.87,0.2366863905325446,None,0.0040000000000000036,"{0: 0.879, 100: 0.8844444444444445, 200: 0.88375, 300: 0.89, 400: 0.89, 500: 0.902, 600: 0.9025, 700: 0.9033333333333333, 800: 0.895, 900: 0.87, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,51.921887159347534,0,51.92187523841858,1.1920928955078125e-05,0.846,0.88,0.88,0.1776198934280641,None,0.0030000000000000027,"{0: 0.88, 100: 0.885, 200: 0.8844444444444445, 300: 0.89, 400: 0.89, 500: 0.9, 600: 0.898, 700: 0.8975, 800: 0.89, 900: 0.875, 1000: 0.88, 1100: 1}",1100,True,1.0,1.0,None,None,1100
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,51.171761989593506,0,51.171741247177124,2.0742416381835938e-05,0.8465,0.885,0.89,0.20716188221367612,None,0.0035000000000000586,"{0: 0.885, 100: 0.889090909090909, 200: 0.888, 300: 0.8922222222222222, 400: 0.8925, 500: 0.9014285714285715, 600: 0.9, 700: 0.9, 800: 0.895, 900: 0.8833333333333333, 1000: 0.885, 1100: 0.89, 1200: 1}",1200,True,1.0,1.0,None,None,1200
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,50.9402973651886,0,50.94027543067932,2.193450927734375e-05,0.847,0.88,0.89,0.2366863905325446,None,0.0040000000000000036,"{0: 0.88, 100: 0.8841666666666667, 200: 0.8845454545454545, 300: 0.889, 400: 0.8888888888888888, 500: 0.89625, 600: 0.8957142857142857, 700: 0.895, 800: 0.89, 900: 0.8825, 1000: 0.8866666666666667, 1100: 0.89, 1200: 0.89, 1300: 1}",1300,True,1.0,1.0,None,None,1300
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,51.15924525260925,0,51.15921878814697,2.6464462280273438e-05,0.847,0.8707142857142857,0.83,0.2366863905325446,None,0.0040000000000000036,"{0: 0.8707142857142857, 100: 0.8746153846153846, 200: 0.8741666666666666, 300: 0.8781818181818182, 400: 0.878, 500: 0.8833333333333333, 600: 0.8825, 700: 0.88, 800: 0.8733333333333333, 900: 0.87, 1000: 0.87, 1100: 0.8666666666666667, 1200: 0.86, 1300: 0.83, 1400: 1}",1400,True,1.0,1.0,None,None,1400
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,51.29719829559326,0,51.297175884246826,2.2411346435546875e-05,0.8425,0.85,0.86,0.02966478789676327,None,0.0004999999999999449,"{0: 0.85, 100: 0.8542857142857143, 200: 0.8538461538461538, 300: 0.8558333333333333, 400: 0.8536363636363636, 500: 0.859, 600: 0.86, 700: 0.85625, 800: 0.8471428571428572, 900: 0.8466666666666667, 1000: 0.85, 1100: 0.8425, 1200: 0.84, 1300: 0.82, 1400: 0.86, 1500: 1}",1500,True,1.0,1.0,None,None,1500
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,51.09236669540405,0,51.092347860336304,1.8835067749023438e-05,0.846,0.865625,0.92,0.1776198934280641,None,0.0030000000000000027,"{0: 0.865625, 100: 0.8693333333333333, 200: 0.8692857142857143, 300: 0.8723076923076923, 400: 0.8716666666666667, 500: 0.8754545454545455, 600: 0.877, 700: 0.8755555555555555, 800: 0.87, 900: 0.8714285714285714, 1000: 0.8716666666666667, 1100: 0.87, 1200: 0.8725, 1300: 0.8666666666666667, 1400: 0.895, 1500: 0.92, 1600: 1}",1600,True,1.0,1.0,None,None,1600
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,50.63868951797485,0,50.63868021965027,9.298324584960938e-06,0.845,0.87,0.88,0.118483412322275,None,0.0020000000000000018,"{0: 0.87, 100: 0.87375, 200: 0.8733333333333333, 300: 0.8764285714285714, 400: 0.8761538461538462, 500: 0.88, 600: 0.8818181818181818, 700: 0.881, 800: 0.8766666666666667, 900: 0.8775, 1000: 0.8785714285714286, 1100: 0.8783333333333333, 1200: 0.88, 1300: 0.8775, 1400: 0.8933333333333333, 1500: 0.905, 1600: 0.88, 1700: 1}",1700,True,1.0,1.0,None,None,1700
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,47.39957046508789,0,47.39954924583435,2.1219253540039062e-05,0.843,0.86,0.85,0.0,None,0.0,"{0: 0.86, 100: 0.8635294117647059, 200: 0.86375, 300: 0.866, 400: 0.865, 500: 0.8692307692307693, 600: 0.87, 700: 0.8681818181818182, 800: 0.863, 900: 0.8633333333333333, 1000: 0.865, 1100: 0.8628571428571429, 1200: 0.8633333333333333, 1300: 0.858, 1400: 0.8725, 1500: 0.8766666666666667, 1600: 0.86, 1700: 0.85, 1800: 1}",1800,True,1.0,1.0,None,None,1800
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,49.66303610801697,0,49.66302824020386,7.867813110351562e-06,0.8445,0.8463157894736842,0.84,0.08888888888889225,None,0.0015000000000000568,"{0: 0.8463157894736842, 100: 0.85, 200: 0.8505882352941176, 300: 0.851875, 400: 0.85, 500: 0.8535714285714285, 600: 0.8546153846153847, 700: 0.8533333333333334, 800: 0.8472727272727273, 900: 0.847, 1000: 0.85, 1100: 0.8475, 1200: 0.8471428571428572, 1300: 0.8416666666666667, 1400: 0.856, 1500: 0.86, 1600: 0.8433333333333334, 1700: 0.835, 1800: 0.84, 1900: 1}",1900,True,1.0,1.0,None,None,1900
retrain,0.0001,True,0.2,100,0,0,targeted_random,0,SGD,1.0,False,100,500,1.0,4,51.10605478286743,0,51.10604166984558,1.3113021850585938e-05,0.8435,0.8325,0.8,0.02964719833976021,None,0.000500000000000056,"{0: 0.8325, 100: 0.8357894736842105, 200: 0.8361111111111111, 300: 0.8364705882352941, 400: 0.834375, 500: 0.8373333333333334, 600: 0.8371428571428572, 700: 0.8346153846153846, 800: 0.8275, 900: 0.8272727272727273, 1000: 0.83, 1100: 0.8266666666666667, 1200: 0.82875, 1300: 0.8214285714285714, 1400: 0.8333333333333334, 1500: 0.838, 1600: 0.8275, 1700: 0.82, 1800: 0.815, 1900: 0.8, 2000: 1}",2000,True,1.0,1.0,None,None,2000
