strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,3,53.74428415298462,0,53.74426317214966,2.09808349609375e-05,0.845,0.62,0.62,0.029577048210591893,None,0.000500000000000056,"{0: 0.62, 100: 1}",100,True,1.0,1.0,None,None,100
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,3,53.88463592529297,0,53.884620666503906,1.52587890625e-05,0.8495,0.53,0.58,0.23598820058997072,None,0.0040000000000000036,"{0: 0.53, 100: 0.58, 200: 1}",200,True,1.0,1.0,None,None,200
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,3,54.317079305648804,0,54.317063093185425,1.621246337890625e-05,0.8485,0.58,0.78,0.17709563164108633,None,0.0030000000000000027,"{0: 0.58, 100: 0.665, 200: 0.78, 300: 1}",300,True,1.0,1.0,None,None,300
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,3,53.9861204624176,0,53.9861102104187,1.0251998901367188e-05,0.845,0.5475,0.66,0.029577048210591893,None,0.000500000000000056,"{0: 0.5475, 100: 0.61, 200: 0.68, 300: 0.66, 400: 1}",400,True,1.0,1.0,None,None,400
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,3,54.91749358177185,0,54.917479276657104,1.430511474609375e-05,0.8445,0.532,0.72,0.05917159763313615,None,0.0010000000000000009,"{0: 0.532, 100: 0.6, 200: 0.6633333333333333, 300: 0.68, 400: 0.72, 500: 1}",500,True,1.0,1.0,None,None,500
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,3,54.73201298713684,0,54.73199415206909,1.8835067749023438e-05,0.8415,0.5216666666666666,0.67,0.23710729104919998,None,0.0040000000000000036,"{0: 0.5216666666666666, 100: 0.592, 200: 0.645, 300: 0.66, 400: 0.68, 500: 0.67, 600: 1}",600,True,1.0,1.0,None,None,600
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,3,54.18958258628845,0,54.18956518173218,1.7404556274414062e-05,0.8365,0.48142857142857143,0.66,0.5350772889417366,None,0.009000000000000008,"{0: 0.48142857142857143, 100: 0.545, 200: 0.602, 300: 0.61, 400: 0.6266666666666667, 500: 0.65, 600: 0.66, 700: 1}",700,True,1.0,1.0,None,None,700
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,3,53.57016324996948,0,53.57015323638916,1.0013580322265625e-05,0.835,0.46625,0.58,0.6248140434394565,None,0.010500000000000065,"{0: 0.46625, 100: 0.5214285714285715, 200: 0.5716666666666667, 300: 0.576, 400: 0.595, 500: 0.61, 600: 0.615, 700: 0.58, 800: 1}",800,True,1.0,1.0,None,None,800
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,3,53.96577000617981,0,53.9657506942749,1.9311904907226562e-05,0.832,0.4666666666666667,0.66,0.804769001490317,None,0.013500000000000068,"{0: 0.4666666666666667, 100: 0.515, 200: 0.56, 300: 0.575, 400: 0.6, 500: 0.615, 600: 0.6233333333333333, 700: 0.615, 800: 0.66, 900: 1}",900,True,1.0,1.0,None,None,900
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,100,500,1.0,3,53.46129655838013,0,53.461283922195435,1.2636184692382812e-05,0.828,0.459,0.65,1.0457125784284478,None,0.01750000000000007,"{0: 0.459, 100: 0.5022222222222222, 200: 0.5425, 300: 0.56, 400: 0.5883333333333334, 500: 0.604, 600: 0.615, 700: 0.61, 800: 0.645, 900: 0.65, 1000: 1}",1000,True,1.0,1.0,None,None,1000
