strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,2,53.54353094100952,0,53.54350662231445,2.4318695068359375e-05,0.847,0.86,0.86,0.05906674542232728,None,0.0010000000000000009,"{0: 0.86, 100: 1}",100,True,0.5299999713897705,0.5299999713897705,None,None,100
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,2,52.99626183509827,0,52.99624466896057,1.71661376953125e-05,0.8465,0.85,0.85,0.029542097488925022,None,0.000500000000000056,"{0: 0.85, 100: 0.85, 200: 1}",200,True,0.4699999988079071,0.5,None,None,200
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,2,52.87174844741821,0,52.871732234954834,1.621246337890625e-05,0.846,0.8533333333333334,0.85,0.0,None,0.0,"{0: 0.8533333333333334, 100: 0.85, 200: 0.85, 300: 1}",300,True,0.5,0.5,None,None,300
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,2,54.430129528045654,0,54.43010711669922,2.2411346435546875e-05,0.846,0.8475,0.85,0.0,None,0.0,"{0: 0.8475, 100: 0.8466666666666667, 200: 0.845, 300: 0.85, 400: 1}",400,True,0.5,0.5,None,None,400
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,2,54.85791349411011,0,54.85788941383362,2.4080276489257812e-05,0.8465,0.842,0.82,0.029542097488925022,None,0.000500000000000056,"{0: 0.842, 100: 0.84, 200: 0.8366666666666667, 300: 0.83, 400: 0.82, 500: 1}",500,True,0.5799999833106995,0.515999972820282,None,None,500
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,2,54.99491047859192,0,54.9948992729187,1.1205673217773438e-05,0.8475,0.8433333333333334,0.85,0.08857395925598209,None,0.0015000000000000568,"{0: 0.8433333333333334, 100: 0.842, 200: 0.84, 300: 0.8366666666666667, 400: 0.835, 500: 0.85, 600: 1}",600,True,0.4000000059604645,0.49666666984558105,None,None,600
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,2,54.763688802719116,0,54.76367163658142,1.71661376953125e-05,0.8415,0.8571428571428571,0.89,0.2666666666666636,None,0.0044999999999999485,"{0: 0.8571428571428571, 100: 0.8583333333333333, 200: 0.856, 300: 0.8575, 400: 0.8566666666666667, 500: 0.87, 600: 0.89, 700: 1}",700,True,0.6000000238418579,0.5114285945892334,None,None,700
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,2,54.79828333854675,0,54.79826283454895,2.0503997802734375e-05,0.845,0.85375,0.88,0.05913660555884098,None,0.0010000000000000009,"{0: 0.85375, 100: 0.8542857142857143, 200: 0.855, 300: 0.856, 400: 0.86, 500: 0.8733333333333333, 600: 0.88, 700: 0.88, 800: 1}",800,True,0.5099999904632568,0.5112500190734863,None,None,800
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,2,54.28387665748596,0,54.283857107162476,1.9550323486328125e-05,0.8465,0.85,0.82,0.029542097488925022,None,0.000500000000000056,"{0: 0.85, 100: 0.85, 200: 0.85, 300: 0.85, 400: 0.852, 500: 0.86, 600: 0.86, 700: 0.85, 800: 0.82, 900: 1}",900,True,0.4399999976158142,0.503333330154419,None,None,900
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,2,54.77126336097717,0,54.771244287490845,1.9073486328125e-05,0.8455,0.851,0.86,0.02955956251847147,None,0.0004999999999999449,"{0: 0.851, 100: 0.8511111111111112, 200: 0.85125, 300: 0.8514285714285714, 400: 0.8533333333333334, 500: 0.86, 600: 0.86, 700: 0.8533333333333334, 800: 0.84, 900: 0.86, 1000: 1}",1000,True,0.5400000214576721,0.5070000290870667,None,None,1000
