strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,45.186402559280396,0,45.18639540672302,7.152557373046875e-06,0.844,0.38,0.38,0.1183431952662723,100,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,45.34669208526611,0,45.346680641174316,1.1444091796875e-05,0.8435,0.345,0.4,0.14797277300976305,200,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,45.572580099105835,0,45.5725634098053,1.6689300537109375e-05,0.8405,0.36333333333333334,0.57,0.3261191817373228,300,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,45.18426203727722,0,45.18424987792969,1.2159347534179688e-05,0.834,0.3775,0.54,0.714285714285715,400,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,45.35487604141235,0,45.35486102104187,1.5020370483398438e-05,0.834,0.356,0.54,0.714285714285715,500,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,45.30676221847534,0,45.306755781173706,6.4373016357421875e-06,0.8325,0.365,0.58,0.8042895442359224,600,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,45.369579553604126,0,45.3695650100708,1.4543533325195312e-05,0.8275,0.33285714285714285,0.53,1.1054675829100664,700,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,44.78193497657776,0,44.78192734718323,7.62939453125e-06,0.825,0.3125,0.41,1.256732495511671,800,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,44.897401571273804,0,44.89738702774048,1.4543533325195312e-05,0.822,0.3211111111111111,0.54,1.4388489208633106,900,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,44.43266248703003,0,44.43265628814697,6.198883056640625e-06,0.821,0.32,0.56,1.499700059988004,1000,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,44.48040962219238,0,44.480395555496216,1.4066696166992188e-05,0.8135,0.30818181818181817,0.5,1.9584212112081938,1100,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,44.3468222618103,0,44.34681534767151,6.9141387939453125e-06,0.8145,0.30666666666666664,0.42,1.8970189701897004,1200,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,44.08300256729126,0,44.08299016952515,1.239776611328125e-05,0.8095,0.29384615384615387,0.55,2.2047719722138313,1300,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,43.77054810523987,0,43.77053380012512,1.430511474609375e-05,0.803,0.29,0.56,2.6076409945421424,1400,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,42.12780737876892,0,42.12780046463013,6.9141387939453125e-06,0.7945,0.2806666666666667,0.53,3.1392868028040226,1500,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,42.20861530303955,0,42.208603858947754,1.1444091796875e-05,0.792,0.279375,0.57,3.2967032967032934,1600,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,42.05246710777283,0,42.05245232582092,1.4781951904296875e-05,0.7885,0.2852941176470588,0.58,3.5178953808504123,1700,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,41.946168661117554,0,41.94616222381592,6.4373016357421875e-06,0.7755,0.2677777777777778,0.61,4.347826086956522,1800,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,41.26289701461792,0,41.262885093688965,1.1920928955078125e-05,0.774,0.26421052631578945,0.48,4.444444444444441,1900,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,2,42.97944498062134,0,42.97942876815796,1.621246337890625e-05,0.7705,0.2665,0.62,4.670584596350141,2000,True,1.0,1.0,None
