strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,0,53.82980418205261,0,53.82978081703186,2.3365020751953125e-05,0.8435,0.86,0.86,0.11869436201780426,None,0.0020000000000000018,"{0: 0.86, 100: 1}",100,True,0.5299999713897705,0.5299999713897705,None,None,100
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,0,51.98634934425354,0,51.98633027076721,1.9073486328125e-05,0.8415,0.85,0.84,0.0,None,0.0,"{0: 0.85, 100: 0.84, 200: 1}",200,True,0.4699999988079071,0.5,None,None,200
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,0,55.27882122993469,0,55.278788805007935,3.24249267578125e-05,0.843,0.8466666666666667,0.84,0.08904719501335387,None,0.0014999999999999458,"{0: 0.8466666666666667, 100: 0.84, 200: 0.84, 300: 1}",300,True,0.5,0.5,None,None,300
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,0,54.32430911064148,0,54.32428956031799,1.9550323486328125e-05,0.842,0.84,0.82,0.02970002970002643,None,0.0004999999999999449,"{0: 0.84, 100: 0.8333333333333334, 200: 0.83, 300: 0.82, 400: 1}",400,True,0.5,0.5,None,None,400
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,0,53.931265354156494,0,53.931257486343384,7.867813110351562e-06,0.843,0.842,0.85,0.08904719501335387,None,0.0014999999999999458,"{0: 0.842, 100: 0.8375, 200: 0.8366666666666667, 300: 0.835, 400: 0.85, 500: 1}",500,True,0.5799999833106995,0.515999972820282,None,None,500
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,0,52.771000385284424,0,52.77098488807678,1.5497207641601562e-05,0.8425,0.845,0.87,0.0593824228028504,None,0.0010000000000000009,"{0: 0.845, 100: 0.842, 200: 0.8425, 300: 0.8466666666666667, 400: 0.86, 500: 0.87, 600: 1}",600,True,0.4000000059604645,0.49666666984558105,None,None,600
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,0,52.56620454788208,0,52.56613755226135,6.699562072753906e-05,0.844,0.86,0.89,0.14832393948382952,None,0.0024999999999999467,"{0: 0.86, 100: 0.8583333333333333, 200: 0.858, 300: 0.86, 400: 0.8633333333333333, 500: 0.88, 600: 0.89, 700: 1}",700,True,0.6000000238418579,0.5114285945892334,None,None,700
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,0,52.57998585700989,0,52.57995271682739,3.314018249511719e-05,0.842,0.855,0.88,0.02970002970002643,None,0.0004999999999999449,"{0: 0.855, 100: 0.8542857142857143, 200: 0.8566666666666667, 300: 0.86, 400: 0.87, 500: 0.88, 600: 0.88, 700: 0.88, 800: 1}",800,True,0.5099999904632568,0.5112500190734863,None,None,800
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,0,52.11654591560364,0,52.11652946472168,1.6450881958007812e-05,0.842,0.8522222222222222,0.84,0.02970002970002643,None,0.0004999999999999449,"{0: 0.8522222222222222, 100: 0.85125, 200: 0.8528571428571429, 300: 0.8566666666666667, 400: 0.864, 500: 0.87, 600: 0.8666666666666667, 700: 0.86, 800: 0.84, 900: 1}",900,True,0.4399999976158142,0.503333330154419,None,None,900
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,0,54.353785276412964,0,54.35376310348511,2.2172927856445312e-05,0.841,0.851,0.85,0.029717682020805703,None,0.000500000000000056,"{0: 0.851, 100: 0.85, 200: 0.85125, 300: 0.8542857142857143, 400: 0.86, 500: 0.864, 600: 0.8625, 700: 0.8566666666666667, 800: 0.845, 900: 0.85, 1000: 1}",1000,True,0.5400000214576721,0.5070000290870667,None,None,1000
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,0,53.932177782058716,0,53.93215727806091,2.0503997802734375e-05,0.8415,0.850909090909091,0.84,0.0,None,0.0,"{0: 0.850909090909091, 100: 0.85, 200: 0.8511111111111112, 300: 0.85375, 400: 0.8585714285714285, 500: 0.86, 600: 0.858, 700: 0.8525, 800: 0.8433333333333334, 900: 0.845, 1000: 0.84, 1100: 1}",1100,True,0.4399999976158142,0.5009090900421143,None,None,1100
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,0,53.92143416404724,0,53.92139530181885,3.886222839355469e-05,0.842,0.8491666666666666,0.84,0.02970002970002643,None,0.0004999999999999449,"{0: 0.8491666666666666, 100: 0.8481818181818181, 200: 0.849, 300: 0.8511111111111112, 400: 0.855, 500: 0.8571428571428571, 600: 0.855, 700: 0.85, 800: 0.8425, 900: 0.8433333333333334, 1000: 0.84, 1100: 0.84, 1200: 1}",1200,True,0.5899999737739563,0.5083333253860474,None,None,1200
retrain,0.0001,True,0.2,100,1,0,uniform_random,0,SGD,1.0,False,100,500,1.0,0,54.58971643447876,0,54.58969521522522,2.1219253540039062e-05,0.841,0.8515384615384616,0.87,0.029717682020805703,None,0.000500000000000056,"{0: 0.8515384615384616, 100: 0.8508333333333333, 200: 0.8518181818181818, 300: 0.854, 400: 0.8577777777777778, 500: 0.86, 600: 0.8571428571428571, 700: 0.8533333333333334, 800: 0.848, 900: 0.85, 1000: 0.85, 1100: 0.855, 1200: 0.87, 1300: 1}",1300,True,0.5299999713897705,0.5099999904632568,None,None,1300
