strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,51.110573053359985,0,51.110557079315186,1.5974044799804688e-05,0.8475,0.42,0.42,0.3552397868561282,100,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,46.65571928024292,0,46.655702114105225,1.71661376953125e-05,0.842,0.395,0.43,0.02970002970002643,200,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,46.29292869567871,0,46.29290843009949,2.0265579223632812e-05,0.838,0.42333333333333334,0.61,0.20839535576064652,300,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,46.188727617263794,0,46.188719272613525,8.344650268554688e-06,0.835,0.4,0.52,0.38771249627199894,400,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,46.095911502838135,0,46.09588575363159,2.574920654296875e-05,0.8305,0.378,0.52,0.6578947368421058,500,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,46.01474618911743,0,46.01473808288574,8.106231689453125e-06,0.8265,0.38333333333333336,0.55,0.899280575539569,600,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,45.97710180282593,0,45.977089166641235,1.2636184692382812e-05,0.8155,0.3414285714285714,0.53,1.5691007845503937,700,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,50.77950072288513,0,50.77948474884033,1.5974044799804688e-05,0.812,0.31875,0.41,1.78409434532809,800,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,48.86093831062317,0,48.86081576347351,0.00012254714965820312,0.8105,0.31444444444444447,0.48,1.876513317191285,900,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,50.02900815010071,0,50.02898955345154,1.8596649169921875e-05,0.81,0.321,0.57,1.9073569482288812,1000,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,57.15129375457764,0,57.151196241378784,9.751319885253906e-05,0.806,0.3018181818181818,0.48,2.154779969650985,1100,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,48.17520451545715,0,48.175185441970825,1.9073486328125e-05,0.805,0.2925,0.37,2.2168235651381702,1200,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,45.435314655303955,0,45.43529748916626,1.71661376953125e-05,0.796,0.28,0.51,2.778625954198472,1300,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,45.41765236854553,0,45.41763377189636,1.8596649169921875e-05,0.7895,0.2764285714285714,0.57,3.1882280809319465,1400,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,43.11532139778137,0,43.1153039932251,1.7404556274414062e-05,0.782,0.27066666666666667,0.49,3.664921465968586,1500,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,42.96820569038391,0,42.96818685531616,1.8835067749023438e-05,0.7795,0.2675,0.55,3.8247995064774867,1600,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,43.56291103363037,0,43.56289482116699,1.621246337890625e-05,0.7745,0.27058823529411763,0.56,4.1460396039604,1700,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,42.619314193725586,0,42.61930060386658,1.3589859008789062e-05,0.7655,0.255,0.55,4.729309271935287,1800,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,41.83657097816467,0,41.83655762672424,1.33514404296875e-05,0.7625,0.2531578947368421,0.43,4.925187032418957,1900,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,0,42.06653118133545,0,42.06651782989502,1.33514404296875e-05,0.756,0.2545,0.59,5.352112676056339,2000,True,1.0,1.0,None
