strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,53.37182879447937,0,53.371755599975586,7.319450378417969e-05,0.84,0.37,0.37,0.1485884101040153,100,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,55.02985954284668,0,55.02984094619751,1.8596649169921875e-05,0.8385,0.36,0.43,0.23795359904818578,200,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,57.48281669616699,0,57.48271703720093,9.965896606445312e-05,0.8365,0.41333333333333333,0.64,0.35735556879094726,300,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,56.503859758377075,0,56.50384473800659,1.5020370483398438e-05,0.838,0.3875,0.56,0.2677774471883404,400,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,55.01928448677063,0,55.01926779747009,1.6689300537109375e-05,0.8325,0.38,0.54,0.5970149253731348,500,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,60.02527141571045,0,60.02525448799133,1.6927719116210938e-05,0.8305,0.39,0.59,0.7172743574417221,600,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,50.15210199356079,0,50.15208387374878,1.811981201171875e-05,0.8245,0.33714285714285713,0.51,1.0797840431913626,700,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,48.75137257575989,0,48.751354694366455,1.7881393432617188e-05,0.822,0.32625,0.45,1.231601081405832,800,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,49.64382600784302,0,49.64380621910095,1.9788742065429688e-05,0.821,0.33444444444444443,0.59,1.292455665764958,900,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,49.556825160980225,0,49.556808948516846,1.621246337890625e-05,0.817,0.348,0.61,1.5366074118710502,1000,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,49.663060665130615,0,49.6630425453186,1.811981201171875e-05,0.8125,0.33454545454545453,0.51,1.8126888217522674,1100,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,53.72432327270508,0,53.72430491447449,1.8358230590820312e-05,0.812,0.3275,0.48,1.8434572378362026,1200,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,52.24342656135559,0,52.24332547187805,0.0001010894775390625,0.809,0.31846153846153846,0.58,2.0284589766878582,1300,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,51.00547742843628,0,51.00545954704285,1.7881393432617188e-05,0.8065,0.3171428571428571,0.65,2.183141297756218,1400,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,50.21343994140625,0,50.21341800689697,2.193450927734375e-05,0.8045,0.30533333333333335,0.53,2.3072252580449324,1500,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,51.50922513008118,0,51.50910973548889,0.00011539459228515625,0.8015,0.304375,0.57,2.4939172749391747,1600,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,44.188387393951416,0,44.18837070465088,1.6689300537109375e-05,0.7985,0.3064705882352941,0.63,2.6812918951858644,1700,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,44.09257531166077,0,44.092559576034546,1.5735626220703125e-05,0.788,0.28888888888888886,0.64,3.3425329653480524,1800,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,43.44559049606323,0,43.445570945739746,1.9550323486328125e-05,0.783,0.2905263157894737,0.55,3.660412180867425,1900,True,1.0,1.0,None
retrain,0.0001,True,0.2,100,0,0,targeted_informed,0,SGD,1.0,False,512,500,1.0,1,45.51786017417908,0,45.517844438552856,1.5735626220703125e-05,0.7745,0.2955,0.64,4.205318491032781,2000,True,1.0,1.0,None
