strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,11.13170075416565,0,11.131692886352539,7.867813110351562e-06,0.8505,0.64,0.64,0.1467566774288199,None,0.0024999999999999467,"{0: 0.64, 100: 1}",100,True,0.6200000047683716,0.6200000047683716,None,None,100
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,11.208101034164429,0,11.208092212677002,8.821487426757812e-06,0.849,0.7,0.77,0.23501762632197437,None,0.0040000000000000036,"{0: 0.7, 100: 0.77, 200: 1}",200,True,0.3799999952316284,0.5,None,None,200
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,10.769266366958618,0,10.769261121749878,5.245208740234375e-06,0.849,0.73,0.79,0.23501762632197437,None,0.0040000000000000036,"{0: 0.73, 100: 0.78, 200: 0.79, 300: 1}",300,True,0.3700000047683716,0.4566666781902313,None,None,300
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,10.710867166519165,0,10.710860252380371,6.9141387939453125e-06,0.85,0.77,0.89,0.17615971814445114,None,0.0030000000000000027,"{0: 0.77, 100: 0.8133333333333334, 200: 0.835, 300: 0.89, 400: 1}",400,True,0.3499999940395355,0.4300000071525574,None,None,400
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,10.642774105072021,0,10.642768621444702,5.4836273193359375e-06,0.8525,0.752,0.76,0.02931691586044825,None,0.0004999999999999449,"{0: 0.752, 100: 0.7875, 200: 0.7966666666666666, 300: 0.81, 400: 0.76, 500: 1}",500,True,0.36000001430511475,0.41600000858306885,None,None,500
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,10.582501888275146,0,10.582496404647827,5.4836273193359375e-06,0.851,0.7733333333333333,0.88,0.11737089201877945,None,0.0020000000000000018,"{0: 0.7733333333333333, 100: 0.806, 200: 0.8175, 300: 0.8333333333333334, 400: 0.82, 500: 0.88, 600: 1}",600,True,0.38999998569488525,0.4116666615009308,None,None,600
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,10.419861316680908,0,10.419854402542114,6.9141387939453125e-06,0.8485,0.8028571428571428,0.9,0.2644725242433117,None,0.0044999999999999485,"{0: 0.8028571428571428, 100: 0.8316666666666667, 200: 0.846, 300: 0.865, 400: 0.8633333333333333, 500: 0.9, 600: 0.9, 700: 1}",700,True,0.3400000035762787,0.40142858028411865,None,None,700
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,10.268518686294556,0,10.268510103225708,8.58306884765625e-06,0.8515,0.79375,0.86,0.08800234672924294,None,0.0014999999999999458,"{0: 0.79375, 100: 0.8228571428571428, 200: 0.8333333333333334, 300: 0.848, 400: 0.8475, 500: 0.8766666666666667, 600: 0.875, 700: 0.86, 800: 1}",800,True,0.4000000059604645,0.4012500047683716,None,None,800
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,10.129961490631104,0,10.129955291748047,6.198883056640625e-06,0.8515,0.7988888888888889,0.87,0.08800234672924294,None,0.0014999999999999458,"{0: 0.7988888888888889, 100: 0.82625, 200: 0.8357142857142857, 300: 0.8516666666666667, 400: 0.852, 500: 0.875, 600: 0.8733333333333333, 700: 0.865, 800: 0.87, 900: 1}",900,True,0.3700000047683716,0.3977777659893036,None,None,900
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,10.101228952407837,0,10.10122299194336,5.9604644775390625e-06,0.851,0.803,0.86,0.11737089201877945,None,0.0020000000000000018,"{0: 0.803, 100: 0.8277777777777777, 200: 0.83625, 300: 0.85, 400: 0.85, 500: 0.868, 600: 0.8675, 700: 0.86, 800: 0.865, 900: 0.86, 1000: 1}",1000,True,0.3100000023841858,0.3889999985694885,None,None,1000
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,10.007648706436157,0,10.007642984390259,5.7220458984375e-06,0.851,0.8054545454545454,0.86,0.11737089201877945,None,0.0020000000000000018,"{0: 0.8054545454545454, 100: 0.829, 200: 0.8377777777777777, 300: 0.85, 400: 0.85, 500: 0.865, 600: 0.864, 700: 0.8575, 800: 0.8633333333333333, 900: 0.86, 1000: 0.86, 1100: 1}",1100,True,0.3199999928474426,0.3827272653579712,None,None,1100
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,9.88268232345581,0,9.882674932479858,7.3909759521484375e-06,0.8485,0.81,0.79,0.2644725242433117,None,0.0044999999999999485,"{0: 0.81, 100: 0.83, 200: 0.837, 300: 0.8466666666666667, 400: 0.84625, 500: 0.8585714285714285, 600: 0.855, 700: 0.848, 800: 0.8425, 900: 0.8333333333333334, 1000: 0.82, 1100: 0.79, 1200: 1}",1200,True,0.3700000047683716,0.3816666603088379,None,None,1200
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,9.656487464904785,0,9.656481266021729,6.198883056640625e-06,0.849,0.8092307692307692,0.85,0.23501762632197437,None,0.0040000000000000036,"{0: 0.8092307692307692, 100: 0.8291666666666667, 200: 0.8354545454545454, 300: 0.845, 400: 0.8444444444444444, 500: 0.855, 600: 0.8528571428571429, 700: 0.8466666666666667, 800: 0.846, 900: 0.84, 1000: 0.8333333333333334, 1100: 0.82, 1200: 0.85, 1300: 1}",1300,True,0.3100000023841858,0.3761538565158844,None,None,1300
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,9.639379978179932,0,9.639371395111084,8.58306884765625e-06,0.8485,0.8092857142857143,0.86,0.2644725242433117,None,0.0044999999999999485,"{0: 0.8092857142857143, 100: 0.8284615384615385, 200: 0.835, 300: 0.8436363636363636, 400: 0.843, 500: 0.8522222222222222, 600: 0.85, 700: 0.8457142857142858, 800: 0.8483333333333334, 900: 0.846, 1000: 0.8425, 1100: 0.8366666666666667, 1200: 0.85, 1300: 0.86, 1400: 1}",1400,True,0.3499999940395355,0.3742857277393341,None,None,1400
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,9.535125732421875,0,9.535119771957397,5.9604644775390625e-06,0.85,0.8126666666666666,0.85,0.17615971814445114,None,0.0030000000000000027,"{0: 0.8126666666666666, 100: 0.8307142857142857, 200: 0.8369230769230769, 300: 0.845, 400: 0.8445454545454546, 500: 0.853, 600: 0.8511111111111112, 700: 0.8475, 800: 0.8485714285714285, 900: 0.8466666666666667, 1000: 0.844, 1100: 0.84, 1200: 0.85, 1300: 0.855, 1400: 0.85, 1500: 1}",1500,True,0.27000001072883606,0.367333322763443,None,None,1500
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,9.545087099075317,0,9.54508090019226,6.198883056640625e-06,0.8495,0.815,0.86,0.20558002936857256,None,0.0034999999999999476,"{0: 0.815, 100: 0.832, 200: 0.8378571428571429, 300: 0.8453846153846154, 400: 0.845, 500: 0.8527272727272728, 600: 0.851, 700: 0.8477777777777777, 800: 0.85, 900: 0.8485714285714285, 1000: 0.8466666666666667, 1100: 0.844, 1200: 0.8525, 1300: 0.8566666666666667, 1400: 0.855, 1500: 0.86, 1600: 1}",1600,True,0.30000001192092896,0.3631249964237213,None,None,1600
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,9.490748643875122,0,9.490742921829224,5.7220458984375e-06,0.8495,0.8235294117647058,0.92,0.20558002936857256,None,0.0034999999999999476,"{0: 0.8235294117647058, 100: 0.839375, 200: 0.8446666666666667, 300: 0.8521428571428571, 400: 0.8523076923076923, 500: 0.86, 600: 0.8590909090909091, 700: 0.857, 800: 0.8588888888888889, 900: 0.85875, 1000: 0.8585714285714285, 1100: 0.8583333333333333, 1200: 0.868, 1300: 0.8725, 1400: 0.8766666666666667, 1500: 0.89, 1600: 0.92, 1700: 1}",1700,True,0.23000000417232513,0.3552941083908081,None,None,1700
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,9.69561767578125,0,9.69560980796814,7.867813110351562e-06,0.846,0.8127777777777778,0.89,0.41200706297822287,None,0.007000000000000006,"{0: 0.8127777777777778, 100: 0.8294117647058824, 200: 0.83625, 300: 0.8433333333333334, 400: 0.8435714285714285, 500: 0.8523076923076923, 600: 0.8525, 700: 0.8554545454545455, 800: 0.859, 900: 0.8588888888888889, 1000: 0.85875, 1100: 0.8557142857142858, 1200: 0.8633333333333333, 1300: 0.872, 1400: 0.8725, 1500: 0.8733333333333333, 1600: 0.895, 1700: 0.89, 1800: 1}",1800,True,0.3199999928474426,0.35333332419395447,None,None,1800
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,9.136715412139893,0,9.136708736419678,6.67572021484375e-06,0.8495,0.8315789473684211,0.87,0.20558002936857256,None,0.0034999999999999476,"{0: 0.8315789473684211, 100: 0.8461111111111111, 200: 0.8511764705882353, 300: 0.8575, 400: 0.858, 500: 0.865, 600: 0.8646153846153846, 700: 0.8625, 800: 0.8618181818181818, 900: 0.861, 1000: 0.8611111111111112, 1100: 0.8625, 1200: 0.8714285714285714, 1300: 0.875, 1400: 0.876, 1500: 0.8825, 1600: 0.89, 1700: 0.875, 1800: 0.87, 1900: 1}",1900,True,0.38999998569488525,0.3552631437778473,None,None,1900
retrain,0.0001,True,0.2,100,0,0,uniform_informed,0,SGD,1.0,False,100,500,0.0,0,8.990889310836792,0,8.990880727767944,8.58306884765625e-06,0.849,0.828,0.85,0.23501762632197437,None,0.0040000000000000036,"{0: 0.828, 100: 0.8421052631578947, 200: 0.8466666666666667, 300: 0.8529411764705882, 400: 0.853125, 500: 0.86, 600: 0.8592857142857143, 700: 0.8576923076923076, 800: 0.8591666666666666, 900: 0.8590909090909091, 1000: 0.859, 1100: 0.8588888888888889, 1200: 0.865, 1300: 0.8685714285714285, 1400: 0.87, 1500: 0.874, 1600: 0.8775, 1700: 0.8633333333333333, 1800: 0.855, 1900: 0.85, 2000: 1}",2000,True,0.3199999928474426,0.35350000858306885,None,None,2000
