strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.375,100,1,0,targeted_random,0,SGD,1.0,False,100,1000,0.0,0,13.838407516479492,0,13.838393449783325,1.4066696166992188e-05,0.9692540322580645,0.99,0.99,0.026007802340701474,None,0.0005040322580645018,"{0: 0.99, 100: 1}",100,True,1.0,1.0,None,None,100
retrain,0.0001,True,0.375,100,1,0,targeted_random,0,SGD,1.0,False,100,1000,0.0,0,13.694518327713013,0,13.694503784179688,1.4543533325195312e-05,0.96875,0.975,0.96,0.0,None,0.0,"{0: 0.975, 100: 0.96, 200: 1}",200,True,1.0,1.0,None,None,200
retrain,0.0001,True,0.375,100,1,0,targeted_random,0,SGD,1.0,False,100,1000,0.0,0,13.596562385559082,0,13.596550941467285,1.1444091796875e-05,0.9692540322580645,0.9666666666666667,0.95,0.026007802340701474,None,0.0005040322580645018,"{0: 0.9666666666666667, 100: 0.955, 200: 0.95, 300: 1}",300,True,1.0,1.0,None,None,300
retrain,0.0001,True,0.375,100,1,0,targeted_random,0,SGD,1.0,False,100,1000,0.0,0,13.594569444656372,0,13.594563961029053,5.4836273193359375e-06,0.9692540322580645,0.97,0.98,0.026007802340701474,None,0.0005040322580645018,"{0: 0.97, 100: 0.9633333333333334, 200: 0.965, 300: 0.98, 400: 1}",400,True,1.0,1.0,None,None,400
retrain,0.0001,True,0.375,100,1,0,targeted_random,0,SGD,1.0,False,100,1000,0.0,0,13.384987592697144,0,13.384977102279663,1.049041748046875e-05,0.96875,0.96,0.94,0.0,None,0.0,"{0: 0.96, 100: 0.955, 200: 0.9533333333333334, 300: 0.955, 400: 0.94, 500: 1}",500,True,1.0,1.0,None,None,500
retrain,0.0001,True,0.375,100,1,0,targeted_random,0,SGD,1.0,False,100,1000,0.0,0,13.523459911346436,0,13.523454189300537,5.7220458984375e-06,0.9682459677419355,0.9633333333333334,0.99,0.026021337496746594,None,0.0005040322580645018,"{0: 0.9633333333333334, 100: 0.96, 200: 0.96, 300: 0.9633333333333334, 400: 0.96, 500: 0.99, 600: 1}",600,True,1.0,1.0,None,None,600
retrain,0.0001,True,0.375,100,1,0,targeted_random,0,SGD,1.0,False,100,1000,0.0,0,13.467125654220581,0,13.467119693756104,5.9604644775390625e-06,0.9672379032258065,0.96,0.94,0.0781046602447257,None,0.0015120967741935054,"{0: 0.96, 100: 0.9566666666666667, 200: 0.956, 300: 0.9575, 400: 0.9533333333333334, 500: 0.965, 600: 0.94, 700: 1}",700,True,1.0,1.0,None,None,700
retrain,0.0001,True,0.375,100,1,0,targeted_random,0,SGD,1.0,False,100,1000,0.0,0,12.881210088729858,0,12.881203889846802,6.198883056640625e-06,0.967741935483871,0.9625,0.98,0.052056220718374374,None,0.0010080645161290036,"{0: 0.9625, 100: 0.96, 200: 0.96, 300: 0.962, 400: 0.96, 500: 0.97, 600: 0.96, 700: 0.98, 800: 1}",800,True,1.0,1.0,None,None,800
retrain,0.0001,True,0.375,100,1,0,targeted_random,0,SGD,1.0,False,100,1000,0.0,0,12.792925119400024,0,12.792914390563965,1.0728836059570312e-05,0.9672379032258065,0.9577777777777777,0.92,0.0781046602447257,None,0.0015120967741935054,"{0: 0.9577777777777777, 100: 0.955, 200: 0.9542857142857143, 300: 0.955, 400: 0.952, 500: 0.9575, 600: 0.9466666666666667, 700: 0.95, 800: 0.92, 900: 1}",900,True,1.0,1.0,None,None,900
retrain,0.0001,True,0.375,100,1,0,targeted_random,0,SGD,1.0,False,100,1000,0.0,0,12.77874493598938,0,12.778738737106323,6.198883056640625e-06,0.967741935483871,0.952,0.91,0.052056220718374374,None,0.0010080645161290036,"{0: 0.952, 100: 0.95, 200: 0.94875, 300: 0.9485714285714286, 400: 0.945, 500: 0.948, 600: 0.9375, 700: 0.9366666666666666, 800: 0.915, 900: 0.91, 1000: 1}",1000,True,1.0,1.0,None,None,1000
