strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,279.1987552642822,0,279.19871973991394,3.552436828613281e-05,0.8852,0.88,0.88,0.028234231181888076,None,0.000500000000000056,"{0: 0.88, 100: 1}",100,True,0.07999999821186066,9.0,None,None,100
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,381.525461435318,0,381.525426864624,3.457069396972656e-05,0.8855,0.865,0.85,0.011291779584467537,None,0.000200000000000089,"{0: 0.865, 100: 0.85, 200: 1}",200,True,0.09000000357627869,9.0,None,None,200
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,364.9689779281616,0,364.9689395427704,3.838539123535156e-05,0.8855,0.8633333333333333,0.86,0.011291779584467537,None,0.000200000000000089,"{0: 0.8633333333333333, 100: 0.855, 200: 0.86, 300: 1}",300,True,0.029999999329447746,9.0,None,None,300
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,260.37031626701355,0,260.3702793121338,3.695487976074219e-05,0.8857,0.8725,0.9,0.0,None,0.0,"{0: 0.8725, 100: 0.87, 200: 0.88, 300: 0.9, 400: 1}",400,True,0.07000000029802322,9.0,None,None,400
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,314.08191752433777,0,314.0818738937378,4.363059997558594e-05,0.8857,0.876,0.9,0.0,None,0.0,"{0: 0.876, 100: 0.875, 200: 0.8833333333333333, 300: 0.895, 400: 0.9, 500: 1}",500,True,0.10000000149011612,9.0,None,None,500
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,278.4393503665924,0,278.43930864334106,4.172325134277344e-05,0.8856,0.8766666666666667,0.88,0.005645571049511036,None,9.999999999998899e-05,"{0: 0.8766666666666667, 100: 0.876, 200: 0.8825, 300: 0.89, 400: 0.89, 500: 0.88, 600: 1}",600,True,0.10000000149011612,9.0,None,None,600
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,260.87500619888306,0,260.8749692440033,3.695487976074219e-05,0.8855,0.8742857142857143,0.86,0.011291779584467537,None,0.000200000000000089,"{0: 0.8742857142857143, 100: 0.8733333333333333, 200: 0.878, 300: 0.8825, 400: 0.88, 500: 0.87, 600: 0.86, 700: 1}",700,True,0.07000000029802322,9.0,None,None,700
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,261.8596329689026,0,261.8595886230469,4.4345855712890625e-05,0.8851,0.8725,0.85,0.03388299073865174,None,0.0006000000000000449,"{0: 0.8725, 100: 0.8714285714285714, 200: 0.875, 300: 0.878, 400: 0.8725, 500: 0.8633333333333333, 600: 0.855, 700: 0.85, 800: 1}",800,True,0.12999999523162842,9.0,None,None,800
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,300.72475504875183,0,300.7247152328491,3.981590270996094e-05,0.8852,0.8722222222222222,0.87,0.028234231181888076,None,0.000500000000000056,"{0: 0.8722222222222222, 100: 0.87125, 200: 0.8742857142857143, 300: 0.8766666666666667, 400: 0.872, 500: 0.865, 600: 0.86, 700: 0.86, 800: 0.87, 900: 1}",900,True,0.07999999821186066,9.0,None,None,900
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,275.19367146492004,0,275.19363141059875,4.00543212890625e-05,0.8854,0.87,0.85,0.01693862571283823,None,0.000300000000000078,"{0: 0.87, 100: 0.8688888888888889, 200: 0.87125, 300: 0.8728571428571429, 400: 0.8683333333333333, 500: 0.862, 600: 0.8575, 700: 0.8566666666666667, 800: 0.86, 900: 0.85, 1000: 1}",1000,True,0.10000000149011612,9.0,None,None,1000
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,252.31970953941345,0,252.31967306137085,3.647804260253906e-05,0.8855,0.8718181818181818,0.89,0.011291779584467537,None,0.000200000000000089,"{0: 0.8718181818181818, 100: 0.871, 200: 0.8733333333333333, 300: 0.875, 400: 0.8714285714285714, 500: 0.8666666666666667, 600: 0.864, 700: 0.865, 800: 0.87, 900: 0.87, 1000: 0.89, 1100: 1}",1100,True,0.07999999821186066,9.0,None,None,1100
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,251.81210708618164,0,251.81206393241882,4.315376281738281e-05,0.8856,0.8758333333333334,0.92,0.005645571049511036,None,9.999999999998899e-05,"{0: 0.8758333333333334, 100: 0.8754545454545455, 200: 0.878, 300: 0.88, 400: 0.8775, 500: 0.8742857142857143, 600: 0.8733333333333333, 700: 0.876, 800: 0.8825, 900: 0.8866666666666667, 1000: 0.905, 1100: 0.92, 1200: 1}",1200,True,0.09000000357627869,9.0,None,None,1200
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,360.25670886039734,0,360.25647473335266,0.00023412704467773438,0.8858,0.8792307692307693,0.92,0.005644933672028732,None,9.999999999998899e-05,"{0: 0.8792307692307693, 100: 0.8791666666666667, 200: 0.8818181818181818, 300: 0.884, 400: 0.8822222222222222, 500: 0.88, 600: 0.88, 700: 0.8833333333333333, 800: 0.89, 900: 0.895, 1000: 0.91, 1100: 0.92, 1200: 0.92, 1300: 1}",1300,True,0.05999999865889549,9.0,None,None,1300
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,261.153422832489,0,261.1533770561218,4.57763671875e-05,0.8856,0.8814285714285715,0.91,0.005645571049511036,None,9.999999999998899e-05,"{0: 0.8814285714285715, 100: 0.8815384615384615, 200: 0.8841666666666667, 300: 0.8863636363636364, 400: 0.885, 500: 0.8833333333333333, 600: 0.88375, 700: 0.8871428571428571, 800: 0.8933333333333333, 900: 0.898, 1000: 0.91, 1100: 0.9166666666666666, 1200: 0.915, 1300: 0.91, 1400: 1}",1400,True,0.12999999523162842,9.0,None,None,1400
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,253.82756876945496,0,253.82754731178284,2.1457672119140625e-05,0.8855,0.8793333333333333,0.85,0.011291779584467537,None,0.000200000000000089,"{0: 0.8793333333333333, 100: 0.8792857142857143, 200: 0.8815384615384615, 300: 0.8833333333333333, 400: 0.8818181818181818, 500: 0.88, 600: 0.88, 700: 0.8825, 800: 0.8871428571428571, 900: 0.89, 1000: 0.898, 1100: 0.9, 1200: 0.8933333333333333, 1300: 0.88, 1400: 0.85, 1500: 1}",1500,True,0.05999999865889549,9.0,None,None,1500
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,212.0104706287384,0,212.0104537010193,1.6927719116210938e-05,0.8855,0.88,0.89,0.011291779584467537,None,0.000200000000000089,"{0: 0.88, 100: 0.88, 200: 0.8821428571428571, 300: 0.8838461538461538, 400: 0.8825, 500: 0.8809090909090909, 600: 0.881, 700: 0.8833333333333333, 800: 0.8875, 900: 0.89, 1000: 0.8966666666666666, 1100: 0.898, 1200: 0.8925, 1300: 0.8833333333333333, 1400: 0.87, 1500: 0.89, 1600: 1}",1600,True,0.10000000149011612,9.0,None,None,1600
