strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,1,216.94351267814636,0,216.94349241256714,2.0265579223632812e-05,0.8857,0.89,0.89,0.011291779584467537,None,0.000200000000000089,"{0: 0.89, 100: 1}",100,True,0.10999999940395355,9.0,None,None,100
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,1,219.88580226898193,0,219.88576817512512,3.409385681152344e-05,0.8857,0.855,0.82,0.011291779584467537,None,0.000200000000000089,"{0: 0.855, 100: 0.82, 200: 1}",200,True,0.07000000029802322,9.0,None,None,200
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,1,228.3409547805786,0,228.34092664718628,2.8133392333984375e-05,0.8857,0.8466666666666667,0.83,0.011291779584467537,None,0.000200000000000089,"{0: 0.8466666666666667, 100: 0.825, 200: 0.83, 300: 1}",300,True,0.09000000357627869,9.0,None,None,300
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,1,226.67116808891296,0,226.671128988266,3.910064697265625e-05,0.8858,0.845,0.84,0.016936713148539374,None,0.000300000000000078,"{0: 0.845, 100: 0.83, 200: 0.835, 300: 0.84, 400: 1}",400,True,0.07000000029802322,9.0,None,None,400
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,1,227.1300687789917,0,227.13002061843872,4.8160552978515625e-05,0.886,0.86,0.92,0.028224668360149925,None,0.000500000000000056,"{0: 0.86, 100: 0.8525, 200: 0.8633333333333333, 300: 0.88, 400: 0.92, 500: 1}",500,True,0.11999999731779099,9.0,None,None,500
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,1,226.84895181655884,0,226.84892225265503,2.956390380859375e-05,0.8855,0.8583333333333333,0.85,0.0,None,0.0,"{0: 0.8583333333333333, 100: 0.852, 200: 0.86, 300: 0.87, 400: 0.885, 500: 0.85, 600: 1}",600,True,0.10999999940395355,9.0,None,None,600
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,1,210.26491618156433,0,210.26489424705505,2.193450927734375e-05,0.8858,0.86,0.88,0.016936713148539374,None,0.000300000000000078,"{0: 0.86, 100: 0.855, 200: 0.862, 300: 0.87, 400: 0.88, 500: 0.86, 600: 0.88, 700: 1}",700,True,0.07000000029802322,9.0,None,None,700
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,1,213.07669639587402,0,213.07667112350464,2.5272369384765625e-05,0.8857,0.8625,0.88,0.011291779584467537,None,0.000200000000000089,"{0: 0.8625, 100: 0.8585714285714285, 200: 0.865, 300: 0.872, 400: 0.88, 500: 0.8666666666666667, 600: 0.88, 700: 0.88, 800: 1}",800,True,0.09000000357627869,9.0,None,None,800
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,1,222.24986219406128,0,222.249840259552,2.193450927734375e-05,0.8857,0.8655555555555555,0.89,0.011291779584467537,None,0.000200000000000089,"{0: 0.8655555555555555, 100: 0.8625, 200: 0.8685714285714285, 300: 0.875, 400: 0.882, 500: 0.8725, 600: 0.8833333333333333, 700: 0.885, 800: 0.89, 900: 1}",900,True,0.07999999821186066,9.0,None,None,900
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,1,214.65865850448608,0,214.65863347053528,2.5033950805664062e-05,0.8855,0.866,0.87,0.0,None,0.0,"{0: 0.866, 100: 0.8633333333333333, 200: 0.86875, 300: 0.8742857142857143, 400: 0.88, 500: 0.872, 600: 0.88, 700: 0.88, 800: 0.88, 900: 0.87, 1000: 1}",1000,True,0.11999999731779099,9.0,None,None,1000
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,1,211.18414568901062,0,211.18412137031555,2.4318695068359375e-05,0.8859,0.8690909090909091,0.9,0.022581009371122673,None,0.00040000000000006697,"{0: 0.8690909090909091, 100: 0.867, 200: 0.8722222222222222, 300: 0.8775, 400: 0.8828571428571429, 500: 0.8766666666666667, 600: 0.884, 700: 0.885, 800: 0.8866666666666667, 900: 0.885, 1000: 0.9, 1100: 1}",1100,True,0.20000000298023224,9.0,None,None,1100
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,1,212.52600955963135,0,212.5259907245636,1.8835067749023438e-05,0.8855,0.865,0.82,0.0,None,0.0,"{0: 0.865, 100: 0.8627272727272727, 200: 0.867, 300: 0.8711111111111111, 400: 0.875, 500: 0.8685714285714285, 600: 0.8733333333333333, 700: 0.872, 800: 0.87, 900: 0.8633333333333333, 1000: 0.86, 1100: 0.82, 1200: 1}",1200,True,0.10000000149011612,9.0,None,None,1200
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,1,207.29157185554504,0,207.29155278205872,1.9073486328125e-05,0.8856,0.8669230769230769,0.89,0.0056462085709502565,None,0.00010000000000010001,"{0: 0.8669230769230769, 100: 0.865, 200: 0.8690909090909091, 300: 0.873, 400: 0.8766666666666667, 500: 0.87125, 600: 0.8757142857142857, 700: 0.875, 800: 0.874, 900: 0.87, 1000: 0.87, 1100: 0.855, 1200: 0.89, 1300: 1}",1300,True,0.07000000029802322,9.0,None,None,1300
