strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,204.6598093509674,0,204.65979433059692,1.5020370483398438e-05,0.8855,0.89,0.89,0.011291779584467537,None,0.000200000000000089,"{0: 0.89, 100: 1}",100,True,0.0,9.0,None,None,100
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,226.4327676296234,0,226.43274807929993,1.9550323486328125e-05,0.8857,0.885,0.88,0.0,None,0.0,"{0: 0.885, 100: 0.88, 200: 1}",200,True,0.0,9.0,None,None,200
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,216.65835857391357,0,216.65833520889282,2.3365020751953125e-05,0.8857,0.87,0.84,0.0,None,0.0,"{0: 0.87, 100: 0.86, 200: 0.84, 300: 1}",300,True,0.0,9.0,None,None,300
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,205.45323300361633,0,205.45320963859558,2.3365020751953125e-05,0.8859,0.8725,0.88,0.011289230074507675,None,0.00019999999999997797,"{0: 0.8725, 100: 0.8666666666666667, 200: 0.86, 300: 0.88, 400: 1}",400,True,0.0,9.0,None,None,400
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,222.57168459892273,0,222.57165551185608,2.9087066650390625e-05,0.8865,0.864,0.83,0.04514163186998713,None,0.0007999999999999119,"{0: 0.864, 100: 0.8575, 200: 0.85, 300: 0.855, 400: 0.83, 500: 1}",500,True,0.0,9.0,None,None,500
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,225.3939447402954,0,225.3939230442047,2.1696090698242188e-05,0.8868,0.87,0.91,0.06205923836389224,None,0.0010999999999999899,"{0: 0.87, 100: 0.866, 200: 0.8625, 300: 0.87, 400: 0.865, 500: 0.91, 600: 1}",600,True,0.0,9.0,None,None,600
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,211.26419734954834,0,211.26417303085327,2.4318695068359375e-05,0.8864,0.86,0.82,0.039501156819588226,None,0.0006999999999999229,"{0: 0.86, 100: 0.855, 200: 0.85, 300: 0.8525, 400: 0.8433333333333334, 500: 0.86, 600: 0.82, 700: 1}",700,True,0.0,9.0,None,None,700
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,202.55235934257507,0,202.55234265327454,1.6689300537109375e-05,0.8863,0.85,0.79,0.03386004514672313,None,0.0005999999999999339,"{0: 0.85, 100: 0.8457142857142858, 200: 0.84, 300: 0.84, 400: 0.83, 500: 0.8366666666666667, 600: 0.805, 700: 0.79, 800: 1}",800,True,0.0,9.0,None,None,800
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,209.05665922164917,0,209.0566291809082,3.0040740966796875e-05,0.8864,0.8422222222222222,0.8,0.039501156819588226,None,0.0006999999999999229,"{0: 0.8422222222222222, 100: 0.83875, 200: 0.8328571428571429, 300: 0.8316666666666667, 400: 0.822, 500: 0.825, 600: 0.8, 700: 0.795, 800: 0.8, 900: 1}",900,True,0.0,9.0,None,None,900
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,222.8731725215912,0,222.87314224243164,3.0279159545898438e-05,0.8862,0.834,0.77,0.028218296743605445,None,0.0004999999999999449,"{0: 0.834, 100: 0.8311111111111111, 200: 0.825, 300: 0.8228571428571428, 400: 0.8133333333333334, 500: 0.814, 600: 0.7925, 700: 0.7866666666666666, 800: 0.785, 900: 0.77, 1000: 1}",1000,True,0.0,9.0,None,None,1000
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,221.48690485954285,0,221.48687958717346,2.5272369384765625e-05,0.8863,0.8354545454545454,0.86,0.03386004514672313,None,0.0005999999999999339,"{0: 0.8354545454545454, 100: 0.833, 200: 0.8277777777777777, 300: 0.82625, 400: 0.82, 500: 0.8216666666666667, 600: 0.806, 700: 0.805, 800: 0.81, 900: 0.815, 1000: 0.86, 1100: 1}",1100,True,0.0,9.0,None,None,1100
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,202.02557182312012,0,202.02554750442505,2.4318695068359375e-05,0.8863,0.8275,0.79,0.03386004514672313,None,0.0005999999999999339,"{0: 0.8275, 100: 0.8245454545454546, 200: 0.821, 300: 0.8188888888888889, 400: 0.8125, 500: 0.8128571428571428, 600: 0.8, 700: 0.8, 800: 0.8025, 900: 0.8066666666666666, 1000: 0.825, 1100: 0.79, 1200: 1}",1200,True,0.0,9.0,None,None,1200
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,208.80034470558167,0,208.80032563209534,1.9073486328125e-05,0.8863,0.823076923076923,0.8,0.03386004514672313,None,0.0005999999999999339,"{0: 0.823076923076923, 100: 0.82, 200: 0.8163636363636364, 300: 0.814, 400: 0.8077777777777778, 500: 0.8075, 600: 0.7957142857142857, 700: 0.795, 800: 0.798, 900: 0.8025, 1000: 0.8133333333333334, 1100: 0.795, 1200: 0.8, 1300: 1}",1300,True,0.0,9.0,None,None,1300
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,201.9731125831604,0,201.97309613227844,1.6450881958007812e-05,0.8862,0.8178571428571428,0.79,0.028218296743605445,None,0.0004999999999999449,"{0: 0.8178571428571428, 100: 0.8146153846153846, 200: 0.8116666666666666, 300: 0.81, 400: 0.804, 500: 0.8033333333333333, 600: 0.7925, 700: 0.7914285714285715, 800: 0.7933333333333333, 900: 0.796, 1000: 0.8025, 1100: 0.79, 1200: 0.795, 1300: 0.79, 1400: 1}",1400,True,0.0,9.0,None,None,1400
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,203.92126488685608,0,203.92124795913696,1.6927719116210938e-05,0.8863,0.8173333333333334,0.85,0.03386004514672313,None,0.0005999999999999339,"{0: 0.8173333333333334, 100: 0.8142857142857143, 200: 0.8115384615384615, 300: 0.81, 400: 0.8045454545454546, 500: 0.804, 600: 0.7955555555555556, 700: 0.7975, 800: 0.8014285714285714, 900: 0.805, 1000: 0.812, 1100: 0.805, 1200: 0.8133333333333334, 1300: 0.82, 1400: 0.85, 1500: 1}",1500,True,0.0,9.0,None,None,1500
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,204.48738265037537,0,204.4873595237732,2.3126602172851562e-05,0.8861,0.8125,0.82,0.022575911502424426,None,0.00039999999999995595,"{0: 0.8125, 100: 0.8093333333333333, 200: 0.8064285714285714, 300: 0.8053846153846154, 400: 0.8, 500: 0.7990909090909091, 600: 0.791, 700: 0.7944444444444444, 800: 0.79875, 900: 0.8014285714285714, 1000: 0.8083333333333333, 1100: 0.802, 1200: 0.8125, 1300: 0.8166666666666667, 1400: 0.835, 1500: 0.82, 1600: 1}",1600,True,0.0,9.0,None,None,1600
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,214.73948740959167,0,214.73946738243103,2.002716064453125e-05,0.8853,0.8029411764705883,0.76,0.022586109542635062,None,0.00040000000000006697,"{0: 0.8029411764705883, 100: 0.799375, 200: 0.7966666666666666, 300: 0.7957142857142857, 400: 0.79, 500: 0.7891666666666667, 600: 0.7809090909090909, 700: 0.785, 800: 0.7888888888888889, 900: 0.79, 1000: 0.7942857142857143, 1100: 0.7883333333333333, 1200: 0.794, 1300: 0.7975, 1400: 0.8066666666666666, 1500: 0.785, 1600: 0.76, 1700: 1}",1700,True,0.0,9.0,None,None,1700
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,203.58542013168335,0,203.58540105819702,1.9073486328125e-05,0.8856,0.8033333333333333,0.83,0.005645571049511036,None,9.999999999998899e-05,"{0: 0.8033333333333333, 100: 0.8, 200: 0.7975, 300: 0.7966666666666666, 400: 0.7921428571428571, 500: 0.7915384615384615, 600: 0.7841666666666667, 700: 0.7881818181818182, 800: 0.792, 900: 0.7933333333333333, 1000: 0.79875, 1100: 0.7942857142857143, 1200: 0.8, 1300: 0.804, 1400: 0.8125, 1500: 0.8, 1600: 0.795, 1700: 0.83, 1800: 1}",1800,True,0.0,9.0,None,None,1800
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,205.0053186416626,0,205.0052990913391,1.9550323486328125e-05,0.8855,0.8010526315789473,0.81,0.011291779584467537,None,0.000200000000000089,"{0: 0.8010526315789473, 100: 0.7983333333333333, 200: 0.7958823529411765, 300: 0.795, 400: 0.7906666666666666, 500: 0.79, 600: 0.7838461538461539, 700: 0.7875, 800: 0.7909090909090909, 900: 0.792, 1000: 0.7966666666666666, 1100: 0.7925, 1200: 0.7971428571428572, 1300: 0.8016666666666666, 1400: 0.81, 1500: 0.8, 1600: 0.7966666666666666, 1700: 0.82, 1800: 0.81, 1900: 1}",1900,True,0.0,9.0,None,None,1900
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,198.57336449623108,0,198.57333731651306,2.7179718017578125e-05,0.8854,0.7945,0.75,0.01693862571283823,None,0.000300000000000078,"{0: 0.7945, 100: 0.791578947368421, 200: 0.7888888888888889, 300: 0.7888235294117647, 400: 0.785625, 500: 0.7846666666666666, 600: 0.7785714285714286, 700: 0.7823076923076923, 800: 0.785, 900: 0.7854545454545454, 1000: 0.789, 1100: 0.7844444444444445, 1200: 0.7875, 1300: 0.79, 1400: 0.7966666666666666, 1500: 0.788, 1600: 0.7825, 1700: 0.7933333333333333, 1800: 0.78, 1900: 0.75, 2000: 1}",2000,True,0.0,9.0,None,None,2000
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,2,203.91013360023499,0,203.91011381149292,1.9788742065429688e-05,0.8857,0.79,0.78,0.0,None,0.0,"{0: 0.79, 100: 0.7875, 200: 0.7847368421052632, 300: 0.7844444444444445, 400: 0.7811764705882352, 500: 0.78, 600: 0.7746666666666666, 700: 0.7785714285714286, 800: 0.7815384615384615, 900: 0.7816666666666666, 1000: 0.7845454545454545, 1100: 0.78, 1200: 0.7822222222222223, 1300: 0.78375, 1400: 0.7885714285714286, 1500: 0.78, 1600: 0.774, 1700: 0.785, 1800: 0.7766666666666666, 1900: 0.765, 2000: 0.78, 2100: 1}",2100,True,0.0,9.0,None,None,2100
