strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,4,225.93739914894104,0,225.93737387657166,2.5272369384765625e-05,0.8871,0.89,0.89,0.033829499323412546,None,0.0006000000000000449,"{0: 0.89, 100: 1}",100,True,0.0,9.0,None,None,100
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,4,215.8951714038849,0,215.8951539993286,1.7404556274414062e-05,0.8869,0.885,0.88,0.022555543024702095,None,0.00040000000000006697,"{0: 0.885, 100: 0.88, 200: 1}",200,True,0.0,9.0,None,None,200
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,4,258.4158396720886,0,258.41582345962524,1.621246337890625e-05,0.8871,0.87,0.84,0.033829499323412546,None,0.0006000000000000449,"{0: 0.87, 100: 0.86, 200: 0.84, 300: 1}",300,True,0.0,9.0,None,None,300
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,4,212.54059863090515,0,212.54057455062866,2.4080276489257812e-05,0.8874,0.875,0.89,0.050735667174024016,None,0.0009000000000000119,"{0: 0.875, 100: 0.87, 200: 0.865, 300: 0.89, 400: 1}",400,True,0.0,9.0,None,None,400
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,4,226.9869031906128,0,226.98688507080078,1.811981201171875e-05,0.8874,0.864,0.82,0.050735667174024016,None,0.0009000000000000119,"{0: 0.864, 100: 0.8575, 200: 0.85, 300: 0.855, 400: 0.82, 500: 1}",500,True,0.0,9.0,None,None,500
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,4,269.61356830596924,0,269.61355209350586,1.621246337890625e-05,0.8878,0.8716666666666667,0.92,0.07326833117286134,None,0.0013000000000000789,"{0: 0.8716666666666667, 100: 0.868, 200: 0.865, 300: 0.8733333333333333, 400: 0.865, 500: 0.92, 600: 1}",600,True,0.0,9.0,None,None,600
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,4,269.5069444179535,0,269.50691390037537,3.0517578125e-05,0.8868,0.8628571428571429,0.82,0.016917611233298255,None,0.000300000000000078,"{0: 0.8628571428571429, 100: 0.8583333333333333, 200: 0.854, 300: 0.8575, 400: 0.85, 500: 0.87, 600: 0.82, 700: 1}",700,True,0.0,9.0,None,None,700
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,4,214.66739201545715,0,214.66736149787903,3.0517578125e-05,0.8873,0.8475,0.8,0.045100913293495484,None,0.0008000000000000229,"{0: 0.8475, 100: 0.8442857142857143, 200: 0.8383333333333334, 300: 0.838, 400: 0.83, 500: 0.8366666666666667, 600: 0.805, 700: 0.8, 800: 1}",800,True,0.0,9.0,None,None,800
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,4,210.95224165916443,0,210.95220756530762,3.409385681152344e-05,0.8869,0.8388888888888889,0.8,0.022555543024702095,None,0.00040000000000006697,"{0: 0.8388888888888889, 100: 0.835, 200: 0.8285714285714286, 300: 0.8283333333333334, 400: 0.82, 500: 0.8225, 600: 0.8, 700: 0.8, 800: 0.8, 900: 1}",900,True,0.0,9.0,None,None,900
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,4,208.69327330589294,0,208.69325160980225,2.1696090698242188e-05,0.887,0.83,0.77,0.028192839018892357,None,0.000500000000000056,"{0: 0.83, 100: 0.8266666666666667, 200: 0.82, 300: 0.8185714285714286, 400: 0.81, 500: 0.81, 600: 0.79, 700: 0.7866666666666666, 800: 0.785, 900: 0.77, 1000: 1}",1000,True,0.0,9.0,None,None,1000
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,4,212.43304991722107,0,212.43300938606262,4.0531158447265625e-05,0.8867,0.8309090909090909,0.86,0.011279043537113072,None,0.000200000000000089,"{0: 0.8309090909090909, 100: 0.828, 200: 0.8222222222222222, 300: 0.82125, 400: 0.8142857142857143, 500: 0.815, 600: 0.8, 700: 0.8, 800: 0.8033333333333333, 900: 0.815, 1000: 0.86, 1100: 1}",1100,True,0.0,9.0,None,None,1100
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,4,212.84719061851501,0,212.84717106819153,1.9550323486328125e-05,0.8871,0.825,0.79,0.033829499323412546,None,0.0006000000000000449,"{0: 0.825, 100: 0.8218181818181818, 200: 0.818, 300: 0.8166666666666667, 400: 0.81, 500: 0.81, 600: 0.7966666666666666, 700: 0.796, 800: 0.8, 900: 0.8066666666666666, 1000: 0.825, 1100: 0.79, 1200: 1}",1200,True,0.0,9.0,None,None,1200
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,1.0,4,213.021968126297,0,213.02193784713745,3.0279159545898438e-05,0.8872,0.8192307692307692,0.8,0.03946552404578192,None,0.0007000000000000339,"{0: 0.8192307692307692, 100: 0.8158333333333333, 200: 0.8127272727272727, 300: 0.812, 400: 0.8055555555555556, 500: 0.805, 600: 0.7928571428571428, 700: 0.7916666666666666, 800: 0.794, 900: 0.7975, 1000: 0.8066666666666666, 1100: 0.79, 1200: 0.8, 1300: 1}",1300,True,0.0,9.0,None,None,1300
