strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,174.68839240074158,0,174.68837547302246,1.6927719116210938e-05,0.8866,0.89,0.89,0.011280315848848785,None,0.000200000000000089,"{0: 0.89, 100: 1}",100,True,0.10999999940395355,9.0,None,None,100
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,174.85852456092834,0,174.8585135936737,1.0967254638671875e-05,0.8866,0.865,0.84,0.011280315848848785,None,0.000200000000000089,"{0: 0.865, 100: 0.84, 200: 1}",200,True,0.07000000029802322,9.0,None,None,200
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,175.47400307655334,0,175.47398281097412,2.0265579223632812e-05,0.8864,0.8533333333333334,0.83,0.0,None,0.0,"{0: 0.8533333333333334, 100: 0.835, 200: 0.83, 300: 1}",300,True,0.09000000357627869,9.0,None,None,300
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,174.6164710521698,0,174.61645984649658,1.1205673217773438e-05,0.8865,0.85,0.84,0.00564047605617852,None,9.999999999998899e-05,"{0: 0.85, 100: 0.8366666666666667, 200: 0.835, 300: 0.84, 400: 1}",400,True,0.07000000029802322,9.0,None,None,400
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,174.3313992023468,0,174.33138465881348,1.4543533325195312e-05,0.8865,0.864,0.92,0.00564047605617852,None,9.999999999998899e-05,"{0: 0.864, 100: 0.8575, 200: 0.8633333333333333, 300: 0.88, 400: 0.92, 500: 1}",500,True,0.11999999731779099,9.0,None,None,500
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,174.95824217796326,0,174.95822405815125,1.811981201171875e-05,0.8871,0.86,0.84,0.0394699746264468,None,0.0007000000000000339,"{0: 0.86, 100: 0.854, 200: 0.8575, 300: 0.8666666666666667, 400: 0.88, 500: 0.84, 600: 1}",600,True,0.10999999940395355,9.0,None,None,600
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,173.12621402740479,0,173.12619614601135,1.7881393432617188e-05,0.8868,0.8628571428571429,0.88,0.02255808707421988,None,0.00040000000000006697,"{0: 0.8628571428571429, 100: 0.8583333333333333, 200: 0.862, 300: 0.87, 400: 0.88, 500: 0.86, 600: 0.88, 700: 1}",700,True,0.07000000029802322,9.0,None,None,700
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,173.83355021476746,0,173.8335359096527,1.430511474609375e-05,0.8868,0.865,0.88,0.02255808707421988,None,0.00040000000000006697,"{0: 0.865, 100: 0.8614285714285714, 200: 0.865, 300: 0.872, 400: 0.88, 500: 0.8666666666666667, 600: 0.88, 700: 0.88, 800: 1}",800,True,0.09000000357627869,9.0,None,None,800
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,173.85912156105042,0,173.85910391807556,1.7642974853515625e-05,0.8869,0.8677777777777778,0.89,0.028196018722159592,None,0.000500000000000056,"{0: 0.8677777777777778, 100: 0.865, 200: 0.8685714285714285, 300: 0.875, 400: 0.882, 500: 0.8725, 600: 0.8833333333333333, 700: 0.885, 800: 0.89, 900: 1}",900,True,0.07999999821186066,9.0,None,None,900
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,174.02597737312317,0,174.02596306800842,1.430511474609375e-05,0.8868,0.868,0.87,0.02255808707421988,None,0.00040000000000006697,"{0: 0.868, 100: 0.8655555555555555, 200: 0.86875, 300: 0.8742857142857143, 400: 0.88, 500: 0.872, 600: 0.88, 700: 0.88, 800: 0.88, 900: 0.87, 1000: 1}",1000,True,0.11999999731779099,9.0,None,None,1000
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,172.3061797618866,0,172.30616164207458,1.811981201171875e-05,0.8871,0.8709090909090909,0.9,0.0394699746264468,None,0.0007000000000000339,"{0: 0.8709090909090909, 100: 0.869, 200: 0.8722222222222222, 300: 0.8775, 400: 0.8828571428571429, 500: 0.8766666666666667, 600: 0.884, 700: 0.885, 800: 0.8866666666666667, 900: 0.885, 1000: 0.9, 1100: 1}",1100,True,0.20000000298023224,9.0,None,None,1100
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,172.951110124588,0,172.9510977268219,1.239776611328125e-05,0.8869,0.8666666666666667,0.82,0.028196018722159592,None,0.000500000000000056,"{0: 0.8666666666666667, 100: 0.8645454545454545, 200: 0.867, 300: 0.8711111111111111, 400: 0.875, 500: 0.8685714285714285, 600: 0.8733333333333333, 700: 0.872, 800: 0.87, 900: 0.8633333333333333, 1000: 0.86, 1100: 0.82, 1200: 1}",1200,True,0.10000000149011612,9.0,None,None,1200
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,172.14055109024048,0,172.14053511619568,1.5974044799804688e-05,0.8868,0.8684615384615385,0.89,0.02255808707421988,None,0.00040000000000006697,"{0: 0.8684615384615385, 100: 0.8666666666666667, 200: 0.8690909090909091, 300: 0.873, 400: 0.8766666666666667, 500: 0.87125, 600: 0.8757142857142857, 700: 0.875, 800: 0.874, 900: 0.87, 1000: 0.87, 1100: 0.855, 1200: 0.89, 1300: 1}",1300,True,0.07000000029802322,9.0,None,None,1300
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,172.6078884601593,0,172.60787224769592,1.621246337890625e-05,0.8868,0.87,0.89,0.02255808707421988,None,0.00040000000000006697,"{0: 0.87, 100: 0.8684615384615385, 200: 0.8708333333333333, 300: 0.8745454545454545, 400: 0.878, 500: 0.8733333333333333, 600: 0.8775, 700: 0.8771428571428571, 800: 0.8766666666666667, 900: 0.874, 1000: 0.875, 1100: 0.8666666666666667, 1200: 0.89, 1300: 0.89, 1400: 1}",1400,True,0.11999999731779099,9.0,None,None,1400
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,173.18191289901733,0,173.18189764022827,1.52587890625e-05,0.8869,0.8733333333333333,0.92,0.028196018722159592,None,0.000500000000000056,"{0: 0.8733333333333333, 100: 0.8721428571428571, 200: 0.8746153846153846, 300: 0.8783333333333333, 400: 0.8818181818181818, 500: 0.878, 600: 0.8822222222222222, 700: 0.8825, 800: 0.8828571428571429, 900: 0.8816666666666667, 1000: 0.884, 1100: 0.88, 1200: 0.9, 1300: 0.905, 1400: 0.92, 1500: 1}",1500,True,0.15000000596046448,9.0,None,None,1500
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,173.037122964859,0,173.03710913658142,1.3828277587890625e-05,0.8867,0.873125,0.88,0.016919519485651006,None,0.000300000000000078,"{0: 0.873125, 100: 0.872, 200: 0.875, 300: 0.8784615384615385, 400: 0.8816666666666667, 500: 0.8781818181818182, 600: 0.882, 700: 0.8822222222222222, 800: 0.8825, 900: 0.8814285714285715, 1000: 0.8833333333333333, 1100: 0.88, 1200: 0.895, 1300: 0.8966666666666666, 1400: 0.9, 1500: 0.88, 1600: 1}",1600,True,0.10000000149011612,9.0,None,None,1600
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,171.53478169441223,0,171.53476524353027,1.6450881958007812e-05,0.8869,0.8747058823529412,0.9,0.028196018722159592,None,0.000500000000000056,"{0: 0.8747058823529412, 100: 0.87375, 200: 0.876, 300: 0.8792857142857143, 400: 0.8823076923076923, 500: 0.8791666666666667, 600: 0.8827272727272727, 700: 0.883, 800: 0.8833333333333333, 900: 0.8825, 1000: 0.8842857142857142, 1100: 0.8816666666666667, 1200: 0.894, 1300: 0.895, 1400: 0.8966666666666666, 1500: 0.885, 1600: 0.9, 1700: 1}",1700,True,0.10999999940395355,9.0,None,None,1700
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,172.20086407661438,0,172.20084977149963,1.430511474609375e-05,0.8867,0.8755555555555555,0.88,0.016919519485651006,None,0.000300000000000078,"{0: 0.8755555555555555, 100: 0.8747058823529412, 200: 0.876875, 300: 0.88, 400: 0.8828571428571429, 500: 0.88, 600: 0.8833333333333333, 700: 0.8836363636363637, 800: 0.884, 900: 0.8833333333333333, 1000: 0.885, 1100: 0.8828571428571429, 1200: 0.8933333333333333, 1300: 0.894, 1400: 0.895, 1500: 0.8866666666666667, 1600: 0.89, 1700: 0.88, 1800: 1}",1800,True,0.05000000074505806,9.0,None,None,1800
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,172.32938408851624,0,172.32936811447144,1.5974044799804688e-05,0.8864,0.8768421052631579,0.9,0.0,None,0.0,"{0: 0.8768421052631579, 100: 0.8761111111111111, 200: 0.8782352941176471, 300: 0.88125, 400: 0.884, 500: 0.8814285714285715, 600: 0.8846153846153846, 700: 0.885, 800: 0.8854545454545455, 900: 0.885, 1000: 0.8866666666666667, 1100: 0.885, 1200: 0.8942857142857142, 1300: 0.895, 1400: 0.896, 1500: 0.89, 1600: 0.8933333333333333, 1700: 0.89, 1800: 0.9, 1900: 1}",1900,True,0.10999999940395355,9.0,None,None,1900
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,171.26327800750732,0,171.26326179504395,1.621246337890625e-05,0.8864,0.8775,0.9,0.0,None,0.0,"{0: 0.8775, 100: 0.8768421052631579, 200: 0.8794444444444445, 300: 0.8823529411764706, 400: 0.885, 500: 0.8826666666666667, 600: 0.8857142857142857, 700: 0.8861538461538462, 800: 0.8866666666666667, 900: 0.8863636363636364, 1000: 0.888, 1100: 0.8866666666666667, 1200: 0.895, 1300: 0.8957142857142857, 1400: 0.8966666666666666, 1500: 0.892, 1600: 0.895, 1700: 0.8933333333333333, 1800: 0.9, 1900: 0.9, 2000: 1}",2000,True,0.15000000596046448,9.0,None,None,2000
