strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,179.8618392944336,0,179.86180901527405,3.0279159545898438e-05,0.8863,0.88,0.88,0.005641112427370056,None,9.999999999998899e-05,"{0: 0.88, 100: 1}",100,True,0.07999999821186066,9.0,None,None,100
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,180.01411533355713,0,180.01410365104675,1.1682510375976562e-05,0.8864,0.865,0.85,0.0,None,0.0,"{0: 0.865, 100: 0.85, 200: 1}",200,True,0.09000000357627869,9.0,None,None,200
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,177.95007467269897,0,177.95005130767822,2.3365020751953125e-05,0.8864,0.8633333333333333,0.86,0.0,None,0.0,"{0: 0.8633333333333333, 100: 0.855, 200: 0.86, 300: 1}",300,True,0.029999999329447746,9.0,None,None,300
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,178.08401370048523,0,178.0839991569519,1.4543533325195312e-05,0.8869,0.87,0.89,0.028196018722159592,None,0.000500000000000056,"{0: 0.87, 100: 0.8666666666666667, 200: 0.875, 300: 0.89, 400: 1}",400,True,0.07000000029802322,9.0,None,None,400
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,177.37060809135437,0,177.3705976009369,1.049041748046875e-05,0.8862,0.876,0.9,0.011282861333632968,None,0.00019999999999997797,"{0: 0.876, 100: 0.875, 200: 0.8833333333333333, 300: 0.895, 400: 0.9, 500: 1}",500,True,0.10000000149011612,9.0,None,None,500
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,176.84411883354187,0,176.8441071510315,1.1682510375976562e-05,0.8859,0.8766666666666667,0.88,0.02821192800315663,None,0.0004999999999999449,"{0: 0.8766666666666667, 100: 0.876, 200: 0.8825, 300: 0.89, 400: 0.89, 500: 0.88, 600: 1}",600,True,0.10000000149011612,9.0,None,None,600
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,176.5032720565796,0,176.5032594203949,1.2636184692382812e-05,0.8865,0.8742857142857143,0.86,0.00564047605617852,None,9.999999999998899e-05,"{0: 0.8742857142857143, 100: 0.8733333333333333, 200: 0.878, 300: 0.8825, 400: 0.88, 500: 0.87, 600: 0.86, 700: 1}",700,True,0.07000000029802322,9.0,None,None,700
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,176.4875705242157,0,176.48755621910095,1.430511474609375e-05,0.8864,0.87125,0.85,0.0,None,0.0,"{0: 0.87125, 100: 0.87, 200: 0.8733333333333333, 300: 0.876, 400: 0.8725, 500: 0.8633333333333333, 600: 0.855, 700: 0.85, 800: 1}",800,True,0.12999999523162842,9.0,None,None,800
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,176.8112199306488,0,176.81120705604553,1.2874603271484375e-05,0.8863,0.8711111111111111,0.87,0.005641112427370056,None,9.999999999998899e-05,"{0: 0.8711111111111111, 100: 0.87, 200: 0.8728571428571429, 300: 0.875, 400: 0.872, 500: 0.865, 600: 0.86, 700: 0.86, 800: 0.87, 900: 1}",900,True,0.07999999821186066,9.0,None,None,900
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,176.46137976646423,0,176.46136474609375,1.5020370483398438e-05,0.8862,0.868,0.84,0.011282861333632968,None,0.00019999999999997797,"{0: 0.868, 100: 0.8666666666666667, 200: 0.86875, 300: 0.87, 400: 0.8666666666666667, 500: 0.86, 600: 0.855, 700: 0.8533333333333334, 800: 0.855, 900: 0.84, 1000: 1}",1000,True,0.10000000149011612,9.0,None,None,1000
